日期,代號,名稱,成交量,成交值,開盤,最高,最低,收盤,成交筆數
20260123,2705,六福,111158,1806065,16.2,16.3,16.2,16.3,204
20260123,2706,第一店,67182,861572,12.85,12.9,12.8,12.85,84
20260123,2707,晶華,138275,26106523,190,190,188,188.5,208
20260123,2712,遠雄來,11000,192700,17.5,17.55,17.5,17.55,8
20260123,2722,夏都,22479,558508,25.15,25.15,24.75,24.8,34
20260123,2723,美食-KY,439143,33208061,76.6,77.1,74.8,74.9,1697
20260123,2727,王品,137725,30126226,219.5,220.5,218,218,986
20260123,2731,雄獅,323999,55802012,173.5,173.5,171.5,171.5,376
20260123,2739,寒舍,180628,6245313,34.5,35.45,34.3,34.6,147
20260123,2748,雲品,166161,6886505,41.6,41.9,41.25,41.45,146
20260123,2753,八方雲集,234890,42960984,185,185,182.5,182.5,459
20260123,2762,世界健身-KY,104979,7773502,74.6,74.6,73.2,74,172
20260123,2801,彰銀,15712542,318422349,20.35,20.35,20.2,20.25,3885
20260123,2812,台中銀,11794104,239924809,20.4,20.45,20.25,20.35,7076
20260123,2816,旺旺保,58425,1691726,29.2,29.2,28.9,29,49
20260123,2820,華票,408161,6672604,16.35,16.4,16.3,16.35,285
20260123,2832,台產,278482,13742936,49.35,49.85,49.2,49.2,581
20260123,2834,臺企銀,16192220,254048478,15.7,15.75,15.65,15.7,6090
20260123,2836,高雄銀,1033612,12478251,12.1,12.1,12,12.05,446
20260123,2838,聯邦銀,3092493,56800109,18.55,18.55,18.3,18.35,1240
20260123,2845,遠東銀,7409598,93481948,12.7,12.7,12.6,12.6,3383
20260123,2849,安泰銀,45410,608281,13.3,13.45,13.2,13.45,54
20260123,2850,新產,247584,28556952,116,116,115,115,348
20260123,2851,中再保,893796,24050063,27.1,27.1,26.8,26.9,1219
20260123,2852,第一保,368617,10151104,27.65,27.8,27.4,27.5,469
20260123,2855,統一證,8270883,242172113,29.35,29.8,28.8,29,3621
20260123,2867,三商壽,16263836,128854485,7.95,7.98,7.85,7.89,2782
20260123,2880,華南金,10207958,336892964,33.25,33.3,32.8,33,10070
20260123,2881,富邦金,13752664,1280302952,93.7,93.7,92.6,93.5,8690
20260123,2882,國泰金,24226697,1848513826,75.9,76.7,75.6,76.6,8188
20260123,2883,凱基金,28560511,506771698,17.85,17.85,17.6,17.85,6483
20260123,2884,玉山金,34131139,1135219844,33.65,33.65,33,33.25,21442
20260123,2885,元大金,22747961,945310699,42,42,41.3,41.55,7241
20260123,2886,兆豐金,19265480,764363643,39.8,39.9,39.55,39.7,10680
20260123,2887,台新新光金,42076465,932899885,22.3,22.4,22.1,22.15,8616
20260123,2889,國票金,2283374,37884035,16.6,16.65,16.5,16.65,926
20260123,2890,永豐金,13938422,403353986,29.1,29.2,28.8,29,5582
20260123,2891,中信金,22426783,1129488986,50.8,51,50,50.5,10020
20260123,2892,第一金,16986038,496118346,29.45,29.45,29.1,29.2,5093
20260123,2897,王道銀行,1622908,14826389,9.12,9.15,9.12,9.14,327
20260123,2901,欣欣,23226,569911,24.5,24.7,24.4,24.6,123
20260123,2903,遠百,2457376,53902069,22,22,21.85,21.95,1223
20260123,2904,匯僑,157399,2709778,17,17.25,17,17.25,62
20260123,2905,三商,787838,12305742,15.45,15.75,15.45,15.5,339
20260123,2906,高林,163670,2037344,12.45,12.5,12.4,12.45,138
20260123,2908,特力,104360,2115615,20.3,20.3,20.15,20.3,75
20260123,2910,統領,2000,41800,20.9,20.9,20.9,20.9,2
20260123,2911,麗嬰房,22027,109657,4.9,5.12,4.9,5.12,63
20260123,2912,統一超,5091065,1075516111,213.5,214.5,210,211.5,8299
20260123,2913,農林,1117502,14660446,13.1,13.2,13.05,13.2,618
20260123,2915,潤泰全,1646292,84533631,51.6,51.8,51.2,51.2,1259
20260123,2923,鼎固-KY,20303,389977,19.2,19.4,19.1,19.3,161
20260123,2929,淘帝-KY,178377,1369683,7.67,7.8,7.62,7.8,158
20260123,2939,永邑-KY,17009,373685,21.9,22.35,21.9,21.95,25
20260123,2945,三商家購,4448,171348,38.5,38.5,38.5,38.5,10
20260123,3002,歐格,443690,10147284,23.2,23.25,22.7,22.75,396
20260123,3003,健和興,563024,27988315,50.7,50.7,49.35,49.95,779
20260123,3004,豐達科,601343,70159430,118.5,118.5,115.5,117,891
20260123,3005,神基,4012867,471758293,119.5,120,116,117,3038
20260123,3006,晶豪科,60030634,8966320982,160,162,138,142,40828
20260123,3008,大立光,463542,1135274560,2455,2465,2435,2460,2491
20260123,3010,華立,1098798,129463438,118.5,118.5,117,117.5,1196
20260123,3011,今皓,929234,13229210,14.1,14.5,13.9,14.4,581
20260123,3013,晟銘電,1466944,175422493,121,121.5,118.5,119,1500
20260123,3014,聯陽,1361757,163553503,121.5,122,119,121.5,1203
20260123,3015,全漢,621281,34924653,57.9,57.9,54.9,55.6,843
20260123,3016,嘉晶,9186307,627665087,70,71.5,67,67.3,7870
20260123,3017,奇鋐,4242687,5805203913,1385,1385,1355,1375,10006
20260123,3018,隆銘綠能,71638,854548,11.35,12,11.35,12,125
20260123,3019,亞光,6280609,942994101,152.5,153.5,148,149,7891
20260123,3021,鴻名,150912,2788207,18.75,18.75,18.4,18.4,68
20260123,3022,威強電,460033,30911813,67.6,68.3,66.6,66.8,454
20260123,3023,信邦,2094505,399369343,190.5,193,189,191,2875
20260123,3024,憶聲,447138,4974210,11.15,11.2,11.05,11.15,579
20260123,3025,星通,1151801,83221840,72.9,73.4,71.3,71.4,1255
20260123,3026,禾伸堂,2978410,324185289,112,112,107,108.5,2315
20260123,3027,盛達,1084622,29242462,27.1,27.6,26.4,26.8,1019
20260123,3028,增你強,2301060,94109442,41.55,41.55,40.4,40.75,1948
20260123,3029,零壹,742754,83658315,112,114,112,112,778
20260123,3030,德律,2884896,521595760,181.5,183.5,179,181.5,2449
20260123,3031,佰鴻,426854,8660291,20.4,20.5,20.15,20.25,258
20260123,3032,偉訓,741059,53833867,73,74.6,71.6,72,753
20260123,3033,威健,3195745,98226620,31.35,31.35,30.55,30.8,1931
20260123,3034,聯詠,7920311,3123381209,390.5,406,388,393,8383
20260123,3035,智原,5308391,925174243,173.5,177.5,172,173,5743
20260123,3036,文曄,4132061,609198352,149,149.5,146.5,146.5,2632
20260123,3037,欣興,45013468,15058722684,327.5,340,327.5,339,37939
20260123,3038,全台,514520,12417155,24.1,24.3,24.05,24.2,235
20260123,3040,遠見,239231,11822146,49.25,50.4,49.05,49.15,277
20260123,3041,揚智,4905254,138572461,26.8,28.85,26.4,28.85,2641
20260123,3042,晶技,1694981,150121385,89.5,89.7,87.5,89.3,1967
20260123,3043,科風,326780,7926562,24.5,24.7,24,24.15,319
20260123,3044,健鼎,12357026,4426075400,359.5,366.5,346.5,360.5,13509
20260123,3045,台灣大,6431791,690245042,108,108,107,107.5,2876
20260123,3046,建碁,632190,34687992,55.9,55.9,53.8,54.8,787
20260123,3047,訊舟,2149280,41877318,19.7,19.75,19.15,19.55,1086
20260123,3048,益登,3030305,123756682,42,42,40.4,40.6,2875
20260123,3049,精金,46935399,507778939,12.15,12.2,10,10,16647
20260123,3050,鈺德,1231960,17737561,14.8,14.8,14.25,14.4,655
20260123,3051,力特,4008869,111348317,28.15,28.5,27,27.75,2344
20260123,3052,夆典,669551,7786694,11.7,11.7,11.6,11.65,219
20260123,3054,立萬利,15156,450750,29.5,30,29.2,29.95,19
20260123,3055,蔚華科,259786,18510631,71,72,70.4,71.3,354
20260123,3056,富華新,834353,14632246,17.55,17.65,17.45,17.45,606
20260123,3057,喬鼎,211354,3904131,18.85,18.9,18.2,18.25,345
20260123,3058,立德,2151052,22547216,10.2,10.95,10,10.75,887
20260123,3059,華晶科,10190017,445321109,44.55,44.6,43,43.15,7245
20260123,3060,銘異,10757715,350884287,34.4,35,31.9,31.95,7018
20260123,3062,建漢,5462565,144040518,26.55,26.8,25.8,26.3,3051
20260123,3090,日電貿,4199236,423999764,103,104,99.3,101.5,3773
20260123,3092,鴻碩,909076,23132085,25.6,26,25.15,25.8,624
20260123,3094,聯傑,342649,8859998,26.2,26.45,25.4,25.95,293
20260123,3130,一零四,63769,14170205,223,223,221.5,222.5,616
20260123,3135,凌航,4508541,568504550,129,131,120.5,121.5,4007
20260123,3138,耀登,1759757,306771829,176,179.5,166,173,2095
20260123,3149,正達,39876750,2402863960,61.5,63.2,57.6,59.3,21362
20260123,3150,鈺寶-創,29000,569500,19.95,19.95,19.5,19.6,10
20260123,3164,景岳,314549,5659269,18.15,18.45,17.35,18.45,792
20260123,3167,大量,5843321,1331805165,226,232,221,228,9614
20260123,3168,眾福科,24067,983582,40.9,41,40.8,41,16
20260123,3189,景碩,31668283,6644620277,207,215,204,214,36582
20260123,3209,全科,443322,14902354,33.6,33.85,33.4,33.65,346
20260123,3229,晟鈦,165678,3867204,24.5,24.5,23,23.3,129
20260123,3231,緯創,34223487,4674979526,137.5,138.5,135.5,136.5,24776
20260123,3257,虹冠電,4149027,300089066,73.5,74,70,71.9,7537
20260123,3266,昇陽,9096,125329,13.95,13.95,13.7,13.7,9
20260123,3296,勝德,56865,1407470,24.7,24.9,24.65,24.9,92
20260123,3305,昇貿,21470094,2658032601,119.5,127.5,118,125,17360
20260123,3308,聯德,517628,12295447,23.35,24.9,23.1,23.15,599
20260123,3311,閎暉,545312,18493491,34.5,34.5,33.35,33.8,560
20260123,3312,弘憶股,1109235,45546317,41.1,41.7,40.35,41,957
20260123,3321,同泰,425420,8066947,19,19.2,18.8,18.85,443
20260123,3338,泰碩,6456608,380019195,57.5,60.7,56.8,59.5,5923
20260123,3346,麗清,1058398,23948048,22.1,23.2,21.6,22.85,717
20260123,3356,奇偶,1130325,57055382,49.05,51.4,49.05,50.7,1022
20260123,3376,新日興,5789199,1311577327,226,232.5,219.5,226.5,6631
20260123,3380,明泰,3705774,128788475,34.45,35.3,34.05,34.95,2614
20260123,3406,玉晶光,1352879,637174065,465,474,465,473.5,2106
20260123,3413,京鼎,771387,217249932,280.5,284.5,280,281.5,1331
20260123,3416,融程電,640811,100112593,162,162,154,155,1176
20260123,3419,譁裕,275310,4037578,14.95,14.95,14.4,14.9,203
20260123,3432,台端,153396,2885771,19.55,20,18.1,18.2,209
20260123,3437,榮創,337473,5167305,15.45,15.5,15.2,15.25,280
20260123,3443,創意,4049019,11050505045,2700,2790,2675,2725,9302
20260123,3447,展達,337607,15907245,46.8,47.4,46.65,47.3,252
20260123,3450,聯鈞,4046789,1040724471,257,260.5,253.5,256,10314
20260123,3454,晶睿,207567,20568119,98.9,99.3,98.9,99,204
20260123,3481,群創,742847757,18069061510,25,25.95,23.8,24,205451
20260123,3494,誠研,788176,7885935,10.7,10.7,9.66,10,517
20260123,3501,維熹,610810,33474422,55,55.7,54,55,596
20260123,3504,揚明光,1587801,94146891,58.5,62.3,57.1,57.2,1345
20260123,3515,華擎,362547,82388020,230,232,225,227,597
20260123,3518,柏騰,829803,19125665,22.4,23.55,22.4,22.9,597
20260123,3528,安馳,143850,9939716,70,70,68.5,69.2,173
20260123,3530,晶相光,238873,17682596,73.9,74.7,73.3,74.1,278
20260123,3532,台勝科,15578607,2249181829,135.5,146.5,134,146.5,11520
20260123,3533,嘉澤,1634532,2399655175,1490,1515,1435,1450,3764
20260123,3535,晶彩科,5852762,583386683,102,102,98,99.2,4192
20260123,3543,州巧,19704706,1029973569,53.8,55.7,49,49.75,14625
20260123,3545,敦泰,2565036,145521625,57,58.6,55.2,55.3,2153
20260123,3550,聯穎,523493,7914742,15.25,15.25,15,15,308
20260123,3557,嘉威,128640,4662662,36.95,36.95,36,36.15,172
20260123,3563,牧德,778314,386848977,490.5,507,486.5,493,1235
20260123,3576,聯合再生,13675460,142006265,10.35,10.8,10.05,10.35,4485
20260123,3583,辛耘,337345,111468541,335,335,327,331.5,2296
20260123,3588,通嘉,1540646,84022446,53.4,55.7,52.9,55,1983
20260123,3591,艾笛森,484356,9647027,19.9,20.1,19.65,20.05,386
20260123,3592,瑞鼎,1620999,388653528,238,244,235.5,241,2228
20260123,3593,力銘,12866,154197,12,12,12,12,75
20260123,3596,智易,1271297,234347947,184.5,188.5,182,183,1999
20260123,3605,宏致,3342598,215781500,65.4,66,63.3,63.6,3315
20260123,3607,谷崧,210140,3145923,14.95,15.15,14.8,15.1,182
20260123,3617,碩天,290065,56933414,194.5,199,194.5,195,374
20260123,3622,洋華,4282096,308067017,73.6,73.8,70.3,70.5,3254
20260123,3645,達邁,4783865,317047404,67.1,67.9,64.6,66.4,3223
20260123,3652,精聯,50060,1424630,28.5,28.75,28.3,28.75,45
20260123,3653,健策,4243353,11525935735,2660,2795,2605,2795,14869
20260123,3661,世芯-KY,2404495,8174002875,3335,3440,3335,3430,12112
20260123,3665,貿聯-KY,3310345,4601282005,1425,1440,1365,1390,6792
20260123,3669,圓展,143348,5464329,39.3,39.3,37.6,38.2,257
20260123,3673,TPK-KY,1725188,73554534,43.2,43.5,42.1,42.25,1047
20260123,3679,新至陞,15013,1703432,113,113.5,113,113.5,39
20260123,3686,達能,513694,9972509,18.95,19.7,18.95,19.5,336
20260123,3694,海華,1191980,73518815,62.2,62.9,60.9,61,955
20260123,3701,大眾控,4766297,254915607,56,56.4,51.8,52.1,3533
20260123,3702,大聯大,4487532,284959374,64.2,64.4,63,63.5,3486
20260123,3703,欣陸,491107,11457185,23.35,23.4,23.2,23.3,379
20260123,3704,合勤控,9199670,351253226,38.35,39.35,37.3,38.7,6686
20260123,3705,永信,325203,18484124,57,57.1,56.6,56.8,250
20260123,3706,神達,13013338,1093634717,85.2,85.2,83.1,83.3,11115
20260123,3708,上緯投控,1207794,150629370,125.5,126,123,124.5,1461
20260123,3711,日月光投控,25150591,7704235370,303,313,298.5,307.5,27767
20260123,3712,永崴投控,3676535,105448609,27.55,30,27.5,28.4,2851
20260123,3714,富采,2438333,85115081,35.2,35.25,34.5,35.2,1557
20260123,3715,定穎投控,70705965,10083800178,138,148,135,141.5,47906
20260123,3716,中化控股,104795,3551183,34,34,33.75,33.9,165
20260123,3717,聯嘉投控,874887,16711222,19.3,19.4,19,19,461
20260123,4104,佳醫,100281,7933706,79.4,79.4,78.9,79,256
20260123,4106,雃博,66069,1525990,23.05,23.25,22.95,23.1,93
20260123,4108,懷特,105742,1460116,13.85,13.85,13.75,13.8,125
20260123,4119,旭富,120970,6446211,53.7,54.1,52.8,53.9,451
20260123,4133,亞諾法,82411,1956600,23.8,24,23.65,23.7,180
20260123,4137,麗豐-KY,106308,11181305,104,106,104,106,119
20260123,4142,國光生,2767375,53430193,19.75,19.75,19.1,19.3,1556
20260123,4148,全宇生技-KY,4189,161995,38.75,38.75,38.6,38.6,8
20260123,4155,訊映,94674,1378024,14.65,14.65,14.5,14.65,170
20260123,4164,承業醫,606335,21382839,35.2,35.55,35.1,35.4,546
20260123,4190,佐登-KY,38246,1140609,30.8,30.8,29.6,29.65,133
20260123,4306,炎洲,1049003,14739459,13.95,14.15,13.95,14,559
20260123,4414,如興,310172,3249012,10.5,10.7,10.4,10.45,207
20260123,4426,利勤,457766,4373052,9.58,9.66,9.47,9.55,167
20260123,4438,廣越,182960,12690660,70.2,70.3,68.9,69.2,1321
20260123,4439,冠星-KY,36109,3647068,101,101,101,101,33
20260123,4440,宜新實業,59500,1039373,17.4,17.55,17.4,17.4,48
20260123,4441,振大環球,95665,26415512,275,279,274,275.5,96
20260123,4526,東台,5953171,221741064,36.85,37.8,36.65,37.45,3732
20260123,4532,瑞智,967063,24823145,25.65,25.9,25.5,25.65,529
20260123,4536,拓凱,143363,23645715,166,167,163.5,165,452
20260123,4540,全球傳動,14866574,750723418,48.9,52.5,48.75,49.8,9982
20260123,4545,銘鈺,440175,16086993,37.85,37.85,36,36.15,566
20260123,4551,智伸科,955458,120563352,124.5,129.5,122,125.5,1001
20260123,4552,力達-KY,53802,1302625,24.3,24.45,24.05,24.3,48
20260123,4555,氣立,814339,34589317,40.55,43.5,40.55,41.9,872
20260123,4557,永新-KY,281946,20721893,75.2,75.2,72.8,73.2,685
20260123,4560,強信-KY,142000,4589950,32.55,32.55,32.2,32.3,91
20260123,4562,穎漢,5782518,250302074,41.4,44.55,41.4,41.6,3707
20260123,4564,元翎,638690,10679088,16.85,17,16.55,16.8,501
20260123,4566,時碩工業,479868,29262112,61.5,61.6,60.5,60.9,490
20260123,4569,六方科-KY,42098,6276636,149.5,150,148,148,126
20260123,4571,鈞興-KY,357253,60977496,171,173.5,169,170,400
20260123,4572,駐龍,47169,7088920,150.5,151.5,149.5,149.5,266
20260123,4576,大銀微系統,1384837,170904271,123.5,126.5,121,121.5,1627
20260123,4581,光隆精密-KY,88404,4561969,52.3,52.3,51.3,51.3,147
20260123,4583,台灣精銳,500038,382202384,751,775,751,759,1138
20260123,4585,達明,673396,229190197,333,348,333,337,1364
20260123,4588,玖鼎電力,659458,47505005,73.8,74.3,70.5,70.5,877
20260123,4720,德淵,1242221,20981517,17.05,17.2,16.75,16.8,606
20260123,4722,國精化,3566146,620619251,171.5,179.5,167,172,4616
20260123,4736,泰博,603161,80229388,131.5,136,131,135.5,776
20260123,4737,華廣,220129,11914976,53.7,54.7,53.1,54.5,156
20260123,4739,康普,1821416,138282809,78,78,75,75,2798
20260123,4746,台耀,2285763,137109447,58.3,62.5,57.9,61.5,1607
20260123,4755,三福化,351699,44406851,127.5,128,125,126,681
20260123,4763,材料*-KY,4441517,224134734,50.8,51.4,50.1,50.2,3388
20260123,4764,雙鍵,1624666,188639835,119,120,113,118.5,1833
20260123,4766,南寶,282038,89795076,320,322.5,317,317.5,451
20260123,4770,上品,391397,94435964,243,245,239,242,537
20260123,4771,望隼,68273,12124284,177,179,175.5,179,656
20260123,4807,日成-KY,6114,110356,17.85,18.45,17.85,18.45,12
20260123,4904,遠傳,3613101,323295514,89.2,90.3,89.1,89.4,2354
20260123,4906,正文,3534781,99532574,28,28.5,27.7,28.2,1783
20260123,4912,聯德控股-KY,2854378,291014255,100.5,106,98.8,102,2466
20260123,4915,致伸,1699154,133454198,79.2,79.7,78,78.7,1479
20260123,4916,事欣科,11669856,750728110,64.5,66.3,62.5,64.8,10228
20260123,4919,新唐,2915841,169610202,58.7,59.7,57.3,58.5,2320
20260123,4927,泰鼎-KY,6804519,248714179,36.6,37.15,36.1,36.4,3459
20260123,4930,燦星網,51593,1140279,22.3,22.3,22,22,190
20260123,4934,太極,3830797,62481312,16.45,17.1,15.8,16.3,1815
20260123,4935,茂林-KY,124508,5047445,41,41,40.2,40.8,70
20260123,4938,和碩,7814654,545763635,69.8,70.5,69.3,70.2,5006
20260123,4942,嘉彰,82872,3160699,38.5,38.5,38,38.2,101
20260123,4943,康控-KY,130737,1667863,12.7,12.8,12.2,12.2,88
20260123,4949,有成精密,3101892,138808417,41,45.2,41,45.2,1978
20260123,4952,凌通,171233,6536896,38.45,38.6,38,38,145
20260123,4956,光鋐,760790,15771181,20.85,21.05,20.5,20.8,488
20260123,4958,臻鼎-KY,23899194,4115229558,167,176,166.5,170.5,15832
20260123,4960,誠美材,1072047,14842755,13.95,14,13.7,13.9,571
20260123,4961,天鈺,941617,144014624,155.5,157,151,151.5,1158
20260123,4967,十銓,3432716,707886454,208.5,210,200,205,3532
20260123,4968,立積,603876,74975875,124.5,126,122.5,124,634
20260123,4976,佳凌,1409085,45552362,32,32.95,31.85,31.95,1091
20260123,4977,眾達-KY,1360861,167322946,123.5,124.5,122,123,1336
20260123,4989,榮科,11241941,666893724,62,62.6,57.8,58.4,8189
20260123,4994,傳奇,38413,3932984,105,105,101,101,43
20260123,4999,鑫禾,50839,1204961,23.85,23.85,23.55,23.65,160
20260123,5007,三星,856843,47796843,55.9,57,54.9,57,215
20260123,5203,訊連,344361,30197291,86.2,88.7,86.2,87.5,319
20260123,5215,科嘉-KY,48594,1854011,38.2,38.5,37.7,38.5,132
20260123,5222,全訊,1254445,183560081,148.5,148.5,144,148.5,1589
20260123,5225,東科-KY,2454867,273487259,115,115,108.5,108.5,3668
20260123,5234,達興材料,1143060,386098222,339,347.5,334.5,336,1655
20260123,5243,乙盛-KY,1917673,159269042,82.5,84.2,82,82.2,1510
20260123,5244,弘凱,143150,5600046,39.1,39.55,38.8,39.3,114
20260123,5258,虹堡,255189,15809284,61.8,62.9,61.6,61.7,376
20260123,5269,祥碩,2345768,3084032970,1250,1350,1250,1350,6423
20260123,5283,禾聯碩,72853,4376326,60.2,60.3,59.8,60.3,317
20260123,5284,jpp-KY,805545,219087245,272,276,267.5,272.5,1113
20260123,5285,界霖,741818,40534917,55.5,56.5,53.6,54.5,1090
20260123,5288,豐祥-KY,196241,29623857,154,154.5,150,150.5,388
20260123,5292,華懋,452008,98570019,219.5,223.5,214,218.5,2037
20260123,5306,桂盟,74420,6992017,95.3,95.4,93.5,93.6,868
20260123,5388,中磊,6290978,528387410,83.2,85,82.6,84.4,4744
20260123,5434,崇越,823108,271642960,328.5,332.5,328.5,328.5,2810
20260123,5469,瀚宇博,13584975,1438911984,106,108,103.5,107,8648
20260123,5471,松翰,1432803,52200073,37,37.15,35.85,36.1,954
20260123,5484,慧友,3477572,155344782,41.95,45.3,41.95,45.3,2749
20260123,5515,建國,437136,14902167,33.85,34.3,33.85,33.95,458
20260123,5519,隆大,293218,9312868,32,32.15,31.55,31.7,372
20260123,5521,工信,15978327,359282457,23.2,23.4,22,22.4,5639
20260123,5522,遠雄,603532,40613706,68.3,68.4,66.7,67.4,614
20260123,5525,順天,73480,1909180,26.2,26.2,25.85,25.9,39
20260123,5531,鄉林,312019,2797830,9,9,8.94,9,156
20260123,5533,皇鼎,281362,3992448,14.25,14.3,14.1,14.25,145
20260123,5534,長虹,602350,48299474,80.6,81.1,79.8,80,527
20260123,5538,東明-KY,18037,575133,31.95,32.1,31.7,32.1,21
20260123,5546,永固-KY,21000,477050,22.6,22.85,22.35,22.65,11
20260123,5607,遠雄港,235503,11266989,48.05,48.1,47.6,47.6,1418
20260123,5608,四維航,2493445,43696358,17.8,17.85,17.35,17.6,1161
20260123,5706,鳳凰,192390,9604204,50,50.3,49.7,50,254
20260123,5871,中租-KY,3444198,363686578,105,106,105,106,2707
20260123,5876,上海商銀,6177178,244176593,39.4,39.7,39.35,39.55,2991
20260123,5880,合庫金,17738682,420932324,23.8,23.8,23.7,23.75,8636
20260123,5906,台南-KY,22378,1141310,51,52,50,52,14
