日期,代號,名稱,成交量,成交值,開盤,最高,最低,收盤,成交筆數
20260302,8045,達運光電,303131,25177573,81.9,85,80.1,82.9,244
20260302,8046,南電,3568553,1967330024,540,566,531,541,4211
20260302,8070,長華*,3080274,131026021,42.8,43.05,42.05,42.6,2582
20260302,8072,陞泰,214447,6673894,31.2,31.6,30.45,31.15,246
20260302,8081,致新,544672,132928337,243.5,247.5,241,242.5,5502
20260302,8101,華冠,1944,28766,14.8,14.8,14.8,14.8,59
20260302,8103,瀚荃,3982260,399506143,95.2,104,95.2,100.5,3307
20260302,8104,錸寶,1318849,50457745,37.5,39.45,37.25,38,1516
20260302,8105,凌巨,3173587,41460886,12.8,13.25,12.7,13.2,1146
20260302,8110,華東,17249152,1081869353,62,64.2,60.6,63.2,10605
20260302,8112,至上,7612113,548864556,70.5,73.9,69.6,72.6,8289
20260302,8114,振樺電,544609,96708153,175.5,179.5,174.5,179.5,910
20260302,8131,福懋科,5358456,370638265,66,70.2,65.9,69.7,5566
20260302,8150,南茂,80708670,5508077119,69.5,71.5,66.6,67.9,43973
20260302,8162,微矽電子-創,1394390,59622076,40.85,43.9,39.95,43.9,1085
20260302,8163,達方,772356,23608139,30.65,30.85,30.35,30.55,1256
20260302,8201,無敵,76843,1086942,14.35,14.35,14,14.25,74
20260302,8210,勤誠,2536153,2341501969,894,940,888,934,6447
20260302,8213,志超,1298484,49915801,37.5,39,37.3,38.25,1454
20260302,8215,明基材,1020561,20989682,20.4,21,20,20.65,837
20260302,8222,寶一,1846817,76911014,42.5,43.4,40.45,40.7,1456
20260302,8249,菱光,999783,59320007,59,60.1,58.5,59.2,974
20260302,8261,富鼎,3761942,370660358,96,100,94.7,98.8,5927
20260302,8271,宇瞻,4451466,528151860,115.5,122.5,114.5,119.5,3609
20260302,8341,日友,354983,28198401,78.6,80.3,78.3,80.1,505
20260302,8367,建新國際,106744,4808533,44.6,45.6,44.4,45.1,99
20260302,8374,羅昇,628349,55220637,86,89.1,84.5,87.8,560
20260302,8404,百和興業-KY,508882,11722998,23.2,23.2,22.9,22.95,297
20260302,8411,福貞-KY,125637,1547135,12.5,12.5,12.1,12.5,149
20260302,8422,可寧衛*,28601405,966054734,33.75,34.25,33.4,33.4,18297
20260302,8429,金麗-KY,189869,1395771,7.35,7.38,7.31,7.36,358
20260302,8438,昶昕,13505086,1000666505,68.5,76.3,67.1,75.8,8322
20260302,8442,威宏-KY,59701,3992778,68.3,68.3,66.5,66.9,106
20260302,8443,阿瘦,54274,633518,11.55,11.85,11.55,11.85,284
20260302,8454,富邦媒,482239,91582602,192.5,192.5,188,191,1589
20260302,8462,柏文,79713,11329032,142.5,142.5,141.5,141.5,238
20260302,8463,潤泰材,35842,980242,27.7,27.7,27.25,27.25,68
20260302,8464,億豐,1272890,498793181,383.5,403,383.5,390.5,1496
20260302,8466,美吉吉-KY,43558,963443,22.8,22.8,21.85,22.15,64
20260302,8467,波力-KY,42979,7530413,176,178,172.5,173.5,72
20260302,8473,山林水,542686,20744408,38.5,39,37.75,38,704
20260302,8476,台境*,822465,16195178,20.1,20.1,19.45,19.65,499
20260302,8478,東哥遊艇,146843,24888019,171,171,167.5,169.5,634
20260302,8481,政伸,28437,1200355,42.95,42.95,41.6,42.65,27
20260302,8482,商億-KY,10464,573205,56.3,56.3,53.1,54.3,24
20260302,8487,愛爾達-創,25544,2135609,84.2,84.2,83,83.7,293
20260302,8488,吉源-KY,309001,3138210,10.1,10.4,9.92,10,45
20260302,8499,鼎炫-KY,113255,32065629,287.5,290.5,274.5,286.5,370
20260302,8926,台汽電,1777177,83798397,46.95,47.55,46.5,46.95,1805
20260302,8940,新天地,43909,860881,19.6,19.7,19.4,19.65,135
20260302,8996,高力,400439,353462186,856,899,856,879,982
20260302,9103,美德醫療-DR,1794808,10027653,5.75,5.75,5.48,5.56,696
20260302,9105,泰金寶-DR,14906282,90800306,6.02,6.15,6.02,6.07,2829
20260302,9110,越南控-DR,0,0,0,0,0,0,0
20260302,9136,巨騰-DR,212002,1546636,7.41,7.41,7.21,7.3,65
20260302,9802,鈺齊-KY,577988,54430454,93,94.7,92.7,94.7,573
20260302,9902,台火,186335,3074116,16.7,16.7,16.3,16.5,233
20260302,9904,寶成,8662570,266716921,30.7,31.05,30.6,30.8,4263
20260302,9905,大華,257633,5344027,20.75,20.8,20.5,20.75,119
20260302,9906,欣巴巴,437630,18385301,40.8,43.65,39.85,43.1,372
20260302,9907,統一實,2149775,40820776,18.9,19.1,18.8,19.1,944
20260302,9908,大台北,244179,7358615,30.25,30.25,30.05,30.15,167
20260302,9910,豐泰,4982134,463097386,91,93.8,90.8,92.8,3162
20260302,9911,櫻花,774423,67716596,86.4,88,86,87.8,892
20260302,9912,偉聯,14078,171236,12.2,12.2,12.1,12.2,283
20260302,9914,美利達,2577307,188507849,72.9,74.2,72.1,74,2870
20260302,9917,中保科,559216,59529775,106,107,105.5,107,612
20260302,9918,欣天然,44796,1849204,41.45,41.75,41,41.05,100
20260302,9919,康那香,544865,9001925,16.5,16.65,16.4,16.55,491
20260302,9921,巨大,2594080,210993141,81.3,83.3,80,83.2,2752
20260302,9924,福興,63927,3049007,47.9,47.9,47.5,47.8,115
20260302,9925,新保,493423,20152530,40.85,41,40.75,40.85,353
20260302,9926,新海,15405,771998,50.8,50.8,49.7,49.9,62
20260302,9927,泰銘,75960,5310584,70.2,70.2,69.5,69.8,120
20260302,9928,中視,29826,538173,18.1,18.1,17.95,18,41
20260302,9929,秋雨,13775,143510,10.5,10.5,10.4,10.4,17
20260302,9930,中聯資源,233464,16848622,71.8,72.6,71.8,72.4,211
20260302,9931,欣高,18727,659624,35.45,35.45,34.25,35,34
20260302,9933,中鼎,5136797,160869295,30.85,32,30.4,31.6,2491
20260302,9934,成霖,641686,6346601,9.97,9.97,9.85,9.9,257
20260302,9935,慶豐富,465397,8810293,19.1,19.15,18.75,19,805
20260302,9937,全國,236921,14260330,60.2,61.1,59.3,59.3,277
20260302,9938,百和,1200164,61790829,51,52.2,50.6,52,1116
20260302,9939,宏全,1145681,140238832,120,124.5,120,123.5,1085
20260302,9940,信義,1109983,23899637,21.95,21.95,21.35,21.4,935
20260302,9941,裕融,1490073,109680939,74,74.3,73.1,74.3,1735
20260302,9942,茂順,97010,11516856,118.5,119.5,117.5,119.5,150
20260302,9943,好樂迪,92366,5455155,59.5,59.5,58.8,59,189
20260302,9944,新麗,26862,451156,16.8,16.8,16.7,16.7,109
20260302,9945,潤泰新,7014889,207621291,29.4,29.85,29.1,29.85,3167
20260302,9946,三發地產,198402,3330802,16.9,16.95,16.7,16.9,107
20260302,9955,佳龍,1245710,46028916,36.95,36.95,36.95,36.95,744
20260302,9958,世紀鋼,1501139,192360706,125,130.5,123.5,128.5,1392
20260303,1101,台泥,34839225,903652500,26.35,26.4,25.55,25.9,10819
20260303,1102,亞泥,11628642,408775424,35.4,35.65,34.9,35.15,5182
20260303,1103,嘉泥,455506,6374332,14,14.05,13.9,14,336
20260303,1104,環泥,654306,19459615,29.85,30.05,29.6,29.7,922
20260303,1108,幸福,220941,3359645,15.25,15.3,15.15,15.2,103
20260303,1109,信大,163931,2564397,15.8,15.8,15.55,15.6,240
20260303,1110,東泥,368866,5978148,16.35,16.55,16,16.05,235
20260303,1201,味全,300517,4334176,14.4,14.5,14.35,14.4,413
20260303,1203,味王,46997,1918665,40.25,41.3,40.25,41,205
20260303,1210,大成,1096903,56163755,51.3,51.4,51,51.2,1977
20260303,1213,大飲,17001,166620,9.72,9.99,9.72,9.98,7
20260303,1215,卜蜂,583240,90673574,155,157,154,156,1741
20260303,1216,統一,11131153,819443028,73.1,73.9,72.9,73.9,5929
20260303,1217,愛之味,1207261,12536712,10.45,10.45,10.35,10.4,712
20260303,1218,泰山,837898,15173096,18.15,18.2,18,18.1,550
20260303,1219,福壽,166374,2250226,13.55,13.6,13.5,13.55,233
20260303,1220,台榮,111361,1462906,13.2,13.2,13.05,13.1,468
20260303,1225,福懋油,1363870,44674161,32.8,34.2,31.3,32.1,2913
20260303,1227,佳格,839992,25070417,29.65,30,29.65,29.9,727
20260303,1229,聯華,2659035,118035807,44.75,44.75,44.15,44.4,3325
20260303,1231,聯華食,451204,38565294,85.3,85.9,84.9,85.4,1059
20260303,1232,大統益,101316,15403189,152.5,153,151,152,200
20260303,1233,天仁,23686,787454,33.05,33.55,32.95,33.15,42
20260303,1234,黑松,113348,4205274,37.3,37.3,37,37.25,169
20260303,1235,興泰,32800,1544845,47.75,47.75,46.25,47.7,61
20260303,1236,宏亞,257226,7120004,27.4,28.7,27.15,27.8,283
20260303,1256,鮮活果汁-KY,122387,20048785,162.5,167,160,165,238
20260303,1301,台塑,37573111,1900363563,51,52.5,49.3,49.95,20811
20260303,1303,南亞,143498236,12629205083,89.5,94.7,83.8,85,81333
20260303,1304,台聚,12482912,157743142,12.3,12.95,12.15,12.75,4176
20260303,1305,華夏,10394334,132933717,12.35,13.2,12.2,12.95,3939
20260303,1307,三芳,3583500,124774417,33.95,35.95,33.5,35.1,2220
20260303,1308,亞聚,5221459,74751385,13.8,14.8,13.65,14.5,2403
20260303,1309,台達化,10122406,133653708,12.45,13.55,12.25,13.35,4069
20260303,1310,台苯,12669521,120925577,9.14,9.98,9.05,9.98,3770
20260303,1312,國喬,12701274,168833295,12.95,13.75,12.75,13.4,4744
20260303,1313,聯成,37238224,456167894,11.4,12.55,11.35,12.55,9311
20260303,1314,中石化,37850285,316003348,8.25,8.45,8.18,8.41,8763
20260303,1315,達新,21777,1409210,64.6,65.5,64.4,65,41
20260303,1316,上曜,2501586,33287448,13.45,13.55,13.15,13.3,1203
20260303,1319,東陽,2811972,269995578,98.2,98.8,94.9,95,3569
20260303,1321,大洋,93065,3156018,33.7,34.25,33.65,34.05,81
20260303,1323,永裕,85295,1582613,18.45,18.7,18.45,18.5,52
20260303,1324,地球,94063,992551,10.55,10.6,10.5,10.55,249
20260303,1325,恆大,500068,14373142,29.1,29.3,28.3,28.6,467
20260303,1326,台化,58455658,2777164248,48,49.9,46.05,46.9,31854
20260303,1337,再生-KY,617480,3345244,5.33,5.5,5.33,5.4,500
20260303,1338,廣華-KY,250319,4525785,18.3,18.35,17.9,17.95,619
20260303,1339,昭輝,100199,4238874,42.85,43.25,41.55,43,351
20260303,1340,勝悅-KY,187225,1316498,7.03,7.1,7,7,328
20260303,1341,富林-KY,7001,424460,61.7,61.7,59.5,61.5,8
20260303,1342,八貫,725086,72718623,102.5,102.5,99.6,100,706
20260303,1402,遠東新,33327946,973732442,29.1,29.65,28.9,29.1,11848
20260303,1409,新纖,4283804,65063742,15.15,15.45,15,15.15,1521
20260303,1410,南染,14655,485828,33.3,33.45,33.1,33.3,30
20260303,1413,宏洲,27504,275282,9.91,10.1,9.91,10,31
20260303,1414,東和,254279,5046247,19.9,20.05,19.7,20.05,393
20260303,1416,廣豐,203975,2377133,11.7,11.8,11.6,11.7,324
20260303,1417,嘉裕,170343,1479752,8.81,8.81,8.51,8.65,370
20260303,1418,東華,32185,632033,19.5,20,19.35,19.35,97
20260303,1419,新紡,114998,7620501,66.8,67,65.7,66.2,140
20260303,1423,利華,19364,738026,38.05,38.5,37.95,38,66
20260303,1432,大魯閣,521614,9233871,18.05,18.05,17.5,17.75,962
20260303,1434,福懋,3084800,55188037,17.9,18.25,17.65,17.85,1503
20260303,1435,中福,10274,236323,22.9,23.4,22.35,22.35,97
20260303,1436,華友聯,328336,18119642,55.6,55.9,54.8,54.8,515
20260303,1437,勤益控,72648,2393896,33.2,33.2,32.8,32.85,92
20260303,1438,三地開發,31984,1030840,32.15,32.95,31.6,32.7,41
20260303,1439,雋揚,51100,1498310,28.75,29.75,28.75,29.15,31
20260303,1440,南紡,1426782,18758955,13.3,13.3,13.05,13.05,860
20260303,1441,大東,49555,496669,10,10.05,9.98,10,159
20260303,1442,名軒,569032,16077204,28.6,28.6,28.05,28.05,430
20260303,1443,立益物流,22162,591675,26.55,26.95,26.45,26.45,37
20260303,1444,力麗,944480,5885448,6.1,6.31,6.1,6.28,519
20260303,1445,大宇,81331,1172243,14.35,14.5,14.25,14.25,32
20260303,1446,宏和,193127,3095704,16.15,16.2,15.95,16,142
20260303,1447,力鵬,655596,3596549,5.48,5.54,5.42,5.54,289
20260303,1449,佳和,601165,6369548,10.7,10.8,10.4,10.7,452
20260303,1451,年興,214211,3932278,18.35,18.7,18.1,18.7,303
20260303,1452,宏益,177744,2032314,11.4,11.5,11.4,11.45,209
20260303,1453,大將,390253,5031811,13.1,13.1,12.45,12.75,367
20260303,1454,台富,205194,2769447,13.75,13.85,13.1,13.25,484
20260303,1455,集盛,1196854,9938728,8.2,8.47,8.2,8.3,599
20260303,1456,怡華,41062,549436,13.25,13.5,13.25,13.5,35
20260303,1457,宜進,170157,2662010,15.65,15.75,15.55,15.7,77
20260303,1459,聯發,207983,2548314,12.4,12.4,12.15,12.25,162
20260303,1460,宏遠,1967513,13862300,6.84,7.23,6.84,7.15,663
20260303,1463,強盛新,44403,801329,18.2,18.2,17.9,17.9,247
20260303,1464,得力,578907,6304766,10.95,11,10.85,10.9,427
20260303,1465,偉全,78818,978456,12.4,12.5,12.35,12.45,171
20260303,1466,聚隆,1164904,21519531,19.4,19.4,17.7,18.15,881
20260303,1467,南緯,196952,1462789,7.48,7.48,7.37,7.45,301
20260303,1468,昶和,48000,637550,13.2,13.4,13.15,13.3,38
20260303,1470,大統新創,17027,394411,23.05,23.7,23,23.6,21
20260303,1471,首利,4109403,55274215,14.3,14.3,13,13.1,2235
20260303,1472,三洋實業,44102,3989827,89,91.2,89,90.5,79
20260303,1473,台南,178058,4363634,25.1,25.1,24.15,24.6,313
20260303,1474,弘裕,186578,1917989,10.25,10.35,10.25,10.25,152
20260303,1475,業旺,71400,2143518,30.15,30.45,29.8,29.9,48
20260303,1476,儒鴻,838845,342412780,409.5,417,403,405,1513
20260303,1477,聚陽,2252838,713155052,320,324.5,310,315,4353
20260303,1503,士電,5007847,1093624510,226,228,213.5,214.5,7474
20260303,1504,東元,21714814,1689961911,81.2,81.2,76.4,76.5,19793
20260303,1506,正道,303156,3497775,11.5,11.65,11.5,11.6,103
20260303,1512,瑞利,171433,1291641,7.73,7.73,7.33,7.59,215
20260303,1513,中興電,8129299,1365080757,172,173.5,165,165.5,9879
20260303,1514,亞力,6165052,767026843,125,128.5,122,122.5,5196
20260303,1515,力山,430549,11313453,26.8,26.9,25.9,26.15,620
20260303,1516,川飛,77490,1761235,22.8,23.1,22.45,22.45,280
20260303,1517,利奇,294073,3540570,12,12.15,11.9,12.05,313
20260303,1519,華城,4136016,4149723248,1035,1050,984,985,15061
20260303,1521,大億,50252,1314687,26.5,26.5,25.7,26,69
20260303,1522,堤維西,952295,41005279,43.65,44.2,42.65,42.7,1108
20260303,1524,耿鼎,990642,29215593,29.95,30.15,29.15,29.15,900
20260303,1525,江申,92314,5855892,63.5,64,63.1,63.4,40
20260303,1526,日馳,506307,10276209,19.7,20.85,19.7,20.05,495
20260303,1527,鑽全,357033,11917669,33.55,33.65,33.2,33.35,414
20260303,1528,恩德,8048500,190515561,23.4,25,22.9,23,5368
20260303,1529,樂事綠能,2139347,55239273,26.5,26.8,25.25,25.35,1592
20260303,1530,亞崴,33834,964864,28.55,28.9,28.3,28.65,94
20260303,1531,高林股,333046,3998674,12.35,12.4,11.75,12,395
20260303,1532,勤美,751609,18051415,24.15,24.35,23.9,24,419
20260303,1533,車王電,114666,3460092,30.5,30.6,29.8,30.5,110
20260303,1535,中宇,72329,3664848,50.6,51.3,50.4,50.7,131
20260303,1536,和大,2913657,173717885,62.1,62.1,58.6,58.8,2843
20260303,1537,廣隆,59229,7392686,125,126,124,124,95
20260303,1538,正峰,6014,138222,23,23,22.95,23,20
20260303,1539,巨庭,184933,3259003,17.8,17.9,17.4,17.7,136
20260303,1540,喬福,434183,10032243,23.4,23.55,22.9,22.9,313
20260303,1541,錩泰,101338,2491898,25.3,25.3,24.05,24.3,77
20260303,1558,伸興,40776,3950192,98.3,98.3,96.3,97,208
20260303,1560,中砂,3048801,1560279746,505,535,496.5,497.5,5430
20260303,1563,巧新,732775,32628068,44.55,45.3,44.1,44.85,794
20260303,1568,倉佑,157392,3502942,22.3,22.75,22.15,22.15,325
20260303,1582,信錦,6416653,486888947,77.8,79,72.8,76.6,11902
20260303,1583,程泰,31286,1507328,48.4,48.85,47.4,48.4,36
20260303,1587,吉茂,855807,36201178,43.55,43.55,41.65,41.65,761
20260303,1589,永冠-KY,429042,4333232,10.1,10.1,10.1,10.1,501
20260303,1590,亞德客-KY,1078796,1288620900,1240,1240,1175,1185,2246
20260303,1597,直得,629292,49467735,81.7,81.7,77,77,678
20260303,1598,岱宇,379154,7209015,18.7,19.2,18.7,19.1,236
20260303,1603,華電,495056,18907330,38.4,38.7,37.9,38,574
20260303,1604,聲寶,178701,4346212,24.5,24.5,24.25,24.3,355
20260303,1605,華新,47818221,1739556443,36.25,37.5,35.55,35.6,23333
20260303,1608,華榮,3371163,120073814,36.05,36.45,35.15,35.15,2069
20260303,1609,大亞,5432662,219742661,40.3,41.65,39.85,39.9,4186
20260303,1611,中電,718562,9420956,13.15,13.35,13,13.1,665
20260303,1612,宏泰,1012251,36010087,35.95,36.3,35.35,35.4,690
20260303,1614,三洋電,34374,1188830,34.35,34.7,34.35,34.65,43
20260303,1615,大山,118367,5680054,47.9,48.75,47.6,47.85,528
20260303,1616,億泰,789003,22625047,28.95,29.35,28.35,28.4,761
20260303,1617,榮星,356292,5458360,15.75,15.75,15,15,368
20260303,1618,合機,1203141,54795207,46.7,46.7,45.1,45.2,1239
20260303,1623,大東電,302360,66538895,225,227,217,217.5,623
20260303,1626,艾美特-KY,289540,3153643,10.95,11,10.8,10.95,324
20260303,1702,南僑,209046,7910766,38,38,37.7,38,265
20260303,1707,葡萄王,136424,16637070,123,123.5,121.5,121.5,413
20260303,1708,東鹼,5707680,217157878,37.55,39,37.1,38.1,3518
20260303,1709,和益,310488,5272352,17.2,17.25,16.85,16.85,368
20260303,1710,東聯,2951567,38468852,12.8,13.3,12.6,13.15,1372
20260303,1711,永光,100344822,2950439702,27.35,29.9,27,29.15,40326
20260303,1712,興農,970608,45292346,46.4,46.85,46.3,46.7,985
20260303,1713,國化,430545,20597076,48.1,48.5,47.5,47.8,228
20260303,1714,和桐,4806239,46737043,9.89,9.89,9.58,9.73,1765
20260303,1717,長興,59660431,3988702377,67.3,70.4,64.3,65.1,36112
20260303,1718,中纖,6126478,43791628,7.09,7.23,7.02,7.21,1853
20260303,1720,生達,2090993,133075076,65.6,66,62.4,63.7,5925
20260303,1721,三晃,3078242,56835636,17.8,19.1,17.7,18.3,1814
20260303,1722,台肥,2394647,113023704,47.5,47.7,46.75,47.2,1615
20260303,1723,中碳,474046,33967686,70.9,72,70.9,71.8,1659
20260303,1725,元禎,207777,6190166,30.9,30.9,28.5,29.4,192
20260303,1726,永記,19589,1515638,77.1,77.8,77,77.5,48
20260303,1727,中華化,9830480,489316082,48.65,51.9,47.9,49.7,6806
20260303,1730,花仙子,42012,2246763,53.5,53.6,53.4,53.4,58
20260303,1731,美吾華,115379,2544679,22.05,22.2,22,22.1,82
20260303,1732,毛寶,375846,10269951,27.6,27.6,27.2,27.2,260
20260303,1733,五鼎,208123,6219948,30.05,30.1,29.7,29.9,343
20260303,1734,杏輝,261174,7961168,30.5,30.65,30.4,30.4,888
20260303,1735,日勝化,3400656,72386845,21.7,22.45,20,20.3,2182
20260303,1736,喬山,591612,77043261,133,133,128,129.5,799
20260303,1737,臺鹽,137109,4343037,31.55,31.75,31.55,31.75,262
20260303,1752,南光,98920,3653695,37,37.55,36.8,37,131
20260303,1760,寶齡富錦,294007,17813293,61.7,61.7,59.9,60.2,362
20260303,1762,中化生,111804,3052505,27.65,27.65,27.1,27.25,328
20260303,1773,勝一,1440841,224438311,157,159.5,151,155,2158
20260303,1776,展宇,59280,895777,15.2,15.25,14.8,15.2,45
20260303,1783,和康生,93253,4088091,43.9,44.55,43.65,43.7,336
20260303,1786,科妍,344873,24908074,72,73.1,71.5,72,432
20260303,1789,神隆,1763875,37330184,21.7,21.7,20.9,21,988
20260303,1795,美時,6634695,1801521170,281,281,266,268,9434
20260303,1802,台玻,365818670,24815189285,68,73.5,62.8,63.7,171622
20260303,1805,寶徠,82186,943342,11.4,11.75,11.35,11.55,64
20260303,1806,冠軍,400649,3567226,8.91,8.95,8.81,8.95,285
20260303,1808,潤隆,1084972,32881007,30.45,30.95,30.05,30.1,1329
20260303,1809,中釉,27267310,786439479,29.2,29.8,27.3,27.35,13129
20260303,1810,和成,2062653,39852400,19.15,19.75,18.9,19.15,1146
20260303,1817,凱撒衛,52707,2071214,39.2,40.15,39,39.25,55
20260303,1903,士紙,172575,9199657,53.5,53.7,53.1,53.5,186
20260303,1904,正隆,821031,15150266,18.3,18.6,18.3,18.4,1287
20260303,1905,華紙,2009154,24460081,12.2,12.35,12,12.2,978
20260303,1906,寶隆,148470,1739043,11.85,11.95,11.6,11.9,244
20260303,1907,永豐餘,803028,20336235,25.55,25.6,25.15,25.2,744
20260303,1909,榮成,2173176,21235672,9.82,9.88,9.71,9.78,943
20260303,2002,中鋼,51448686,1032210551,20.1,20.4,19.9,20.05,17313
20260303,2006,東和鋼鐵,3240128,253209864,76.5,78.7,76.5,78.5,2761
20260303,2007,燁興,401708,3352928,8.49,8.55,8.2,8.3,218
20260303,2008,高興昌,18204,539966,29.45,29.95,29.3,29.5,26
20260303,2009,第一銅,2804633,127860065,46.6,46.85,45,45.1,2178
20260303,2010,春源,1351522,30884451,22.9,23.1,22.7,22.8,667
20260303,2012,春雨,66904,1145419,17.05,17.45,17,17.25,205
20260303,2013,中鋼構,183200,7827379,43,43.15,42.4,42.9,523
20260303,2014,中鴻,8498752,151079645,18.15,18.3,17.55,17.55,3731
20260303,2015,豐興,268007,18341613,67.9,68.8,67.9,68.3,240
20260303,2017,官田鋼,3215357,31768979,10.25,10.25,9.63,10,1875
20260303,2020,美亞,339605,8335529,24.55,24.8,24.35,24.45,423
20260303,2022,聚亨,694631,6277302,9.15,9.18,8.92,9.05,539
20260303,2023,燁輝,4200651,61349906,14.65,14.75,14.5,14.65,1088
20260303,2024,志聯,12184,199646,16.3,16.55,16.3,16.5,193
20260303,2025,千興,129049,1524004,11.9,11.95,11.75,11.8,202
20260303,2027,大成鋼,14021737,514123399,36.9,37.1,36.4,36.65,5546
