日期,代號,名稱,成交量,成交值,開盤,最高,最低,收盤,成交筆數
20260224,1472,三洋實業,16256,1475606,91,91.8,90.1,90.1,29
20260224,1473,台南,143360,3647496,25.9,25.9,25.25,25.65,386
20260224,1474,弘裕,117665,1212592,10.3,10.4,10.25,10.3,147
20260224,1475,業旺,42707,1323074,31.25,31.45,30.6,30.65,46
20260224,1476,儒鴻,1489487,637683471,434.5,434.5,419.5,432,1981
20260224,1477,聚陽,1947212,620692298,322,323,313.5,318.5,4294
20260224,1503,士電,3160624,703017732,223,224.5,220,224,4122
20260224,1504,東元,10120526,825651564,82.8,82.8,81.1,81.7,11063
20260224,1506,正道,255256,2985389,11.75,11.9,11.55,11.8,139
20260224,1512,瑞利,103028,813497,7.98,7.98,7.81,7.98,95
20260224,1513,中興電,5149599,866569850,169.5,170,166.5,168,5307
20260224,1514,亞力,2999765,369926820,125,125,122.5,123,3450
20260224,1515,力山,280366,7424226,26.7,27,26.2,26.65,356
20260224,1516,川飛,56086,1174480,21.05,21.2,20.85,20.85,158
20260224,1517,利奇,207761,2498985,12.15,12.2,11.9,11.9,229
20260224,1519,華城,3385304,3251687526,975,980,951,956,11668
20260224,1521,大億,41895,1140795,28.05,28.05,26.85,27.05,92
20260224,1522,堤維西,1154266,50733216,44.15,44.5,43.6,44,1183
20260224,1524,耿鼎,780423,24347657,31.1,31.6,31.05,31.1,627
20260224,1525,江申,19261,1240957,64.2,64.9,63.8,63.8,36
20260224,1526,日馳,145564,2890375,19.95,20.3,19.7,19.7,195
20260224,1527,鑽全,337294,11516403,34.55,34.55,33.85,34.3,472
20260224,1528,恩德,11937353,289801305,22.8,25.3,22.65,25.15,9580
20260224,1529,樂事綠能,1224745,30258532,24.5,25.05,24.5,24.7,818
20260224,1530,亞崴,32179,942954,29.45,29.5,28.95,28.95,99
20260224,1531,高林股,120272,1518795,12.6,12.85,12.5,12.6,166
20260224,1532,勤美,724867,17591146,24.3,24.5,24.15,24.3,317
20260224,1533,車王電,105607,3266218,31.2,31.35,30.75,30.75,162
20260224,1535,中宇,132699,6426291,48.45,48.6,48,48.6,137
20260224,1536,和大,2237813,141213021,63.2,63.9,62.4,62.7,2356
20260224,1537,廣隆,87176,10873664,124,125.5,124,125,241
20260224,1538,正峰,15339,398843,25.4,26.75,25.4,25.45,21
20260224,1539,巨庭,114363,2104802,18.2,18.55,18.2,18.25,90
20260224,1540,喬福,368203,9029813,24.7,24.8,24.15,24.55,320
20260224,1541,錩泰,34522,874712,25.05,25.7,25.05,25.25,53
20260224,1558,伸興,70329,7011394,100,101.5,99.2,99.9,118
20260224,1560,中砂,7144396,3466164929,465,504,451.5,498,8873
20260224,1563,巧新,622624,28209866,46.25,46.5,44.8,44.9,646
20260224,1568,倉佑,133737,3049644,23,23,22.7,22.8,158
20260224,1582,信錦,691434,48348804,70,70.5,69.6,69.9,1189
20260224,1583,程泰,32731,1615479,50,50,49.05,49.4,147
20260224,1587,吉茂,847406,38733912,46.7,46.7,45,45.1,885
20260224,1589,永冠-KY,211629,3227232,15.25,15.25,15.25,15.25,406
20260224,1590,亞德客-KY,879829,1036839650,1180,1190,1160,1185,1027
20260224,1597,直得,427037,34538102,81.7,82,80,80.3,779
20260224,1598,岱宇,296941,5718067,19.4,19.55,19.15,19.3,265
20260224,1603,華電,464571,17802181,38.2,38.55,38.15,38.3,322
20260224,1604,聲寶,374870,9105457,24.4,24.4,24.15,24.4,389
20260224,1605,華新,60522320,2199344599,35.5,37.05,35.1,36.8,28006
20260224,1608,華榮,6385656,232003709,35.85,36.9,35.45,36.6,3332
20260224,1609,大亞,4750410,192932489,40.2,41.1,40,40.65,4252
20260224,1611,中電,536243,7137080,13.35,13.5,13.2,13.3,598
20260224,1612,宏泰,911334,32897684,36.4,36.4,35.95,36.1,662
20260224,1614,三洋電,54319,1883873,34.75,34.8,34.5,34.7,65
20260224,1615,大山,105037,5087020,48.85,49.05,48.2,48.3,552
20260224,1616,億泰,911260,26438743,29.4,29.4,28.8,29,823
20260224,1617,榮星,141299,2272944,16.3,16.3,15.95,16,225
20260224,1618,合機,1096969,49981627,45.65,46.2,45.1,45.3,1493
20260224,1623,大東電,243159,53206409,219.5,224,216,219,467
20260224,1626,艾美特-KY,201035,2219741,11,11.15,10.95,11.15,123
20260224,1702,南僑,466057,17766997,38,38.3,38,38.2,559
20260224,1707,葡萄王,235338,28955723,123,124,122,123.5,321
20260224,1708,東鹼,1650457,58964952,35.5,36.1,35.4,35.6,1233
20260224,1709,和益,581568,9737216,16.7,16.85,16.7,16.75,339
20260224,1710,東聯,4207862,57087764,13.3,13.75,13.3,13.55,1352
20260224,1711,永光,60648643,1630949009,26,27.8,25.7,27.8,24639
20260224,1712,興農,618204,28166713,45.7,45.8,45.4,45.75,574
20260224,1713,國化,223011,10648769,47.5,48.4,47.5,47.5,555
20260224,1714,和桐,5297386,49857357,9.33,9.47,9.32,9.45,1752
20260224,1717,長興,35801126,2222286992,59.5,63.9,59.3,63.1,20475
20260224,1718,中纖,5613789,40145591,7.12,7.22,7.1,7.13,1689
20260224,1720,生達,299627,18321552,61,61.5,60.8,61.4,303
20260224,1721,三晃,3149236,58404773,17.8,19.3,17.6,19.25,2049
20260224,1722,台肥,1340236,62945763,46.8,47.1,46.7,47.05,992
20260224,1723,中碳,411828,30032529,72.7,73.3,72.6,73.2,786
20260224,1725,元禎,59009,1660647,27.5,28.45,27.5,27.9,89
20260224,1726,永記,24747,1916423,77.4,77.7,76.8,77.2,44
20260224,1727,中華化,8080368,384235357,45.8,48.2,45.5,47.75,5588
20260224,1730,花仙子,97022,5200568,53.4,54,53.4,53.5,105
20260224,1731,美吾華,120450,2653520,22,22.15,21.85,22,125
20260224,1732,毛寶,510590,13999479,27.6,27.6,27.25,27.35,342
20260224,1733,五鼎,136782,4184644,30.8,30.85,30.4,30.5,251
20260224,1734,杏輝,234647,7235400,31.05,31.05,30.75,30.85,391
20260224,1735,日勝化,300128,5250856,17.4,17.8,17.2,17.45,280
20260224,1736,喬山,325437,45348962,140,141,138.5,139,398
20260224,1737,臺鹽,131731,4176100,31.75,31.75,31.6,31.75,295
20260224,1752,南光,50769,1878714,37.2,37.25,36.9,37,94
20260224,1760,寶齡富錦,154351,9772486,63.7,63.9,62.8,62.9,255
20260224,1762,中化生,102169,2785247,27.45,27.6,27,27.05,388
20260224,1773,勝一,2637423,410879230,153.5,158,152.5,156,2483
20260224,1776,展宇,22787,346777,15.45,15.45,15.15,15.2,28
20260224,1783,和康生,91297,4099908,45.25,45.4,44.7,44.75,233
20260224,1786,科妍,260852,19397836,74.8,74.8,74,74.1,338
20260224,1789,神隆,1370681,29693398,21.9,22.2,21.45,21.5,1058
20260224,1795,美時,8414301,2385589016,287,288,280,287.5,10411
20260224,1802,台玻,243535585,13406012715,54.6,56.8,53.2,56.8,106944
20260224,1805,寶徠,125683,1458612,12,12,11.5,11.5,131
20260224,1806,冠軍,343018,3075215,9,9.02,8.93,8.94,298
20260224,1808,潤隆,1865429,58571935,31.65,31.95,30.85,31,3227
20260224,1809,中釉,2385308,58945498,24.65,25.15,24.4,24.75,1609
20260224,1810,和成,1429221,27741257,19.35,19.5,19.25,19.5,758
20260224,1817,凱撒衛,48564,1896186,39.1,39.15,38.9,38.9,63
20260224,1903,士紙,328589,17857945,53.9,55.3,53.6,54.1,346
20260224,1904,正隆,2381670,44873034,18.35,19.45,18.35,18.8,2204
20260224,1905,華紙,17579701,228106488,12.75,13.25,12.6,12.7,4769
20260224,1906,寶隆,192450,2318011,11.9,12.3,11.9,12,143
20260224,1907,永豐餘,2617829,69862828,26.75,27.45,26.15,26.45,1496
20260224,1909,榮成,6193743,62843182,10.05,10.4,10,10,1822
20260224,2002,中鋼,59288807,1220937979,20.6,20.75,20.45,20.7,15741
20260224,2006,東和鋼鐵,1752019,127104342,72.3,73.2,72.1,72.7,2021
20260224,2007,燁興,320340,2680530,8.36,8.45,8.3,8.35,202
20260224,2008,高興昌,11385,340189,30,30,29.5,29.7,18
20260224,2009,第一銅,3730519,173655189,46,47,46,46.55,2786
20260224,2010,春源,1669667,38028275,22.6,22.9,22.6,22.75,828
20260224,2012,春雨,62512,1070332,17.2,17.4,17,17.2,182
20260224,2013,中鋼構,82009,3470709,42.1,42.6,42.1,42.35,338
20260224,2014,中鴻,6522625,117315973,18,18.2,17.85,18,2978
20260224,2015,豐興,407370,27807462,68.3,68.6,68,68.1,517
20260224,2017,官田鋼,841259,7417276,8.83,8.88,8.77,8.83,448
20260224,2020,美亞,317631,7717380,24.3,24.45,24.1,24.2,366
20260224,2022,聚亨,685936,6251416,9.16,9.17,9.06,9.15,523
20260224,2023,燁輝,2812156,41342458,14.7,14.75,14.65,14.75,1034
20260224,2024,志聯,12124,199759,16.7,16.7,16.4,16.4,113
20260224,2025,千興,242754,2948490,12.1,12.65,12,12.1,168
20260224,2027,大成鋼,10563153,392242013,37.3,37.45,36.9,37.2,4584
20260224,2028,威致,124293,2371467,19,19.25,18.95,19.25,140
20260224,2029,盛餘,202681,4388662,21.65,21.8,21.6,21.6,150
20260224,2030,彰源,922986,14818667,16.05,16.25,15.95,16.05,498
20260224,2031,新光鋼,847241,33458452,39.45,39.8,39.3,39.45,585
20260224,2032,新鋼,615645,9963336,16.3,16.55,16.05,16.1,305
20260224,2033,佳大,273063,4512689,16.45,16.75,16.4,16.45,108
20260224,2034,允強,2919468,60399877,20.8,20.95,20.5,20.65,1353
20260224,2038,海光,562469,8493642,15.15,15.3,15,15.05,397
20260224,2049,上銀,4375850,1017480195,229,237,226,233.5,5121
20260224,2059,川湖,794879,2445140290,3080,3130,3015,3125,4905
20260224,2062,橋椿,250389,5440036,21.65,21.85,21.65,21.75,195
20260224,2069,運錩,458087,8727017,19.1,19.3,18.85,19.05,230
20260224,2101,南港,1311522,46902270,35.6,36.05,35.45,35.75,1441
20260224,2102,泰豐,1006424,20269568,19.95,20.35,19.95,20.2,495
20260224,2103,台橡,11160606,218725878,19.6,19.6,19.3,19.6,1969
20260224,2104,國際中橡,17615318,236361383,12.9,13.55,12.7,13.55,3525
20260224,2105,正新,20297034,621177635,30.75,31.05,30.3,30.8,9251
20260224,2106,建大,1383878,28367383,20.4,20.7,20.3,20.35,723
20260224,2107,厚生,283093,7237006,25.55,25.65,25.35,25.6,244
20260224,2108,南帝,5749502,156085204,26.65,27.7,26.45,27.35,3850
20260224,2109,華豐,185512,2813699,15.1,15.25,15.05,15.1,179
20260224,2114,鑫永銓,64464,5766799,89.5,89.8,89.1,89.4,60
20260224,2115,六暉-KY,160880,3913777,24.4,24.5,24,24.3,212
20260224,2201,裕隆,5847675,176941080,30.6,30.6,30.05,30.3,4311
20260224,2204,中華,1302728,76833538,58.6,59.5,58.4,59.3,1377
20260224,2206,三陽工業,1615362,98853675,62,62,60.5,61.3,1766
20260224,2207,和泰車,575020,321005801,555,562,551,559,1051
20260224,2208,台船,13498077,327286758,23.9,24.8,23.5,24.3,5847
20260224,2211,長榮鋼,1034205,106364185,102,104,101.5,104,731
20260224,2227,裕日車,71066,3938592,55.2,55.8,55,55.5,261
20260224,2228,劍麟,210546,20167721,96,97.2,95.2,95.3,356
20260224,2231,為升,347378,32955208,93.9,95.6,93.9,94.9,456
20260224,2233,宇隆,1201242,282421878,237,239,232,234,2881
20260224,2236,百達-KY,493633,57666886,115,118.5,114,116,442
20260224,2239,英利-KY,52151,1429035,27.55,27.7,27.25,27.4,60
20260224,2241,艾姆勒,212751,6322338,29.5,29.9,29.5,29.75,337
20260224,2243,宏旭-KY,335359,4061301,12.2,12.2,12.05,12.15,152
20260224,2247,汎德永業,247778,67364389,273.5,274,270,273.5,656
20260224,2248,華勝-KY,15021,734943,49.55,49.55,47.8,49.3,19
20260224,2250,IKKA-KY,113504,8129796,71.5,73,71,71,207
20260224,2254,巨鎧精密-創,54548,3283668,60.3,60.4,60,60.3,21
20260224,2258,鴻華先進-創,692637,27382799,39.45,39.9,39.05,39.3,805
20260224,2301,光寶科,38376937,7308286609,186.5,194,183.5,193.5,45135
20260224,2302,麗正,456263,8509797,18.4,18.85,18.4,18.6,334
20260224,2303,聯電,183387861,12415709096,64.3,69.5,64,67.5,80628
20260224,2305,全友,704160,9371776,13.2,13.55,13.15,13.25,390
20260224,2308,台達電,14083155,19251273775,1355,1385,1335,1385,30980
20260224,2312,金寶,36303440,924397573,24.65,25.95,24.45,25.5,16270
20260224,2313,華通,114661258,24600083939,209,225.5,205,225.5,76850
20260224,2314,台揚,296454,6034207,20.3,20.4,20.3,20.4,432
20260224,2316,楠梓電,3018021,297281998,98,99.4,97.1,98.3,2885
20260224,2317,鴻海,68380419,15807760926,229.5,232.5,228,232,52089
20260224,2321,東訊,11458,177791,15.6,15.8,15.25,15.6,17
20260224,2323,中環,12647448,137645160,10.65,11.1,10.6,11.05,3060
20260224,2324,仁寶,39573300,1173416215,29.7,29.95,29.5,29.65,19009
20260224,2327,國巨*,82390067,24600361856,287,304,285.5,301,70958
20260224,2328,廣宇,11149025,579714920,50.5,52.8,50.5,52.2,7995
20260224,2329,華泰,12871098,692514313,52,54.9,51.2,54.8,8701
20260224,2330,台積電,44316733,86410656276,1915,1975,1915,1965,99586
20260224,2331,精英,16078078,447887153,27,28.35,26.95,28.15,8970
20260224,2332,友訊,1899349,30098722,15.75,16.1,15.65,15.7,1107
20260224,2337,旺宏,122522520,13358597686,103,113.5,101.5,113.5,62789
20260224,2338,光罩,2490964,101288572,40.55,40.7,40.45,40.7,1176
20260224,2340,台亞,3916873,106830602,26.5,27.6,26.3,27.5,2561
20260224,2342,茂矽,1772325,56979037,31.3,32.7,31.25,32.4,1367
20260224,2344,華邦電,249188364,29659415675,115,123.5,113,122,126145
20260224,2345,智邦,3441769,4862593915,1405,1440,1385,1405,6754
20260224,2347,聯強,4981916,345831859,68.9,69.8,68.5,69.8,3980
20260224,2348,海悅,482881,35881585,74.4,75.2,73.6,73.7,820
20260224,2349,錸德,7155457,100827040,13.9,14.3,13.8,14.2,2753
20260224,2351,順德,1201998,105285483,87.9,88.5,86.5,87.9,1082
20260224,2352,佳世達,6093462,159707257,25.85,26.4,25.85,26.3,3824
20260224,2353,宏碁,28893205,776931591,26.5,27.15,26.5,27.05,10843
20260224,2354,鴻準,4485952,264771004,58.7,59.5,58.7,58.9,3028
20260224,2355,敬鵬,19226588,796468558,39.8,42.3,39.3,41.95,12257
20260224,2356,英業達,12489000,560888222,44.75,45.3,44.6,44.95,7805
20260224,2357,華碩,5031474,2580383693,509,520,507,515,5748
20260224,2359,所羅門,1339417,173971570,130,130.5,129,130,1519
20260224,2360,致茂,5073679,6243970050,1210,1270,1195,1225,6378
20260224,2362,藍天,537846,21210416,39.25,39.6,39.2,39.5,489
20260224,2363,矽統,11270407,632162505,54.5,57,54.4,55.9,7659
20260224,2364,倫飛,114720,7145405,62.5,63.1,62,62.3,322
20260224,2365,昆盈,3555722,132280189,36.8,37.6,36.6,37,2602
20260224,2367,燿華,103651485,6133959504,55.7,61.2,54.4,61.2,48029
20260224,2368,金像電,6121104,5081505467,820,840,819,833,9513
20260224,2369,菱生,16877031,468529885,27.1,28.45,26.75,27.75,9243
20260224,2371,大同,14809106,550544072,37.45,37.6,36.95,37.2,9575
20260224,2373,震旦行,41882,2363774,56.4,56.5,56.3,56.5,79
20260224,2374,佳能,8496041,696551649,81.6,83.5,80.5,82.2,6695
20260224,2375,凱美,4308692,409253010,92,96.6,91.8,95.6,3714
20260224,2376,技嘉,2897568,660113879,226.5,229.5,226,228,3621
20260224,2377,微星,8163392,753746066,93,93.9,91.6,91.6,7432
20260224,2379,瑞昱,3208382,1528617068,475,480,473,475,4540
20260224,2380,虹光,54555,271320,4.99,5,4.9,4.9,86
20260224,2382,廣達,13613344,3860242168,286.5,286.5,282,284,17085
20260224,2383,台光電,3773757,8571942645,2210,2330,2155,2310,9074
20260224,2385,群光,3770315,468843157,123.5,126,123.5,123.5,3231
20260224,2387,精元,283925,11210320,39.5,39.8,39.2,39.4,317
20260224,2388,威盛,2114627,108253939,50.6,52,50.4,50.9,1830
20260224,2390,云辰,968591,9879753,10.25,10.35,10.1,10.15,716
20260224,2392,正崴,1425053,56749104,40,40.65,39.5,39.6,1663
20260224,2393,億光,4732342,283950222,59.9,61.1,59.3,59.9,4536
20260224,2395,研華,4866239,1555906508,314,324.5,311.5,324,7677
20260224,2397,友通,130248,8030808,61.5,62,61.3,61.5,135
20260224,2399,映泰,1399328,32546462,22.8,23.55,22.7,23.4,1076
20260224,2401,凌陽,9485275,224742348,22.75,24.15,22.75,23.65,5068
20260224,2402,毅嘉,4777305,263265626,54.1,55.5,53.7,55.3,3968
20260224,2404,漢唐,2455874,2406844347,964,994,960,980,6811
20260224,2405,輔信,1469179,23756925,16.15,16.35,16.05,16.15,826
20260224,2406,國碩,35205811,1079432272,29.65,31.7,29.35,30.45,17444
20260224,2408,南亞科,94108231,27773122221,292,303,286,298,81299
20260224,2409,友達,253048735,4074472469,15.95,16.4,15.8,16.35,48985
20260224,2412,中華電,13698888,1848742221,134.5,135.5,134.5,135.5,5596
20260224,2413,環科,11658853,580100408,48.3,50.2,48.3,50.2,4300
20260224,2414,精技,179261,7622723,42.25,42.6,42.25,42.55,169
20260224,2415,錩新,113356,3139375,27.95,27.95,27.6,27.8,104
20260224,2417,圓剛,901651,33582941,37.1,38,36.95,37.1,904
20260224,2419,仲琦,6236011,192319717,29.8,31.4,29.7,30.9,3766
20260224,2420,新巨,193954,10084653,52.2,52.5,51.8,51.8,457
20260224,2421,建準,1842651,267996700,146,147.5,144.5,145,1987
20260224,2423,固緯,109728,5443465,49.4,50.1,49.05,49.75,102
20260224,2424,隴華,41042,1360555,33.55,33.6,32.9,33,50
20260224,2425,承啟,166593,4707739,28.4,28.65,28.1,28.1,269
20260224,2426,鼎元,1672088,33066352,19.7,20.05,19.5,19.7,1065
20260224,2427,三商電,1656753,44874019,27.25,27.35,26.95,27.1,981
20260224,2428,興勤,1749336,322467618,179,187.5,179,187,1871
20260224,2429,銘旺科,930692,56253235,60.1,62.8,58.8,59.5,1028
20260224,2430,燦坤,86820,1986402,22.85,22.95,22.8,22.9,136
20260224,2431,聯昌,1692949,25947544,15.35,15.75,15.1,15.35,991
20260224,2432,倚天酷碁-創,75000,1800050,24.05,24.2,23.95,24.05,41
20260224,2433,互盛電,26985,1273297,47.1,47.5,47.05,47.05,286
20260224,2434,統懋,17353,519326,29.9,30.1,29.9,30.1,24
20260224,2436,偉詮電,5482736,333375338,60.8,61.9,60.2,60.2,5136
20260224,2438,翔耀,244064,5476110,22.8,22.9,22.05,22.55,326
20260224,2439,美律,1687366,167720935,99.9,101,98.7,99,1950
20260224,2440,太空梭,210687,3224829,15.1,15.45,15.1,15.45,135
20260224,2441,超豐,4907582,453451983,90.9,93.3,90.4,93.3,5220
20260224,2442,新美齊,2356800,47313040,20.4,20.55,19.9,19.95,1306
20260224,2444,兆勁,602943,7652453,12.6,13,12.5,12.9,363
20260224,2449,京元電子,19845357,6420373807,317,329.5,315,326,27831
20260224,2450,神腦,425624,12716057,30,30.15,29.75,29.8,650
20260224,2451,創見,4608727,1039441425,221,230,216.5,227.5,5833
20260224,2453,凌群,390677,20704987,53,53.2,52.8,53,396
20260224,2454,聯發科,7063638,12818189860,1810,1825,1795,1825,18921
20260224,2455,全新,41199916,8036952387,187.5,203,185.5,200,51175
20260224,2457,飛宏,8176231,250360625,30.05,31.1,29.8,30.7,4718
20260224,2458,義隆,1923197,229917410,119.5,121,119,119,1605
20260224,2459,敦吉,129744,8770718,67.9,67.9,67.2,67.8,194
20260224,2460,建通,2253775,63338546,25.5,29,25.3,29,3052
20260224,2461,光群雷,683489,11466331,16.8,16.85,16.65,16.75,280
20260224,2462,良得電,567460,14525821,25.5,25.8,25.25,25.65,452
20260224,2464,盟立,8157452,598332568,73.1,74.4,72.4,73.1,6304
20260224,2465,麗臺,319959,16835112,53,53.5,52.2,52.8,898
20260224,2466,冠西電,983660,55265286,56.5,57.6,54.2,54.7,579
20260224,2467,志聖,3488610,976889355,280,286,272.5,280.5,4133
20260224,2468,華經,226454,8078260,35.65,36.2,35.45,35.7,275
20260224,2471,資通,474820,23564040,49.8,50,49.4,49.55,487
20260224,2472,立隆電,6725098,806079789,114.5,123.5,114,119.5,5325
20260224,2474,可成,3304121,634416844,192,194,190,192.5,2756
20260224,2476,鉅祥,992078,84592456,85,85.9,84.8,85,1502
20260224,2477,美隆電,271593,6553652,24.25,24.4,24.05,24.1,208
20260224,2478,大毅,3551991,240750190,63.9,69.9,63.7,69.2,3076
20260224,2480,敦陽科,427139,62572947,148,148.5,145,147,612
20260224,2481,強茂,6150182,538226957,87.1,88.5,86.7,87.5,6350
20260224,2482,連宇,157961,2860507,18.3,18.4,17.95,17.95,146
20260224,2483,百容,518303,10869598,20.75,21.35,20.6,21.15,286
20260224,2484,希華,6730287,200044208,27.95,30.45,27.95,30.3,3177
20260224,2485,兆赫,58950353,2484109603,40.4,43.4,39.5,42.9,37490
20260224,2486,一詮,26727378,3913154288,156,157,142,143,29482
20260224,2488,漢平,197051,9457143,48.3,48.3,47.7,47.9,223
20260224,2489,瑞軒,9685038,317183336,32.75,32.75,32.75,32.75,7574
20260224,2491,吉祥全,183133,3077274,16.7,17.1,16.55,16.9,161
20260224,2492,華新科,19827616,2907998038,139,149,138,149,11227
20260224,2493,揚博,507407,54520766,106.5,109.5,106,107.5,806
20260224,2495,普安,2930479,95859659,32.5,33.1,32.1,32.75,1827
20260224,2496,卓越,26265,1822232,69.4,69.5,69.2,69.2,40
20260224,2497,怡利電,332507,15329232,46.35,46.7,45.85,45.95,315
20260224,2498,宏達電,4238114,192316734,45.1,45.8,44.9,45.25,2974
20260224,2501,國建,1342807,30319969,22.7,22.8,22.45,22.55,978
20260224,2504,國產,1485269,54709400,36.8,37.15,36.65,36.8,1152
20260224,2505,國揚,191023,3617164,19,19.1,18.8,18.95,166
20260224,2506,太設,143820,1301442,8.95,9.12,8.95,9.01,199
20260224,2509,全坤建,192074,2836148,14.7,14.95,14.65,14.7,155
20260224,2511,太子,969989,8019838,8.29,8.32,8.24,8.26,524
20260224,2514,龍邦,73924,1101139,14.95,15,14.8,14.9,126
20260224,2515,中工,85805541,1561526490,18,18.65,17.75,18.3,23890
20260224,2516,新建,226790,3316116,14.65,14.75,14.45,14.7,150
