日期,代號,名稱,資買,資賣,資現金償還,資今日餘額,券買進,券賣出,券現券償還,券今日餘額
20260123,2328,廣宇,2042,4952,2,23492,13,8,0,305
20260123,2329,華泰,1863,1390,20,18599,18,286,0,932
20260123,2330,台積電,359,763,34,20681,1,8,6,337
20260123,2331,精英,580,513,200,15061,26,82,0,401
20260123,2332,友訊,73,329,0,20498,12,2,0,152
20260123,2337,旺宏,6161,11006,28,122763,614,113,58,7016
20260123,2338,光罩,213,309,1,5917,10,4,1,232
20260123,2340,台亞,148,298,1,7144,26,5,0,321
20260123,2342,茂矽,778,906,1,5677,70,26,0,182
20260123,2344,華邦電,6679,7184,50,135297,435,190,5,19286
20260123,2345,智邦,101,135,0,2580,2,2,0,124
20260123,2347,聯強,119,202,0,1468,0,0,0,21
20260123,2348,海悅,40,13,0,1617,0,0,0,46
20260123,2349,錸德,0,0,0,0,0,0,0,0
20260123,2351,順德,318,1079,0,6238,9,3,0,130
20260123,2352,佳世達,2126,468,10,15700,0,78,0,288
20260123,2353,宏碁,611,654,57,31090,1,3,0,433
20260123,2354,鴻準,259,122,213,28817,0,0,0,29
20260123,2355,敬鵬,3876,2031,1,8079,0,42,0,131
20260123,2356,英業達,13067,10441,19,42069,450,63,0,638
20260123,2357,華碩,76,53,8,2867,1,5,0,25
20260123,2359,所羅門,793,627,3,7596,7,6,0,688
20260123,2360,致茂,56,50,0,924,3,2,0,57
20260123,2362,藍天,45,5,0,3116,0,0,0,8
20260123,2363,矽統,1127,983,1,22150,87,3,0,85
20260123,2364,倫飛,2,7,1,987,0,1,0,25
20260123,2365,昆盈,2202,1790,7,12667,0,23,0,257
20260123,2367,燿華,16078,10542,11,42440,93,1414,30,3236
20260123,2368,金像電,493,583,28,6770,30,61,0,1314
20260123,2369,菱生,2285,2310,4,13729,205,51,1,370
20260123,2371,大同,2200,2271,62,76121,248,78,0,1008
20260123,2373,震旦行,0,0,0,77,0,0,0,0
20260123,2374,佳能,2185,1867,340,20499,42,1,0,135
20260123,2375,凱美,515,1000,0,6404,27,28,0,440
20260123,2376,技嘉,475,97,13,8322,1,3,0,241
20260123,2377,微星,305,219,170,14094,31,1,0,326
20260123,2379,瑞昱,43,139,25,3959,1,0,0,5
20260123,2380,虹光,0,0,0,0,0,0,0,0
20260123,2382,廣達,318,254,8,14462,8,35,0,452
20260123,2383,台光電,404,321,1,2254,10,30,0,118
20260123,2385,群光,79,50,2,3404,0,0,0,10
20260123,2387,精元,16,49,0,3153,0,0,0,3
20260123,2388,威盛,472,569,1,15044,4,7,0,146
20260123,2390,云辰,0,16,0,2266,0,0,0,3
20260123,2392,正崴,185,84,20,7710,0,1,0,18
20260123,2393,億光,106,93,4,2452,0,1,0,17
20260123,2395,研華,27,35,0,2443,1,0,0,6
20260123,2397,友通,18,31,0,1464,0,0,0,0
20260123,2399,映泰,839,301,4,9147,4,1,0,145
20260123,2401,凌陽,336,271,1,12816,0,1,0,29
20260123,2402,毅嘉,784,635,1,21183,26,2,0,219
20260123,2404,漢唐,145,192,4,2179,9,0,0,44
20260123,2405,輔信,43,136,45,9521,14,0,0,34
20260123,2406,國碩,1464,994,0,19472,18,107,0,543
20260123,2408,南亞科,17703,6877,1412,139301,237,719,143,11204
20260123,2409,友達,5987,7253,503,179587,1211,978,0,8577
20260123,2412,中華電,2,9,0,487,1,0,0,24
20260123,2413,環科,1133,885,2,5834,37,59,0,503
20260123,2414,精技,3,0,0,250,0,0,0,0
20260123,2415,錩新,32,23,0,2268,0,0,0,0
20260123,2417,圓剛,178,68,19,4417,2,1,0,21
20260123,2419,仲琦,622,565,5,6803,5,5,0,117
20260123,2420,新巨,17,15,0,629,0,0,0,0
20260123,2421,建準,95,77,2,4122,0,0,0,120
20260123,2423,固緯,2,0,0,139,0,0,0,1
20260123,2424,隴華,0,0,0,0,0,0,0,0
20260123,2425,承啟,14,12,3,2726,0,0,0,6
20260123,2426,鼎元,171,159,73,5824,9,0,0,64
20260123,2427,三商電,19,57,0,5572,0,0,0,374
20260123,2428,興勤,191,52,3,2868,0,0,0,1
20260123,2429,銘旺科,0,74,0,5849,4,0,0,146
20260123,2430,燦坤,3,0,2,98,0,0,0,0
20260123,2431,聯昌,92,190,0,3511,0,31,0,56
20260123,2432,倚天酷碁-創,5,0,0,404,0,0,0,0
20260123,2433,互盛電,0,0,0,4,0,0,0,0
20260123,2434,統懋,0,5,0,41,0,0,0,0
20260123,2436,偉詮電,142,140,4,4872,0,0,0,38
20260123,2438,翔耀,0,0,0,0,0,0,0,0
20260123,2439,美律,58,12,0,2485,0,0,0,11
20260123,2440,太空梭,0,0,0,0,0,0,0,0
20260123,2441,超豐,1200,1165,5,16431,6,157,0,1398
20260123,2442,新美齊,186,45,7,17866,1,48,0,1123
20260123,2444,兆勁,0,0,0,0,0,0,0,0
20260123,2449,京元電子,2846,1601,5,13707,90,52,0,1555
20260123,2450,神腦,0,0,7,87,0,0,0,0
20260123,2451,創見,798,1381,2,7460,74,33,0,188
20260123,2453,凌群,1716,450,0,4345,0,11,0,17
20260123,2454,聯發科,2179,950,19,7023,22,83,0,135
20260123,2455,全新,1297,2475,0,10447,91,12,0,315
20260123,2457,飛宏,3770,2917,2,20105,415,60,1,568
20260123,2458,義隆,100,155,0,2811,0,2,0,17
20260123,2459,敦吉,5,0,1,102,0,0,0,0
20260123,2460,建通,0,6,0,952,0,0,0,0
20260123,2461,光群雷,2,89,0,2622,2,0,0,3
20260123,2462,良得電,458,490,0,2455,0,10,0,15
20260123,2464,盟立,694,721,184,10308,7,19,0,178
20260123,2465,麗臺,0,0,0,65,0,0,0,0
20260123,2466,冠西電,235,132,0,6391,4,18,0,153
20260123,2467,志聖,242,302,0,2785,20,7,0,131
20260123,2468,華經,46,50,1,4165,0,0,0,26
20260123,2471,資通,50,56,0,1581,0,0,0,0
20260123,2472,立隆電,189,423,0,8095,2,2,0,110
20260123,2474,可成,13,28,40,1509,0,0,0,49
20260123,2476,鉅祥,96,146,2,16094,1,0,0,3
20260123,2477,美隆電,71,119,0,1772,0,1,0,1
20260123,2478,大毅,331,505,2,3587,2,3,0,36
20260123,2480,敦陽科,3,1,0,323,0,0,0,0
20260123,2481,強茂,4656,5732,0,17779,500,163,0,691
20260123,2482,連宇,0,9,3,1809,0,0,0,6
20260123,2483,百容,17,9,0,615,0,0,0,2
20260123,2484,希華,1234,805,0,3711,3,54,0,113
20260123,2485,兆赫,2745,875,20,15550,111,74,248,1262
20260123,2486,一詮,4227,4240,35,22903,21,349,0,1242
20260123,2488,漢平,3,10,0,778,0,0,0,1
20260123,2489,瑞軒,4661,7714,5,23893,276,79,0,206
20260123,2491,吉祥全,21,25,0,1899,0,0,0,35
20260123,2492,華新科,3846,2488,0,12543,105,26,0,468
20260123,2493,揚博,53,155,0,6594,1,2,0,13
20260123,2495,普安,767,764,36,9953,132,63,0,289
20260123,2496,卓越,0,4,0,171,0,0,0,0
20260123,2497,怡利電,20,13,3,3034,2,0,0,7
20260123,2498,宏達電,746,378,16,33592,40,27,0,1857
20260123,2501,國建,105,51,4,6637,0,0,0,72
20260123,2504,國產,148,32,0,3212,1,0,0,1
20260123,2505,國揚,44,2,0,3367,0,0,0,0
20260123,2506,太設,26,2,0,1997,0,0,0,0
20260123,2509,全坤建,1,17,0,656,0,0,0,1
20260123,2511,太子,7,14,0,2886,0,0,0,5
20260123,2514,龍邦,19,0,10,15757,0,0,0,0
20260123,2515,中工,148,13,1,34034,10,0,0,47
20260123,2516,新建,0,0,0,0,0,0,0,0
20260123,2520,冠德,134,178,102,8254,14,0,0,54
20260123,2524,京城,5,13,0,3543,0,0,0,23
20260123,2527,宏璟,70,15,1,1358,0,0,0,0
20260123,2528,皇普,22,0,20,2546,0,0,0,0
20260123,2530,華建,4,0,2,3069,0,0,0,0
20260123,2534,宏盛,76,70,0,10560,0,0,0,0
20260123,2535,達欣工,16,11,0,272,0,0,0,2
20260123,2536,宏普,17,37,0,5526,0,0,0,10
20260123,2537,聯上發,29,324,0,4918,0,0,0,0
20260123,2538,基泰,30,0,0,3045,0,0,0,2
20260123,2539,櫻花建,41,6,0,3156,0,0,0,2
20260123,2540,愛山林,8,1,0,3049,10,0,0,89
20260123,2542,興富發,102,104,16,8993,5,1,0,68
20260123,2543,皇昌,293,165,0,15608,11,3,0,97
20260123,2545,皇翔,15,40,0,2472,0,0,0,2
20260123,2546,根基,15,0,0,92,0,0,0,0
20260123,2547,日勝生,34,24,0,18636,2,0,0,10
20260123,2548,華固,13,13,0,1684,0,0,0,45
20260123,2597,潤弘,5,0,0,298,0,0,0,2
20260123,2601,益航,0,1,0,3519,0,0,0,1
20260123,2603,長榮,367,141,3,16913,19,19,0,307
20260123,2605,新興,719,216,0,9415,28,4,0,338
20260123,2606,裕民,227,260,0,6604,17,2,1,76
20260123,2607,榮運,3,4,0,1047,0,0,0,1
20260123,2608,嘉里大榮,0,1,0,840,0,0,0,7
20260123,2609,陽明,783,425,17,33978,135,22,3,1096
20260123,2610,華航,1394,831,0,50551,23,14,0,149
20260123,2611,志信,8,30,0,2180,0,0,0,4
20260123,2612,中航,104,68,0,2886,21,0,0,10
20260123,2613,中櫃,2,2,0,2473,2,0,0,12
20260123,2614,東森,78,41,0,6584,0,0,0,31
20260123,2615,萬海,493,282,4,24568,10,7,0,2047
20260123,2616,山隆,0,0,4,130,0,0,0,0
20260123,2617,台航,16,17,0,1928,0,0,0,2
20260123,2618,長榮航,1071,1033,1,45318,8,6,0,313
20260123,2630,亞航,365,478,0,6305,19,0,0,87
20260123,2633,台灣高鐵,73,8,0,2308,0,0,0,0
20260123,2634,漢翔,652,521,164,26046,30,9,0,300
20260123,2636,台驊控股,11,3,0,924,0,0,0,3
20260123,2637,慧洋-KY,315,145,1,6089,13,3,0,205
20260123,2642,宅配通,3,5,0,513,0,0,0,0
20260123,2645,長榮航太,602,416,0,5808,20,6,0,207
20260123,2646,星宇航空,160,105,0,3016,1,0,0,15
20260123,2701,萬企,3,0,0,1090,0,0,0,0
20260123,2702,華園,2,0,0,485,0,0,0,0
20260123,2704,國賓,1,0,0,313,0,0,0,0
20260123,2705,六福,0,9,0,568,0,0,0,0
20260123,2706,第一店,7,10,0,773,0,0,0,0
20260123,2707,晶華,1,1,0,179,0,0,0,0
20260123,2712,遠雄來,0,0,0,17,0,0,0,0
20260123,2722,夏都,0,0,0,396,0,0,0,0
20260123,2723,美食-KY,37,12,0,2651,0,0,0,19
20260123,2727,王品,1,0,0,462,0,0,0,7
20260123,2731,雄獅,21,62,0,1273,0,0,0,48
20260123,2739,寒舍,13,9,1,1079,0,0,0,0
20260123,2748,雲品,8,7,2,1273,1,0,0,0
20260123,2753,八方雲集,6,0,0,715,0,0,0,0
20260123,2762,世界健身-KY,0,0,0,150,0,0,0,0
20260123,2801,彰銀,49,85,0,10153,0,0,0,35
20260123,2812,台中銀,52,6,0,3592,0,0,0,0
20260123,2816,旺旺保,0,0,0,371,0,0,0,0
20260123,2820,華票,0,0,0,390,0,0,0,1
20260123,2832,台產,0,1,0,426,0,0,0,0
20260123,2834,臺企銀,90,99,6,4221,1,0,0,3
20260123,2836,高雄銀,120,1,0,5226,0,0,0,0
20260123,2838,聯邦銀,0,0,0,314,0,0,0,9
20260123,2845,遠東銀,41,81,0,6270,1,0,0,49
20260123,2849,安泰銀,0,0,0,120,0,0,0,0
20260123,2850,新產,0,0,0,128,0,0,0,2
20260123,2851,中再保,6,9,0,802,0,0,0,4
20260123,2852,第一保,0,0,0,335,0,0,0,2
20260123,2855,統一證,2646,439,0,17304,0,0,0,129
20260123,2867,三商壽,0,0,0,0,0,0,0,0
20260123,2880,華南金,8,4,0,391,2,0,0,47
20260123,2881,富邦金,50,47,0,8413,2,1,0,219
20260123,2882,國泰金,66,159,0,3861,5,9,0,890
20260123,2883,凱基金,165,108,0,17452,0,2,2,72
20260123,2884,玉山金,81,120,5,4572,2,5,0,115
20260123,2885,元大金,208,14,0,1051,0,0,0,32
20260123,2886,兆豐金,111,10,0,1220,0,0,0,21
20260123,2887,台新新光金,394,1276,0,73147,1,4,0,13853
20260123,2889,國票金,5,13,0,883,0,0,0,9
20260123,2890,永豐金,16,7,5,2238,0,0,0,53
20260123,2891,中信金,207,27,0,3838,21,0,0,397
20260123,2892,第一金,5,14,0,7851,0,0,0,28
20260123,2897,王道銀行,10,23,6,2901,0,0,0,9
20260123,2901,欣欣,0,0,0,608,0,0,0,0
20260123,2903,遠百,16,225,133,2732,0,0,0,1
20260123,2904,匯僑,0,0,0,8,0,0,0,0
20260123,2905,三商,31,58,0,9834,0,0,0,10
20260123,2906,高林,17,10,0,632,0,0,0,0
20260123,2908,特力,60,30,0,11174,0,0,0,0
20260123,2910,統領,0,0,0,17,0,0,0,0
20260123,2911,麗嬰房,0,0,0,0,0,0,0,0
20260123,2912,統一超,61,27,1,1011,0,2,0,3
20260123,2913,農林,29,46,10,8128,0,0,0,8
20260123,2915,潤泰全,42,17,92,12019,6,0,0,8
20260123,2929,淘帝-KY,10,1,25,1030,0,0,0,0
20260123,2939,永邑-KY,0,0,0,477,1,0,0,0
20260123,3002,歐格,18,66,0,2735,3,3,0,32
20260123,3003,健和興,21,31,0,3972,0,0,0,12
20260123,3004,豐達科,44,43,0,1915,0,0,0,19
20260123,3005,神基,129,73,0,2675,1,0,0,438
20260123,3006,晶豪科,8338,2134,0,15571,103,123,18,1299
20260123,3008,大立光,10,31,0,1262,0,0,0,22
20260123,3010,華立,76,90,0,1339,0,0,0,4
20260123,3011,今皓,54,74,0,3019,0,2,0,39
20260123,3013,晟銘電,148,161,16,13831,15,2,0,210
20260123,3014,聯陽,123,70,11,2449,0,0,0,1
20260123,3015,全漢,182,10,1,2130,0,0,0,9
20260123,3016,嘉晶,848,741,0,6163,41,5,0,537
20260123,3017,奇鋐,245,318,2,6761,0,8,0,379
20260123,3018,隆銘綠能,0,0,0,6,0,0,0,0
20260123,3019,亞光,548,490,0,13932,9,1,0,79
20260123,3021,鴻名,4,5,0,811,0,0,0,0
20260123,3022,威強電,37,15,0,5001,2,1,0,17
20260123,3023,信邦,52,19,0,3152,0,0,0,7
20260123,3024,憶聲,91,6,5,10764,0,0,0,10
20260123,3025,星通,105,111,0,3218,2,0,0,76
20260123,3026,禾伸堂,220,123,0,3482,3,0,0,11
20260123,3027,盛達,174,105,0,5225,1,3,0,65
20260123,3028,增你強,65,284,1,3315,0,0,0,13
20260123,3029,零壹,59,24,0,3377,1,0,0,20
20260123,3030,德律,181,244,6,6913,0,2,0,265
20260123,3031,佰鴻,6,26,0,2395,0,0,0,0
20260123,3032,偉訓,97,72,0,7246,0,0,0,42
20260123,3033,威健,268,228,8,5336,3,0,0,139
20260123,3034,聯詠,513,261,1,4838,0,29,0,43
20260123,3035,智原,417,333,15,16887,0,1,40,267
20260123,3036,文曄,110,97,3,2676,2,1,0,190
20260123,3037,欣興,2420,2261,37,35360,104,817,1,4517
20260123,3038,全台,31,105,0,1300,0,0,0,0
20260123,3040,遠見,6,63,0,12798,26,3,0,33
20260123,3041,揚智,803,244,0,3495,0,57,0,83
20260123,3042,晶技,76,129,0,3674,0,0,0,27
20260123,3043,科風,42,30,0,1289,4,1,0,6
20260123,3044,健鼎,1426,989,2,6835,4,8,0,94
20260123,3045,台灣大,14,47,0,1137,0,0,5,30
20260123,3046,建碁,50,34,0,1333,0,0,0,9
20260123,3047,訊舟,122,277,0,9925,10,0,0,70
20260123,3048,益登,233,479,0,7089,7,1,0,112
20260123,3049,精金,0,71,0,825,0,0,0,0
20260123,3050,鈺德,34,54,14,4234,1,0,0,21
20260123,3051,力特,304,149,0,2816,2,2,0,31
20260123,3052,夆典,97,0,1,1643,0,0,0,0
20260123,3054,立萬利,8,0,0,381,0,0,0,0
20260123,3055,蔚華科,21,32,1,5625,0,1,0,78
20260123,3056,富華新,16,1,0,5689,0,0,0,36
20260123,3057,喬鼎,0,0,0,0,0,0,0,0
20260123,3058,立德,0,0,0,1312,0,0,0,0
20260123,3059,華晶科,1043,1032,1,14474,24,12,0,152
20260123,3060,銘異,590,999,1,8498,69,40,0,185
20260123,3062,建漢,416,607,9,13206,0,12,0,108
20260123,3090,日電貿,290,287,22,6582,0,1,0,53
20260123,3092,鴻碩,13,62,0,1685,11,2,0,140
20260123,3094,聯傑,23,28,0,1694,0,0,0,1
20260123,3130,一零四,0,1,0,13,0,0,0,0
20260123,3138,耀登,365,345,0,3626,50,32,8,1231
20260123,3149,正達,2763,2925,0,26340,241,54,0,424
20260123,3150,鈺寶-創,1,0,0,87,0,0,0,0
20260123,3164,景岳,14,5,0,235,0,0,0,0
20260123,3167,大量,463,475,4,6499,25,16,3,665
20260123,3168,眾福科,2,0,0,44,0,0,0,0
20260123,3189,景碩,4653,4714,0,31241,0,0,0,0
20260123,3209,全科,4,14,0,1849,0,0,0,0
20260123,3229,晟鈦,0,0,0,0,0,0,0,0
20260123,3231,緯創,2124,1145,56,58232,60,26,0,1163
20260123,3257,虹冠電,415,184,0,3040,4,3,0,60
20260123,3266,昇陽,0,6,0,546,0,0,0,0
20260123,3296,勝德,13,22,0,2162,1,0,0,4
20260123,3305,昇貿,2365,1548,1,11945,7,60,20,275
20260123,3308,聯德,39,33,0,519,0,0,0,14
20260123,3311,閎暉,59,14,0,4900,0,0,0,1
20260123,3312,弘憶股,103,61,0,6371,0,1,0,15
20260123,3321,同泰,0,0,0,0,0,0,0,0
20260123,3338,泰碩,308,319,3,2858,0,8,0,54
20260123,3346,麗清,131,96,38,2096,10,0,0,2
20260123,3356,奇偶,198,134,2,2369,0,1,0,4
20260123,3376,新日興,813,548,1,15013,2,11,2,148
20260123,3380,明泰,291,282,0,5084,0,22,0,85
20260123,3406,玉晶光,75,177,1,2422,1,9,0,59
20260123,3413,京鼎,40,129,1,4264,0,0,0,13
20260123,3416,融程電,51,22,0,1483,0,0,0,10
20260123,3419,譁裕,0,1,6,2204,0,0,0,0
20260123,3432,台端,0,0,0,0,0,0,0,0
20260123,3437,榮創,12,23,5,2019,2,0,0,29
20260123,3443,創意,298,653,0,4598,14,12,0,237
20260123,3447,展達,28,39,0,3729,0,0,0,13
20260123,3450,聯鈞,456,392,14,18558,21,11,1,530
20260123,3454,晶睿,1,8,0,341,0,0,0,0
20260123,3481,群創,34037,34979,1280,257347,1955,1273,87,12234
20260123,3494,誠研,0,0,0,0,0,0,0,0
20260123,3501,維熹,58,23,0,920,0,0,0,0
20260123,3504,揚明光,195,131,28,2189,5,1,0,128
20260123,3515,華擎,37,38,2,2068,0,0,0,22
20260123,3518,柏騰,55,67,5,3483,8,3,0,11
20260123,3528,安馳,4,8,0,1767,0,0,0,14
20260123,3530,晶相光,15,33,0,1438,0,0,0,7
20260123,3532,台勝科,1956,1244,1,4822,1,69,1,183
20260123,3533,嘉澤,125,116,0,1193,0,0,0,7
20260123,3535,晶彩科,1163,839,3,11633,45,58,0,1474
20260123,3543,州巧,1997,3740,0,9039,57,16,1,152
20260123,3545,敦泰,210,162,0,5034,0,0,0,158
20260123,3550,聯穎,45,25,0,13599,1,0,0,10
20260123,3557,嘉威,14,3,0,499,0,0,0,0
20260123,3563,牧德,101,83,2,5571,8,0,0,13
20260123,3576,聯合再生,0,0,0,0,0,0,0,0
20260123,3583,辛耘,13,21,0,2500,1,0,0,6
20260123,3588,通嘉,148,208,0,1411,0,3,0,14
20260123,3591,艾笛森,50,66,0,21708,0,0,0,0
20260123,3592,瑞鼎,69,124,0,1237,0,0,0,7
20260123,3593,力銘,0,0,0,0,0,0,0,0
20260123,3596,智易,94,25,0,1098,1,0,0,5
20260123,3605,宏致,486,506,6,7851,1,0,0,19
20260123,3607,谷崧,10,6,0,2872,0,0,0,0
20260123,3617,碩天,41,23,0,1750,0,0,0,4
20260123,3622,洋華,380,517,0,2232,0,0,0,8
20260123,3645,達邁,985,516,1,11745,8,2,0,203
20260123,3652,精聯,11,10,7,1122,0,0,0,2
20260123,3653,健策,361,362,0,2362,4,7,0,79
20260123,3661,世芯-KY,188,205,5,5726,3,5,0,54
20260123,3665,貿聯-KY,359,244,1,3608,11,6,0,136
20260123,3669,圓展,16,38,0,914,0,0,0,2
20260123,3673,TPK-KY,185,82,10,9673,0,0,0,49
20260123,3679,新至陞,0,1,2,187,0,0,0,0
20260123,3686,達能,0,0,0,0,0,0,0,0
20260123,3694,海華,124,114,117,6656,0,0,0,15
20260123,3701,大眾控,635,1293,60,8030,30,35,0,389
20260123,3702,大聯大,154,102,2,3252,0,0,0,122
20260123,3703,欣陸,6,13,1,1155,0,0,0,6
20260123,3704,合勤控,601,520,2,9209,36,54,0,187
20260123,3705,永信,0,0,0,670,0,0,0,3
20260123,3706,神達,991,730,86,40521,42,6,0,323
20260123,3708,上緯投控,131,84,0,7593,0,2,0,118
20260123,3711,日月光投控,402,390,3,4503,9,21,2,571
20260123,3712,永崴投控,197,101,3,4722,0,1,0,2
20260123,3714,富采,321,150,136,15459,13,10,0,90
20260123,3715,定穎投控,6111,7739,3,40783,31,150,1,521
20260123,3716,中化控股,24,11,5,783,0,0,0,0
20260123,3717,聯嘉投控,109,127,0,8268,85,1,0,1120
20260123,4104,佳醫,0,1,0,103,0,1,0,11
20260123,4106,雃博,0,1,0,465,0,0,0,0
20260123,4108,懷特,0,0,0,0,0,0,0,0
20260123,4119,旭富,1,1,4,465,0,0,0,1
20260123,4133,亞諾法,1,0,1,725,0,0,0,0
20260123,4137,麗豐-KY,1,7,0,1101,0,0,0,0
20260123,4142,國光生,182,137,0,6327,1,0,0,45
20260123,4148,全宇生技-KY,1,1,0,492,0,0,0,0
20260123,4155,訊映,14,0,0,669,0,0,0,0
20260123,4164,承業醫,37,21,0,5718,3,0,0,10
20260123,4190,佐登-KY,0,2,0,357,0,0,0,0
20260123,4306,炎洲,4,86,0,4050,0,0,0,1
20260123,4414,如興,1,29,2,434,0,0,0,45
20260123,4426,利勤,8,3,0,1100,0,0,0,2
20260123,4438,廣越,4,1,0,655,0,0,0,0
20260123,4439,冠星-KY,6,0,0,477,0,0,0,15
20260123,4440,宜新實業,0,0,0,288,0,0,0,0
20260123,4526,東台,399,317,7,7964,0,5,0,286
20260123,4532,瑞智,45,128,2,4013,0,1,0,7
20260123,4536,拓凱,11,13,0,547,0,0,0,0
20260123,4540,全球傳動,678,689,0,4761,34,32,0,154
20260123,4545,銘鈺,29,22,0,1570,1,0,0,4
20260123,4551,智伸科,101,92,0,2423,0,0,1,18
20260123,4552,力達-KY,14,0,0,1699,0,0,0,4
20260123,4555,氣立,56,43,2,3032,10,0,0,127
20260123,4557,永新-KY,4,2,0,584,0,0,0,0
20260123,4560,強信-KY,13,16,0,306,0,0,0,0
20260123,4562,穎漢,450,182,0,3464,29,4,0,195
20260123,4564,元翎,38,5,10,7979,0,0,0,33
20260123,4566,時碩工業,72,47,22,5365,0,0,0,10
20260123,4569,六方科-KY,1,0,0,742,0,0,0,0
20260123,4571,鈞興-KY,53,39,0,2058,0,0,0,3
20260123,4572,駐龍,0,7,0,320,0,0,0,1
20260123,4576,大銀微系統,138,105,0,3389,0,2,0,88
20260123,4581,光隆精密-KY,2,13,0,63,0,0,0,0
20260123,4583,台灣精銳,96,63,0,2979,3,1,0,124
20260123,4588,玖鼎電力,41,171,0,406,1,0,0,0
20260123,4720,德淵,62,123,0,3601,0,0,0,5
20260123,4722,國精化,474,401,10,16942,18,28,0,415
20260123,4736,泰博,43,6,20,245,0,0,0,0
20260123,4737,華廣,6,1,8,622,0,12,0,49
20260123,4739,康普,393,88,0,3947,12,0,3,70
20260123,4746,台耀,72,118,1,2296,0,8,0,11
20260123,4755,三福化,12,57,0,1211,4,0,0,1
20260123,4763,材料*-KY,329,163,208,48336,3,1,0,744
20260123,4764,雙鍵,283,115,0,4080,6,25,0,172
20260123,4766,南寶,13,5,0,1313,0,0,0,1
20260123,4770,上品,29,41,0,1623,1,0,0,7
20260123,4771,望隼,1,3,0,472,0,0,0,0
20260123,4807,日成-KY,0,1,0,501,0,0,0,1
20260123,4904,遠傳,0,0,0,176,0,0,0,0
20260123,4906,正文,254,393,82,13097,0,0,0,122
20260123,4912,聯德控股-KY,370,431,0,3829,0,7,0,7
20260123,4915,致伸,51,45,0,2143,1,0,0,8
20260123,4916,事欣科,887,1350,4,11609,9,33,0,223
20260123,4919,新唐,256,398,12,7169,3,2,0,55
20260123,4927,泰鼎-KY,545,520,5,30297,29,9,0,1322
20260123,4930,燦星網,0,2,0,3271,0,0,0,0
20260123,4934,太極,0,0,0,0,0,0,0,0
20260123,4935,茂林-KY,9,0,2,715,0,0,0,0
20260123,4938,和碩,194,147,0,6247,0,1,0,27
20260123,4942,嘉彰,7,2,0,1086,0,0,0,0
20260123,4943,康控-KY,0,0,0,0,0,0,0,0
20260123,4949,有成精密,803,284,0,3630,0,29,0,77
20260123,4952,凌通,3,2,0,1403,0,0,0,0
20260123,4956,光鋐,18,9,2,6080,5,0,0,63
20260123,4958,臻鼎-KY,999,2216,112,19669,4,11,0,131
20260123,4960,誠美材,24,106,0,11250,0,0,0,7
20260123,4961,天鈺,112,48,0,2359,2,0,0,18
20260123,4967,十銓,639,588,1,9044,195,14,0,1310
20260123,4968,立積,73,28,3,6123,0,0,0,65
20260123,4976,佳凌,122,90,0,4510,0,2,0,31
20260123,4977,眾達-KY,195,114,17,8919,13,2,0,128
20260123,4989,榮科,883,1226,2,14848,118,123,0,859
20260123,4994,傳奇,9,0,0,1808,0,0,0,0
20260123,4999,鑫禾,0,2,0,340,0,0,0,0
20260123,5007,三星,22,0,0,23,0,0,0,0
20260123,5203,訊連,15,20,1,1785,0,0,0,0
20260123,5215,科嘉-KY,7,1,0,792,0,0,0,0
20260123,5222,全訊,64,123,63,2392,0,0,0,21
20260123,5225,東科-KY,227,124,1,1978,0,5,0,44
20260123,5234,達興材料,103,51,5,3140,6,0,0,126
20260123,5243,乙盛-KY,316,144,0,11093,0,1,0,55
20260123,5244,弘凱,9,12,3,2442,20,0,0,123
20260123,5258,虹堡,8,6,2,5753,0,0,0,7
20260123,5269,祥碩,181,255,5,2239,1,4,0,11
20260123,5283,禾聯碩,5,10,0,118,0,0,0,0
20260123,5284,jpp-KY,121,90,0,4562,4,0,0,60
20260123,5285,界霖,107,132,0,2740,0,0,0,0
20260123,5288,豐祥-KY,21,17,0,1866,0,0,0,0
20260123,5292,華懋,55,29,0,792,0,0,0,2
20260123,5306,桂盟,5,2,0,392,0,0,0,0
20260123,5388,中磊,536,349,2,4455,1,11,0,52
20260123,5434,崇越,81,32,0,729,0,0,5,4
20260123,5469,瀚宇博,2183,1820,0,20183,5,16,0,174
20260123,5471,松翰,108,94,0,2469,1,1,0,2
20260123,5484,慧友,0,0,0,0,0,0,0,0
20260123,5515,建國,60,24,0,1671,0,0,0,8
20260123,5519,隆大,31,0,37,776,0,0,0,2
20260123,5521,工信,896,755,0,27036,73,185,0,875
20260123,5522,遠雄,16,36,7,1669,2,0,0,11
20260123,5525,順天,2,0,1,305,0,0,0,0
20260123,5531,鄉林,0,10,0,3320,0,0,0,0
20260123,5533,皇鼎,12,2,0,1127,0,0,0,0
20260123,5534,長虹,37,35,0,3046,0,0,0,26
20260123,5538,東明-KY,1,0,0,65,0,0,0,0
20260123,5546,永固-KY,0,0,0,19,0,0,0,0
20260123,5607,遠雄港,20,6,0,1377,0,0,0,2
20260123,5608,四維航,132,67,5,5864,6,0,0,248
20260123,5706,鳳凰,7,3,0,886,0,0,0,0
20260123,5871,中租-KY,30,134,7,6610,0,0,0,16
20260123,5876,上海商銀,49,20,0,2017,0,0,0,0
20260123,5880,合庫金,32,40,0,1366,0,0,0,1
20260123,5906,台南-KY,0,0,0,278,0,0,0,0
20260123,5907,大洋-KY,46,3,0,4040,0,0,0,0
