日期,代號,名稱,成交量,成交值,開盤,最高,最低,收盤,成交筆數
20260320,2105,正新,12592261,378963012,29.7,30.3,29.7,30.3,4403
20260320,2106,建大,1957637,35100282,18,18.25,17.85,17.85,794
20260320,2107,厚生,114622,2880353,25,25.2,25,25.15,129
20260320,2108,南帝,4996261,129387164,27.05,27.3,25.2,25.35,2711
20260320,2109,華豐,131645,1984482,15.1,15.15,15,15.15,178
20260320,2114,鑫永銓,11224,995840,88.6,88.8,88.6,88.8,19
20260320,2115,六暉-KY,184454,3939017,21.65,21.65,21.25,21.35,105
20260320,2201,裕隆,3639209,101100196,27.6,28,27.35,28,2381
20260320,2204,中華,4794808,263513603,55.6,55.9,54.8,54.9,1353
20260320,2206,三陽工業,1670968,96724435,58.2,58.4,57.5,58.2,1244
20260320,2207,和泰車,702312,343519760,483.5,496,480.5,496,1265
20260320,2208,台船,3728596,80788113,21.5,22.1,21.4,21.6,1713
20260320,2211,長榮鋼,878435,88687659,100,102.5,100,100.5,618
20260320,2227,裕日車,32205,1605237,49.6,50.1,49.6,49.95,77
20260320,2228,劍麟,274348,24332670,89.3,89.8,88,88,341
20260320,2231,為升,274713,22421780,81,82.7,80.7,82.2,289
20260320,2233,宇隆,1173756,277567724,232,244,230.5,235,1357
20260320,2236,百達-KY,170015,18201898,107.5,109.5,105.5,108,143
20260320,2239,英利-KY,195955,4471275,22.95,23.25,22.5,22.7,163
20260320,2241,艾姆勒,1425473,45643094,32.3,32.9,30.85,31.85,1349
20260320,2243,宏旭-KY,894905,17752084,19.8,20.4,19.35,19.5,524
20260320,2247,汎德永業,64719,15327525,236,239,236,236,219
20260320,2248,華勝-KY,29100,1453750,49.75,50.4,49.75,49.8,42
20260320,2250,IKKA-KY,152358,9767496,65,65,63.6,63.7,186
20260320,2254,巨鎧精密-創,20000,1394800,69.5,70.3,69.5,70.1,13
20260320,2258,鴻華先進-創,875867,26973600,30.45,31.35,30.25,30.9,514
20260320,2301,光寶科,13701865,2189382410,161,162.5,158.5,160,10019
20260320,2302,麗正,615992,11739321,19.15,19.55,18.8,18.85,387
20260320,2303,聯電,81415502,4728214455,58.5,59,57.7,57.8,29535
20260320,2305,全友,1734597,25736727,14.9,15.2,14.5,14.85,857
20260320,2308,台達電,15939579,23433815550,1450,1530,1410,1475,27406
20260320,2312,金寶,27099804,659153973,24.3,24.95,23.65,23.65,11412
20260320,2313,華通,60465249,13545203701,230,233,216,222,58634
20260320,2314,台揚,368242,7013428,20,20,18.95,18.95,391
20260320,2316,楠梓電,21876293,2531542086,110.5,118.5,110.5,113,15528
20260320,2317,鴻海,92925929,18814966145,203.5,205,200.5,203,93930
20260320,2321,東訊,2035,30405,14.65,14.65,14.65,14.65,8
20260320,2323,中環,35236236,461594480,13.1,13.1,13.1,13.1,4616
20260320,2324,仁寶,32583585,1068812695,32.85,33.2,32.25,33,12143
20260320,2327,國巨*,31157729,8528109160,280,287,266.5,271,27530
20260320,2328,廣宇,2784833,127838842,46.5,47,45.3,45.3,2166
20260320,2329,華泰,98679396,6276463793,62.6,66.3,60.2,62.1,52719
20260320,2330,台積電,53705722,99109745990,1860,1870,1840,1840,208042
20260320,2331,精英,2025688,47920383,23.45,23.95,23.4,23.5,1278
20260320,2332,友訊,2356432,36501563,15.5,15.7,15.3,15.35,1377
20260320,2337,旺宏,70710999,11247168147,170,170,145,160,68286
20260320,2338,光罩,15722932,820569464,53.5,56.9,50,50.6,11597
20260320,2340,台亞,3739440,108210196,29.2,29.7,28.5,28.85,2088
20260320,2342,茂矽,1541785,50374115,33.45,33.75,32,32.3,1575
20260320,2344,華邦電,338024724,38511029603,124,124.5,110,110,174059
20260320,2345,智邦,5787071,9414436075,1610,1675,1580,1610,8270
20260320,2347,聯強,7246902,562750759,78.2,79.1,77.3,77.3,3808
20260320,2348,海悅,2552947,216182085,87.5,89.5,81.7,81.9,2525
20260320,2349,錸德,20069681,317100832,15.8,15.8,15.8,15.8,4245
20260320,2351,順德,2087970,192930820,94.3,95.9,90.3,91.9,4246
20260320,2352,佳世達,4107990,100359521,24.3,24.7,24.2,24.3,4023
20260320,2353,宏碁,35041022,984631195,28.65,28.75,27.8,27.8,12762
20260320,2354,鴻準,4748564,251712570,53.2,53.6,52.7,53.1,3193
20260320,2355,敬鵬,16259993,760658850,47.5,48.8,45.5,45.5,9724
20260320,2356,英業達,15986663,686794026,43.45,43.7,42.65,42.8,8503
20260320,2357,華碩,4989313,2901863730,582,590,574,582,6204
20260320,2359,所羅門,912142,105305220,117,118,114,114,2539
20260320,2360,致茂,5103520,8104632120,1590,1650,1525,1585,6284
20260320,2362,藍天,387621,14981893,38.55,39.15,38.35,38.35,363
20260320,2363,矽統,4202180,216649654,51.1,52.7,50.4,50.6,3365
20260320,2364,倫飛,90259,5728485,64.5,64.5,62.9,62.9,464
20260320,2365,昆盈,1737820,59827264,35.05,35.25,33.9,33.95,1568
20260320,2367,燿華,98119539,7234028782,74.5,76.5,71.5,73,63300
20260320,2368,金像電,25449507,25100965419,1030,1040,934,988,26866
20260320,2369,菱生,104183985,3630541188,34,35.75,32.65,35.75,42168
20260320,2371,大同,18428059,571400879,31.15,31.5,30.65,30.8,7788
20260320,2373,震旦行,17733,995961,55.7,56.8,55.5,55.9,49
20260320,2374,佳能,2825630,199240316,71,71.6,69.8,70.3,2956
20260320,2375,凱美,846278,69574010,83.1,85.3,80.8,80.8,1433
20260320,2376,技嘉,6731914,1669448748,248,251,243.5,248.5,5194
20260320,2377,微星,6821561,638274318,95.1,95.2,92.6,93.5,4847
20260320,2379,瑞昱,14309205,6856392032,473.5,481.5,472.5,479.5,3714
20260320,2380,虹光,3740898,27050386,7.2,7.33,7,7,1461
20260320,2382,廣達,13350676,3789273361,286,288,281,283.5,11388
20260320,2383,台光電,4588550,12932826435,2905,2915,2720,2810,13202
20260320,2385,群光,15234334,1869421773,120.5,124.5,118.5,124.5,4340
20260320,2387,精元,2718323,125655632,45.2,47,45.2,46.25,1928
20260320,2388,威盛,9330172,503441917,50.6,55.3,49.95,55.3,4924
20260320,2390,云辰,2118118,23283560,11.4,11.4,10.7,10.8,1377
20260320,2392,正崴,1106776,40982424,36.7,37.35,36.65,36.7,794
20260320,2393,億光,13830960,955953848,69,69.3,67.7,69.3,3759
20260320,2395,研華,4204405,1440726148,340.5,345.5,338,344,3533
20260320,2397,友通,133169,7309330,54.3,55.4,54.3,54.7,118
20260320,2399,映泰,52430514,1922830799,37.2,37.2,34.4,37.2,21834
20260320,2401,凌陽,3749806,79963956,20.95,21.7,20.7,21.2,2062
20260320,2402,毅嘉,6139713,319515671,52.3,53.7,50.7,51,3973
20260320,2404,漢唐,6586510,6123901236,920,947,908,930,10147
20260320,2405,輔信,10412005,168458829,15.2,16.6,14.95,16.55,4318
20260320,2406,國碩,41618330,1519913184,36.75,37.8,35.3,37.05,15042
20260320,2408,南亞科,159686881,38541047423,264.5,264.5,234,234,155620
20260320,2409,友達,90992642,1418355847,15.9,15.95,15.4,15.6,21027
20260320,2412,中華電,23873382,3214434303,136,136.5,134,134,6951
20260320,2413,環科,5088410,292781549,59,59.9,56.1,56.9,4133
20260320,2414,精技,144736,6370990,44.1,44.2,43.8,43.95,464
20260320,2415,錩新,421238,12437250,29.6,29.85,29.05,29.7,268
20260320,2417,圓剛,376874,13520377,35.75,36.25,35.4,35.55,623
20260320,2419,仲琦,4008361,126170852,32.3,33,30.75,30.95,2418
20260320,2420,新巨,287792,15106127,52,53,52,52.7,518
20260320,2421,建準,5225532,751767055,145.5,147,142,143.5,5927
20260320,2423,固緯,117082,5719695,48.25,49.2,48.25,49.1,194
20260320,2424,隴華,143200,4007328,28.2,28.8,27.3,27.3,97
20260320,2425,承啟,485445,15083503,31,31.75,30.5,30.65,537
20260320,2426,鼎元,3660398,130133459,35,36,35,35,2042
20260320,2427,三商電,722705,17286460,24.15,24.15,23.8,23.8,410
20260320,2428,興勤,307473,49747265,162.5,165,160.5,161,356
20260320,2429,銘旺科,293128,14044776,49.5,49.55,47.35,47.6,800
20260320,2430,燦坤,88161,1951933,22.15,22.25,22.1,22.25,184
20260320,2431,聯昌,1020323,13324591,12.8,13.4,12.8,12.95,575
20260320,2432,倚天酷碁-創,70312,1974572,27.85,28.5,27.75,28.3,33
20260320,2433,互盛電,43703,2015086,46,46.2,46,46.1,63
20260320,2434,統懋,10001,293478,29.45,29.5,29,29.35,10
20260320,2436,偉詮電,7752274,510166689,66.7,67.9,63.5,65.8,5347
20260320,2438,翔耀,385193,9063125,24.6,24.6,23,23,404
20260320,2439,美律,2386418,202978721,83.8,85.5,83.4,85.5,1453
20260320,2440,太空梭,198940,2939999,14.9,15,14.6,14.6,83
20260320,2441,超豐,16006146,1541962545,95.9,100.5,92.2,95.2,13415
20260320,2442,新美齊,3754356,78415420,21.45,21.95,20.35,20.7,1961
20260320,2444,兆勁,996987,14151140,14.1,14.75,13.95,14.05,618
20260320,2449,京元電子,48134842,14752395227,318,318,298.5,308,33677
20260320,2450,神腦,89695,2636463,29.5,29.55,29.3,29.35,179
20260320,2451,創見,23651631,7261702035,335,335,292,302,20231
20260320,2453,凌群,577117,31961599,55.5,56,54.9,55,627
20260320,2454,聯發科,8267553,14001969440,1685,1715,1655,1700,15985
20260320,2455,全新,25939961,6080347991,238.5,244,227,230,22817
20260320,2457,飛宏,2588698,71961456,28.1,28.4,27.5,27.5,1960
20260320,2458,義隆,3524698,481404203,137,138,134.5,136,3315
20260320,2459,敦吉,29154,1915877,65.7,65.9,65.5,65.6,46
20260320,2460,建通,234766,6014169,25.5,26.1,25.25,25.85,303
20260320,2461,光群雷,689632,11452968,16.5,16.75,16.45,16.75,785
20260320,2462,良得電,264521,6033286,22.85,23,22.55,22.65,269
20260320,2464,盟立,5289593,400276277,77.7,78,74.5,74.5,5384
20260320,2465,麗臺,1983552,125304374,65.7,65.7,61.5,62.8,3436
20260320,2466,冠西電,411309,21727690,54.4,54.9,51.7,52.2,361
20260320,2467,志聖,2451417,929224095,382,399,365,367.5,4127
20260320,2468,華經,1528905,62550383,41.1,42.5,39.3,40,1378
20260320,2471,資通,344914,18440699,53.4,53.9,52.9,53.6,369
20260320,2472,立隆電,5616915,728582877,129.5,133,127.5,129,5064
20260320,2474,可成,5192790,967906425,187.5,188,186,186,1945
20260320,2476,鉅祥,2267950,193006023,85.6,87,83.9,84,2085
20260320,2477,美隆電,125577,3072919,24.4,24.65,24.35,24.5,90
20260320,2478,大毅,3998085,282051084,75,75,68.3,68.3,3372
20260320,2480,敦陽科,125862,17940670,143,143.5,142,142,427
20260320,2481,強茂,24770049,2411166375,101.5,103.5,94.6,94.8,18556
20260320,2482,連宇,128086,2053244,16.15,16.3,15.9,16,481
20260320,2483,百容,154850,3290345,21.8,21.8,21.1,21.15,141
20260320,2484,希華,1815985,51703907,28.1,29.05,27.65,28.3,1484
20260320,2485,兆赫,19930396,1494566207,80.1,80.3,72.5,73.9,19605
20260320,2486,一詮,2771776,432828637,159,159,150,155,1814
20260320,2488,漢平,105395,5079339,48.35,48.35,48.1,48.15,244
20260320,2489,瑞軒,145087207,5895354667,47.15,47.15,38.65,38.65,100387
20260320,2491,吉祥全,763303,13214435,17.3,18.35,16.8,16.9,475
20260320,2492,華新科,10699040,1439549478,139,142.5,130.5,131.5,9072
20260320,2493,揚博,2023477,239296218,116.5,122.5,115,116,2299
20260320,2495,普安,50220164,2008482746,41.6,42.8,38,39.3,28571
20260320,2496,卓越,28278,1940549,68.6,68.9,68.5,68.6,34
20260320,2497,怡利電,363689,15555700,41.95,43.35,41.65,43.3,328
20260320,2498,宏達電,6663128,277526647,41.45,42.35,40.6,41.7,3973
20260320,2501,國建,5543955,132619470,23.65,24.3,23.6,23.85,2041
20260320,2504,國產,3004358,114201092,37.9,38.2,37.6,38.2,1814
20260320,2505,國揚,601636,11753561,19.65,19.9,19.3,19.5,348
20260320,2506,太設,332195,2964361,8.81,9.07,8.74,9.05,240
20260320,2509,全坤建,228137,3305626,14.2,14.7,14.2,14.6,142
20260320,2511,太子,1064782,8737673,8.14,8.28,8.14,8.16,405
20260320,2514,龍邦,145823,1995155,13.6,13.8,13.55,13.65,173
20260320,2515,中工,13744129,196677855,14.45,14.6,14.2,14.25,2702
20260320,2516,新建,123019,1718015,13.95,14.05,13.85,14.05,130
20260320,2520,冠德,10416363,343023415,32.95,33.4,32.05,33.05,2395
20260320,2524,京城,302330,12176624,41,41.5,39.15,39.2,246
20260320,2527,宏璟,225593,6764626,29.95,30.4,29.8,29.8,195
20260320,2528,皇普,569339,15540076,27.6,27.7,27.1,27.15,398
20260320,2530,華建,636067,16021316,24.8,25.8,24.8,24.9,434
20260320,2534,宏盛,642427,12841686,20,20.15,19.85,19.9,881
20260320,2535,達欣工,351317,25801707,72.2,74.5,72.2,73.6,812
20260320,2536,宏普,374002,8461545,22.5,22.9,22.45,22.55,208
20260320,2537,聯上發,1803114,18802879,10.5,10.7,10.3,10.4,824
20260320,2538,基泰,317063,3240371,10.2,10.25,10.2,10.2,143
20260320,2539,櫻花建,663887,32315037,48.55,49.65,48.1,48.15,673
20260320,2540,愛山林,1619092,76514106,48.55,48.75,46.5,47.2,1585
20260320,2542,興富發,6287989,228830378,36.75,37.2,35.9,36.5,3328
20260320,2543,皇昌,8626536,576305227,70.5,70.6,65.1,65.4,5563
20260320,2545,皇翔,391992,14472173,36.85,37.45,36.5,36.65,412
20260320,2546,根基,69785,5841746,83.4,84.1,83.4,83.8,584
20260320,2547,日勝生,2101962,23138479,11.05,11.1,10.9,10.95,649
20260320,2548,華固,4040405,485105206,119.5,123,118,120.5,2932
20260320,2597,潤弘,2903374,452678354,152,156.5,152,156.5,902
20260320,2601,益航,2383494,14713244,6.13,6.26,6.12,6.14,1086
20260320,2603,長榮,23761787,5089845755,218,218,212.5,214,13293
20260320,2605,新興,56962373,2392239584,46.25,46.25,39.55,39.8,31317
20260320,2606,裕民,5639953,336217288,61.2,61.6,58.9,59,3801
20260320,2607,榮運,644293,33820872,52.7,53,52.1,52.3,1635
20260320,2608,嘉里大榮,596832,18454668,30.95,31.1,30.8,30.8,484
20260320,2609,陽明,51512121,2880013739,56.5,56.6,55.1,56.1,17141
20260320,2610,華航,25163356,471424186,18.7,18.85,18.6,18.85,6813
20260320,2611,志信,210571,3110022,14.7,14.85,14.6,14.75,324
20260320,2612,中航,1099835,63067802,58.7,59.2,56.5,56.5,1069
20260320,2613,中櫃,640041,15506695,24.6,24.6,23.95,23.95,433
20260320,2614,東森,725594,14748458,20.35,20.5,20.2,20.25,589
20260320,2615,萬海,40807970,3219041189,78.6,79.2,77.8,79,6253
20260320,2616,山隆,1917399,34674137,18,18.25,18,18.05,1829
20260320,2617,台航,866207,27288010,31.85,31.9,31.25,31.25,677
20260320,2618,長榮航,35403476,1226409961,34.55,34.95,34.3,34.8,8343
20260320,2630,亞航,1308527,64793792,50.3,50.6,49.05,49.05,1321
20260320,2633,台灣高鐵,7201679,189114098,26.05,26.35,26.05,26.35,2168
20260320,2634,漢翔,4373929,218066129,50.3,50.5,49.55,49.7,3837
20260320,2636,台驊控股,398289,27753556,70.4,70.8,69.1,69.1,909
20260320,2637,慧洋-KY,6511205,457806635,71.7,72,69.5,70.3,2083
20260320,2642,宅配通,48159,1138922,23.6,23.75,23.55,23.6,135
20260320,2645,長榮航太,1290608,197270231,155,155,151,153,2050
20260320,2646,星宇航空,3682313,78785472,21.45,21.5,21.35,21.4,2429
20260320,2701,萬企,77593,830456,10.7,10.75,10.65,10.75,44
20260320,2702,華園,141428,1585079,11.2,11.3,11.2,11.2,115
20260320,2704,國賓,67280,2846410,42.15,42.5,42.15,42.5,89
20260320,2705,六福,158832,2595164,16.3,16.45,16.3,16.35,503
20260320,2706,第一店,134068,1666242,12.4,12.45,12.4,12.4,139
20260320,2707,晶華,73479,13594862,184,185.5,184,185,161
20260320,2712,遠雄來,47612,724759,15.5,15.5,15,15.35,50
20260320,2722,夏都,45135,1049527,23.6,23.6,23.1,23.3,34
20260320,2723,美食-KY,482251,34292057,70.9,72,70.5,70.5,468
20260320,2727,王品,163744,36828137,223,226,223,226,1093
20260320,2731,雄獅,205496,34742242,170,170,168,169,538
20260320,2739,寒舍,43410,1474061,34,34.05,33.85,34.05,52
20260320,2748,雲品,60218,2382935,39.6,39.75,39.1,39.55,79
20260320,2753,八方雲集,305923,55843822,183.5,184,181,181.5,516
20260320,2762,世界健身-KY,35628,2612843,73.2,73.5,73,73,208
20260320,2801,彰銀,19562646,402106386,20.6,20.7,20.5,20.5,4416
20260320,2812,台中銀,8321572,170704281,20.4,20.65,20.4,20.5,2522
20260320,2816,旺旺保,48869,1510604,30.5,31.1,30.5,30.95,60
20260320,2820,華票,782268,13101400,16.75,16.8,16.7,16.75,452
20260320,2832,台產,148899,7056139,47.4,47.8,47.2,47.45,303
20260320,2834,臺企銀,30992833,466046073,15,15.1,15,15,6798
20260320,2836,高雄銀,1889430,23056541,12.1,12.3,12.1,12.15,470
20260320,2838,聯邦銀,1176375,23706882,20.05,20.25,20.05,20.15,699
20260320,2845,遠東銀,7345935,90637636,12.3,12.45,12.3,12.3,2077
20260320,2849,安泰銀,95665,1237587,12.95,13,12.9,12.9,120
20260320,2850,新產,298361,34968719,115.5,118,115.5,117.5,317
20260320,2851,中再保,1383705,42171914,30.2,30.65,30.15,30.5,1152
20260320,2852,第一保,458155,11812716,25.8,25.85,25.7,25.75,340
20260320,2855,統一證,4796820,156591048,33.1,33.25,32.2,32.35,2837
20260320,2867,三商壽,8400413,63523776,7.58,7.63,7.54,7.54,1505
20260320,2880,華南金,18923188,633019337,33,33.6,33,33.55,5250
20260320,2881,富邦金,35481530,3133543788,87.5,89.4,87.2,88.6,18366
20260320,2882,國泰金,25743394,1854773077,71.3,72.7,71.3,72,8286
20260320,2883,凱基金,46655340,937116210,19.95,20.2,19.9,20.1,7871
20260320,2884,玉山金,53882734,1704134473,31.95,31.95,31.3,31.8,17128
20260320,2885,元大金,26624305,1177857646,44,44.7,43.9,44.2,6372
20260320,2886,兆豐金,30667665,1189978020,39.15,39.15,38.7,38.75,8079
20260320,2887,台新新光金,124785778,3076243760,24.45,24.8,24.35,24.65,9057
20260320,2889,國票金,4233518,69220593,16.05,16.55,16,16.55,1724
20260320,2890,永豐金,75110765,2419021355,32,32.45,31.75,32.15,12282
20260320,2891,中信金,37046334,1926440981,51.4,52.2,51.4,52.1,8332
20260320,2892,第一金,27126115,776720199,28.5,28.75,28.45,28.75,7463
20260320,2897,王道銀行,2954850,29227766,9.84,9.92,9.84,9.86,672
20260320,2901,欣欣,43297,1015058,23.5,23.6,23.3,23.4,139
20260320,2903,遠百,1494368,34685705,23.15,23.3,23.15,23.25,514
20260320,2904,匯僑,57587,959489,16.65,16.75,16.6,16.65,54
20260320,2905,三商,841510,11943784,14.15,14.3,14.1,14.15,484
20260320,2906,高林,122477,1612867,13.15,13.2,13.1,13.2,137
20260320,2908,特力,87654,1749429,19.95,20,19.9,20,44
20260320,2910,統領,6001,126621,20.85,21.3,20.85,21.2,6
20260320,2911,麗嬰房,34975,178150,5.07,5.16,5.07,5.1,245
20260320,2912,統一超,18126015,3919218419,215,217,211.5,217,5674
20260320,2913,農林,2285107,28625655,12.3,12.7,12.3,12.45,1223
20260320,2915,潤泰全,3349547,162245667,48.95,49,48.2,48.55,2143
20260320,2923,鼎固-KY,83224,1491724,17.4,18.5,17.4,18.4,120
20260320,2929,淘帝-KY,165532,1077769,6.52,6.55,6.48,6.5,270
20260320,2939,永邑-KY,23152,601712,25.6,26.45,25.5,26.45,65
20260320,2945,三商家購,17145,703505,41,41.1,40.75,41.05,28
20260320,3002,歐格,329689,6678380,20.3,20.4,19.95,20.15,157
20260320,3003,健和興,827827,42679589,49.75,52.5,49.75,50.7,762
20260320,3004,豐達科,142746,14843044,104.5,105.5,103,103.5,435
20260320,3005,神基,7641662,993271998,131.5,132.5,127,128.5,4636
20260320,3006,晶豪科,12293122,2479840199,219,219,195.5,195.5,13597
20260320,3008,大立光,841670,1985450455,2340,2390,2335,2355,2555
20260320,3010,華立,1665044,219657343,135,137.5,129.5,130,2630
20260320,3011,今皓,1177777,15332571,12.9,13.2,12.7,13.15,635
20260320,3013,晟銘電,1773606,175490741,98.1,100.5,96.6,99.9,1982
20260320,3014,聯陽,833292,98356923,118,119.5,117.5,117.5,940
20260320,3015,全漢,579600,29762640,51.1,51.8,50.9,51.1,272
20260320,3016,嘉晶,2490060,157761773,65,66.4,61.6,62.5,2057
20260320,3017,奇鋐,6991270,14028231360,2010,2060,1945,2050,15320
20260320,3018,隆銘綠能,7179,88121,12.3,12.3,12.25,12.25,83
20260320,3019,亞光,1898702,251171542,133.5,135,130.5,130.5,2506
20260320,3021,鴻名,66161,1088906,16.5,16.6,16.4,16.45,60
20260320,3022,威強電,6834939,480914287,72.5,72.6,68.5,68.5,4620
20260320,3023,信邦,3709988,992960638,254,270,254,270,3438
20260320,3024,憶聲,642632,6866158,10.7,10.8,10.5,10.7,489
20260320,3025,星通,1545102,97802561,64.6,65.8,61.6,61.9,1480
20260320,3026,禾伸堂,4324643,523651752,123.5,125,118,119,4083
20260320,3027,盛達,494892,10145168,20.7,20.7,20.25,20.25,444
20260320,3028,增你強,8122823,452937678,58,58.7,53.7,54.2,5901
20260320,3029,零壹,1802376,195348627,110,111,107,107,2675
20260320,3030,德律,5299426,1391966588,268.5,271,255,255.5,6000
20260320,3031,佰鴻,2670899,61298009,23.5,23.8,22.3,22.6,1664
20260320,3032,偉訓,675020,44343766,66,67,64.5,65.2,609
20260320,3033,威健,47704772,1758899037,38.45,38.45,35.4,35.75,24995
20260320,3034,聯詠,18421203,7064678703,373.5,385,370,385,5519
20260320,3035,智原,2319552,371093127,160.5,163.5,157.5,157.5,2975
20260320,3036,文曄,18474632,4681357077,251,256.5,247,254,5766
20260320,3037,欣興,9060263,4982862056,577,577,533,554,15539
20260320,3038,全台,239060,5198916,21.85,22.05,21.65,21.65,339
20260320,3040,遠見,216514,10580665,48.3,49.5,48.05,48.9,171
20260320,3041,揚智,4461973,105013360,24.3,24.6,23.45,23.45,892
20260320,3042,晶技,1971071,184603031,94.2,94.5,92.9,93,2591
20260320,3043,科風,72907,1541775,21.3,21.4,21,21.1,207
20260320,3044,健鼎,9018685,3285505147,366,371.5,363,363,3634
20260320,3045,台灣大,5753047,626936811,109,109.5,108.5,109,1727
