日期,代號,名稱,資買,資賣,資現金償還,資今日餘額,券買進,券賣出,券現券償還,券今日餘額
20260320,2489,瑞軒,16855,10524,1,48762,528,0,153,2
20260320,2491,吉祥全,162,12,0,1636,0,0,0,10
20260320,2492,華新科,991,614,2,10901,28,12,0,124
20260320,2493,揚博,384,263,0,6934,5,0,0,20
20260320,2495,普安,2762,3572,2,8678,123,18,0,259
20260320,2496,卓越,0,0,0,122,0,0,0,0
20260320,2497,怡利電,33,9,0,2343,0,0,0,4
20260320,2498,宏達電,347,369,19,31337,59,61,0,824
20260320,2501,國建,287,293,0,5945,0,1,0,35
20260320,2504,國產,14,67,0,3087,0,0,0,0
20260320,2505,國揚,41,22,0,2521,0,1,0,1
20260320,2506,太設,0,7,0,2049,0,0,0,1
20260320,2509,全坤建,5,25,0,631,1,0,0,0
20260320,2511,太子,6,10,0,3158,0,0,0,54
20260320,2514,龍邦,0,30,0,15338,0,0,0,0
20260320,2515,中工,337,949,0,28346,2,10,0,62
20260320,2516,新建,0,0,0,0,0,0,0,0
20260320,2520,冠德,109,130,0,4559,0,0,31,0
20260320,2524,京城,69,29,5,3410,0,0,0,18
20260320,2527,宏璟,55,32,0,2097,0,0,0,0
20260320,2528,皇普,73,16,0,4150,0,0,0,0
20260320,2530,華建,136,15,0,3606,0,0,0,2
20260320,2534,宏盛,73,39,0,11860,0,0,0,0
20260320,2535,達欣工,0,11,0,164,0,0,0,1
20260320,2536,宏普,18,64,0,5350,0,0,0,0
20260320,2537,聯上發,114,35,12,3850,0,3,0,4
20260320,2538,基泰,6,1,0,2886,0,0,0,0
20260320,2539,櫻花建,42,12,0,2984,0,0,0,11
20260320,2540,愛山林,23,36,1,3020,1,3,0,173
20260320,2542,興富發,232,113,39,7967,0,0,0,12
20260320,2543,皇昌,789,1983,0,15172,10,1,0,98
20260320,2545,皇翔,69,2,2,2837,0,0,0,0
20260320,2546,根基,2,0,0,97,0,0,0,0
20260320,2547,日勝生,61,7,0,17606,0,0,0,0
20260320,2548,華固,113,100,0,1864,0,0,1,5
20260320,2597,潤弘,11,6,0,463,0,51,0,67
20260320,2601,益航,0,0,0,2035,0,0,0,0
20260320,2603,長榮,515,426,110,15145,57,0,22,8
20260320,2605,新興,4643,2064,0,14131,101,388,0,745
20260320,2606,裕民,234,610,0,5873,0,1,0,1
20260320,2607,榮運,13,85,0,806,0,0,0,0
20260320,2608,嘉里大榮,131,0,0,1000,0,0,0,0
20260320,2609,陽明,698,858,49,35277,170,413,4,570
20260320,2610,華航,604,594,2,50282,16,0,1846,0
20260320,2611,志信,2,5,0,2145,0,0,0,1
20260320,2612,中航,56,99,1,2413,9,0,0,1
20260320,2613,中櫃,67,110,1,2641,0,0,0,0
20260320,2614,東森,45,20,1,6132,1,0,0,0
20260320,2615,萬海,222,323,346,24833,149,0,756,3
20260320,2616,山隆,113,344,0,578,0,58,0,60
20260320,2617,台航,64,80,1,2133,1,3,0,9
20260320,2618,長榮航,265,114,8,42257,9,15,0,184
20260320,2630,亞航,77,46,0,6188,0,0,0,0
20260320,2633,台灣高鐵,7,8,1,2694,0,0,0,0
20260320,2634,漢翔,405,173,2,22670,0,6,0,6
20260320,2636,台驊控股,12,8,0,781,0,0,0,2
20260320,2637,慧洋-KY,187,100,3,4964,0,1,0,1
20260320,2642,宅配通,3,0,0,525,0,0,0,0
20260320,2645,長榮航太,76,61,0,4153,4,0,0,0
20260320,2646,星宇航空,87,13,1,2727,5,2,0,15
20260320,2701,萬企,47,0,0,1180,0,0,0,0
20260320,2702,華園,13,0,0,483,0,0,0,0
20260320,2704,國賓,0,0,0,230,0,0,0,0
20260320,2705,六福,6,8,0,417,0,0,0,0
20260320,2706,第一店,54,1,0,943,0,0,0,0
20260320,2707,晶華,0,8,0,138,0,0,0,0
20260320,2712,遠雄來,0,8,0,28,0,0,0,0
20260320,2722,夏都,2,5,0,402,0,0,0,0
20260320,2723,美食-KY,19,1,0,2363,0,0,0,0
20260320,2727,王品,3,9,5,508,0,0,0,11
20260320,2731,雄獅,3,6,0,904,0,0,16,0
20260320,2739,寒舍,0,12,0,1075,0,0,0,0
20260320,2748,雲品,0,0,0,1142,0,0,0,0
20260320,2753,八方雲集,5,28,1,965,0,0,0,0
20260320,2762,世界健身-KY,0,0,0,147,0,0,0,0
20260320,2801,彰銀,261,61,0,10772,0,0,0,37
20260320,2812,台中銀,11,303,0,3913,1,0,0,0
20260320,2816,旺旺保,1,1,0,348,0,0,1,0
20260320,2820,華票,2,100,0,598,0,0,0,1
20260320,2832,台產,1,4,0,427,0,0,0,0
20260320,2834,臺企銀,90,58,0,5100,2,6,0,37
20260320,2836,高雄銀,2,0,0,4222,0,0,0,1
20260320,2838,聯邦銀,50,0,0,455,2,0,0,0
20260320,2845,遠東銀,3,13,5,6503,0,28,0,28
20260320,2849,安泰銀,0,0,0,131,0,0,0,0
20260320,2850,新產,0,19,0,155,0,0,0,0
20260320,2851,中再保,67,18,0,835,0,0,0,0
20260320,2852,第一保,11,19,0,325,1,0,0,0
20260320,2855,統一證,53,446,0,5113,6,0,1,0
20260320,2867,三商壽,0,0,0,0,0,0,0,0
20260320,2880,華南金,17,11,0,411,0,0,0,43
20260320,2881,富邦金,71,609,2,8361,9,4,42,38
20260320,2882,國泰金,50,287,5,4975,82,7,1116,299
20260320,2883,凱基金,78,655,50,15675,5,7,18,63
20260320,2884,玉山金,38,71,0,3518,3,0,9,51
20260320,2885,元大金,15,200,0,2392,1,0,0,7
20260320,2886,兆豐金,29,11,0,1066,0,0,0,21
20260320,2887,台新新光金,505,3563,0,50741,0,3,1,338
20260320,2889,國票金,4,7,0,770,0,20,0,26
20260320,2890,永豐金,119,168,0,1872,30,0,0,0
20260320,2891,中信金,33,53,0,2859,2,4,0,190
20260320,2892,第一金,11,11,0,8829,0,1,1,33
20260320,2897,王道銀行,14,28,0,2096,0,0,0,17
20260320,2901,欣欣,0,0,2,569,0,0,0,0
20260320,2903,遠百,20,21,0,1792,0,0,0,0
20260320,2904,匯僑,1,0,0,18,0,0,0,0
20260320,2905,三商,76,6,0,9826,2,0,0,1
20260320,2906,高林,3,10,0,556,0,0,0,0
20260320,2908,特力,82,21,0,12353,0,0,0,0
20260320,2910,統領,0,0,0,5,0,0,0,0
20260320,2911,麗嬰房,0,0,0,0,0,0,0,0
20260320,2912,統一超,12,82,0,862,0,23,0,24
20260320,2913,農林,212,152,331,6389,0,0,0,0
20260320,2915,潤泰全,58,38,1,8429,5,0,0,0
20260320,2929,淘帝-KY,11,33,0,1281,0,0,0,0
20260320,2939,永邑-KY,0,2,0,594,0,0,0,1
20260320,3002,歐格,47,16,2,2519,1,1,0,11
20260320,3003,健和興,94,40,2,3287,1,0,0,7
20260320,3004,豐達科,12,3,0,1636,0,0,0,0
20260320,3005,神基,134,231,0,2219,0,0,0,0
20260320,3006,晶豪科,1797,3363,1,23065,0,85,0,85
20260320,3008,大立光,28,30,8,738,0,0,0,1
20260320,3010,華立,216,113,0,1487,1,0,0,0
20260320,3011,今皓,127,51,0,3607,0,0,0,25
20260320,3013,晟銘電,173,96,5,12254,2,0,0,64
20260320,3014,聯陽,23,20,0,2465,1,0,0,0
20260320,3015,全漢,15,5,0,1577,0,0,0,0
20260320,3016,嘉晶,106,312,0,4293,11,1,1,123
20260320,3017,奇鋐,341,543,6,3895,95,15,0,283
20260320,3018,隆銘綠能,0,0,0,6,0,0,0,0
20260320,3019,亞光,127,164,19,13209,70,0,948,0
20260320,3021,鴻名,4,0,0,812,0,0,0,0
20260320,3022,威強電,612,593,0,5047,0,0,1,0
20260320,3023,信邦,572,345,2,1976,0,0,0,8
20260320,3024,憶聲,23,21,0,9549,0,0,0,12
20260320,3025,星通,117,145,0,2953,3,2,0,15
20260320,3026,禾伸堂,306,335,0,3025,0,0,0,0
20260320,3027,盛達,73,12,0,4736,0,25,0,25
20260320,3028,增你強,536,869,0,4417,3,25,0,51
20260320,3029,零壹,87,113,11,3216,1,0,0,0
20260320,3030,德律,304,876,0,6708,95,0,20,0
20260320,3031,佰鴻,109,352,0,2438,0,0,0,5
20260320,3032,偉訓,18,24,0,6413,0,10,0,221
20260320,3033,威健,3047,2353,0,6527,47,467,0,911
20260320,3034,聯詠,51,231,2,4255,2,3,0,11
20260320,3035,智原,140,191,9,15446,0,0,0,0
20260320,3036,文曄,113,231,0,3524,13,327,34,1074
20260320,3037,欣興,115,649,8,33849,509,1,73,866
20260320,3038,全台,26,13,0,1404,0,0,0,0
20260320,3040,遠見,5,43,0,13166,6,5,0,37
20260320,3041,揚智,195,20,0,3405,10,0,0,14
20260320,3042,晶技,45,81,1,2775,7,0,4,0
20260320,3043,科風,4,6,0,1271,0,0,0,0
20260320,3044,健鼎,187,93,12,6637,1,0,0,7
20260320,3045,台灣大,161,0,0,726,12,0,0,3
20260320,3046,建碁,1,6,0,1128,1,0,0,0
20260320,3047,訊舟,16,44,1,7585,0,0,0,5
20260320,3048,益登,869,539,0,6341,48,74,0,132
20260320,3049,精金,0,10,0,193,0,0,0,0
20260320,3050,鈺德,380,208,0,4009,0,3,0,6
20260320,3051,力特,115,31,0,2764,0,0,0,2
20260320,3052,夆典,20,53,0,1718,0,0,0,0
20260320,3054,立萬利,29,65,0,967,9,0,2,0
20260320,3055,蔚華科,8,10,0,5369,0,0,0,17
20260320,3056,富華新,79,103,37,5093,50,1,0,59
20260320,3057,喬鼎,0,0,0,0,0,0,0,0
20260320,3058,立德,0,0,0,340,0,0,0,0
20260320,3059,華晶科,44,80,46,12260,0,0,0,13
20260320,3060,銘異,1311,1183,0,7043,24,50,0,284
20260320,3062,建漢,146,134,17,11485,13,0,0,0
20260320,3090,日電貿,312,172,0,6460,0,5,0,5
20260320,3092,鴻碩,193,69,0,2996,15,0,0,0
20260320,3094,聯傑,24,1,1,1788,0,0,0,0
20260320,3130,一零四,0,0,0,7,0,0,0,0
20260320,3138,耀登,181,555,1,4215,2,27,199,648
20260320,3149,正達,520,383,7,27505,15,0,0,59
20260320,3150,鈺寶-創,0,2,0,105,0,0,0,0
20260320,3164,景岳,0,0,0,277,0,0,0,0
20260320,3167,大量,45,168,31,8483,1,3,0,93
20260320,3168,眾福科,0,0,0,45,0,0,0,0
20260320,3189,景碩,1219,1404,11,28608,583,0,29,14
20260320,3209,全科,393,836,0,3717,2,4,0,13
20260320,3229,晟鈦,0,0,0,0,0,0,0,0
20260320,3231,緯創,1618,1861,12,59892,144,37,0,301
20260320,3257,虹冠電,5,19,0,2621,0,4,0,4
20260320,3266,昇陽,0,0,0,536,0,0,0,0
20260320,3296,勝德,1,5,0,1881,0,0,0,0
20260320,3305,昇貿,190,250,0,8191,12,5,15,298
20260320,3308,聯德,11,14,0,570,0,0,0,10
20260320,3311,閎暉,5,11,0,3202,0,0,0,0
20260320,3312,弘憶股,145,46,1,5533,0,1,0,11
20260320,3321,同泰,0,0,0,0,0,0,0,0
20260320,3338,泰碩,386,265,2,3593,10,0,0,0
20260320,3346,麗清,11,6,0,2812,0,0,0,0
20260320,3356,奇偶,55,13,0,2112,2,0,0,0
20260320,3376,新日興,1482,696,5,14764,35,7,3,129
20260320,3380,明泰,325,749,5,6181,37,0,5,0
20260320,3406,玉晶光,22,7,0,2090,4,1,0,14
20260320,3413,京鼎,64,60,0,4091,1,0,2,0
20260320,3416,融程電,5,15,0,1103,0,0,0,8
20260320,3419,譁裕,0,2,0,1913,0,0,0,0
20260320,3432,台端,0,0,0,0,0,0,0,0
20260320,3437,榮創,318,811,2,2237,16,12,0,147
20260320,3443,創意,248,384,0,2978,2,9,0,35
20260320,3447,展達,21,11,35,3156,0,0,0,1
20260320,3450,聯鈞,3759,3262,5,16965,55,8,0,170
20260320,3454,晶睿,0,0,0,0,0,0,0,0
20260320,3481,群創,17833,36031,122,322260,2651,0,26,116
20260320,3494,誠研,0,0,0,0,0,0,0,0
20260320,3501,維熹,31,5,0,852,0,0,0,0
20260320,3504,揚明光,25,110,0,1729,2,2,0,122
20260320,3515,華擎,27,40,0,2343,0,0,0,0
20260320,3518,柏騰,20,18,0,2717,0,1,0,6
20260320,3528,安馳,9,9,0,1646,0,0,0,0
20260320,3530,晶相光,38,21,0,1377,0,0,0,0
20260320,3532,台勝科,360,418,0,3329,25,1,1,76
20260320,3533,嘉澤,92,149,0,920,2,3,0,24
20260320,3535,晶彩科,832,497,2,8544,118,1,3,413
20260320,3543,州巧,968,695,0,10688,2,1,0,33
20260320,3545,敦泰,41,43,3,5244,8,0,0,0
20260320,3550,聯穎,201,559,15,13319,10,36,0,91
20260320,3557,嘉威,0,0,0,442,0,0,0,0
20260320,3563,牧德,380,444,9,7534,0,0,0,0
20260320,3576,聯合再生,0,0,0,0,0,0,0,0
20260320,3583,辛耘,400,417,0,2493,7,1,0,10
20260320,3588,通嘉,59,13,3,1365,6,0,0,0
20260320,3591,艾笛森,1098,2727,30,17937,6,0,0,0
20260320,3592,瑞鼎,17,16,0,1211,0,0,0,0
20260320,3593,力銘,0,0,0,0,0,0,0,0
20260320,3596,智易,84,50,0,943,1,0,0,0
20260320,3605,宏致,75,79,3,7776,3,8,0,8
20260320,3607,谷崧,10,35,7,2527,0,0,0,0
20260320,3617,碩天,5,8,0,1800,2,0,0,0
20260320,3622,洋華,19,4,1,1848,0,0,0,0
20260320,3645,達邁,1079,1965,0,11452,86,41,0,397
20260320,3652,精聯,0,5,0,1010,0,0,0,0
20260320,3653,健策,107,44,1,1654,15,11,0,51
20260320,3661,世芯-KY,332,347,1,5821,28,0,0,1
20260320,3665,貿聯-KY,376,403,1,2894,5,2,1,64
20260320,3669,圓展,1,0,0,796,0,0,0,0
20260320,3673,TPK-KY,1418,1052,0,10117,6,13,0,59
20260320,3679,新至陞,3,0,0,141,0,0,0,0
20260320,3686,達能,0,0,0,0,0,0,0,0
20260320,3694,海華,10,36,0,6657,0,3,0,48
20260320,3701,大眾控,1637,1538,5,8521,55,0,11,0
20260320,3702,大聯大,387,402,0,2986,74,29,2,279
20260320,3703,欣陸,31,16,1,1098,0,0,0,0
20260320,3704,合勤控,173,160,1,7554,1,0,1,35
20260320,3705,永信,11,0,0,530,0,0,0,0
20260320,3706,神達,377,606,3,36815,40,0,2,1
20260320,3708,上緯投控,56,135,0,5378,21,0,53,0
20260320,3711,日月光投控,155,177,1,5413,18,20,0,304
20260320,3712,永崴投控,6,40,1,3479,0,0,5,115
20260320,3714,富采,1647,1320,15,17834,110,0,21,4
20260320,3715,定穎投控,5105,7026,6,42870,593,23,3,1087
20260320,3716,中化控股,2,0,0,728,0,0,0,0
20260320,3717,聯嘉投控,129,115,0,8239,162,0,0,0
20260320,4104,佳醫,1,0,0,148,0,0,0,0
20260320,4106,雃博,0,0,0,454,0,0,0,0
20260320,4108,懷特,0,0,0,0,0,0,0,0
20260320,4119,旭富,1,11,0,485,0,0,0,0
20260320,4133,亞諾法,1,3,0,965,0,0,0,32
20260320,4137,麗豐-KY,2,40,0,1044,0,0,0,0
20260320,4142,國光生,28,125,0,7534,0,0,0,21
20260320,4148,全宇生技-KY,20,12,0,484,0,0,0,1
20260320,4155,訊映,50,2,0,710,0,0,0,0
20260320,4164,承業醫,98,69,0,6610,0,0,0,0
20260320,4190,佐登-KY,1,0,0,327,0,0,0,0
20260320,4306,炎洲,234,176,0,4076,1,0,0,1
20260320,4414,如興,78,25,1,933,0,0,0,10
20260320,4426,利勤,6,0,0,1220,0,0,0,0
20260320,4438,廣越,0,0,0,699,0,0,0,1
20260320,4439,冠星-KY,0,0,0,295,0,0,0,1
20260320,4440,宜新實業,3,11,0,206,0,0,0,0
20260320,4441,振大環球,6,0,0,34,0,0,0,0
20260320,4526,東台,51,80,6,7520,24,2,0,183
20260320,4532,瑞智,75,45,0,3566,0,0,0,2
20260320,4536,拓凱,13,6,0,540,0,1,0,1
20260320,4540,全球傳動,81,58,0,5158,19,9,0,96
20260320,4545,銘鈺,30,22,0,1334,0,0,0,0
20260320,4551,智伸科,71,23,2,2120,0,0,0,0
20260320,4552,力達-KY,0,0,0,1911,0,0,0,5
20260320,4555,氣立,9,8,2,2367,0,0,0,58
20260320,4557,永新-KY,0,0,0,530,0,5,0,7
20260320,4560,強信-KY,3,1,0,263,0,0,0,0
20260320,4562,穎漢,15,23,0,2649,12,0,0,0
20260320,4564,元翎,73,134,0,12696,4,6,0,35
20260320,4566,時碩工業,48,87,4,4703,6,0,0,5
20260320,4569,六方科-KY,47,58,0,674,1,0,0,1
20260320,4571,鈞興-KY,32,21,0,1517,0,0,0,0
20260320,4572,駐龍,0,10,0,317,0,0,0,0
20260320,4576,大銀微系統,60,52,1,3114,47,0,1,0
20260320,4581,光隆精密-KY,0,0,0,63,0,0,0,0
20260320,4583,台灣精銳,34,11,0,2721,1,0,15,5
20260320,4588,玖鼎電力,26,6,0,355,0,0,0,0
20260320,4720,德淵,74,131,6,3166,5,0,0,0
20260320,4722,國精化,257,374,120,14645,0,0,0,0
20260320,4736,泰博,2,1,0,246,0,0,0,0
20260320,4737,華廣,14,2,0,837,0,0,0,0
20260320,4739,康普,1023,697,0,3725,0,0,0,0
20260320,4746,台耀,3,38,11,2167,0,0,0,20
20260320,4755,三福化,102,136,0,2276,1,2,0,9
20260320,4763,材料*-KY,484,365,11,45851,4,9,0,91
20260320,4764,雙鍵,842,817,0,6036,55,51,0,245
20260320,4766,南寶,115,43,0,1157,0,0,0,0
20260320,4770,上品,56,84,1,1513,0,0,0,5
20260320,4771,望隼,57,134,0,389,0,0,0,0
20260320,4807,日成-KY,0,8,0,457,1,0,0,0
20260320,4904,遠傳,0,4,0,64,0,0,0,0
20260320,4906,正文,7744,2725,7,25590,0,0,116,0
20260320,4912,聯德控股-KY,72,53,0,3742,0,0,0,1
20260320,4915,致伸,75,148,0,2912,1,3,0,6
20260320,4916,事欣科,710,258,3,11333,46,0,0,98
20260320,4919,新唐,3674,4032,2,13547,535,0,4,36
20260320,4927,泰鼎-KY,634,788,178,34491,55,26,0,565
20260320,4930,燦星網,2,3,0,3221,0,0,0,0
20260320,4934,太極,0,0,0,0,0,0,0,0
20260320,4935,茂林-KY,7,2,0,643,0,0,0,0
20260320,4938,和碩,142,271,1,5767,5,0,1,0
20260320,4942,嘉彰,4,11,0,820,0,0,0,0
20260320,4943,康控-KY,0,0,0,0,0,0,0,0
20260320,4949,有成精密,668,1205,0,4400,0,0,2,0
20260320,4952,凌通,47,93,0,1743,2,0,0,0
20260320,4956,光鋐,1664,2089,7,6497,125,43,1,429
20260320,4958,臻鼎-KY,1882,1456,13,17693,93,81,17,201
20260320,4960,誠美材,924,1051,0,15166,194,34,0,533
20260320,4961,天鈺,52,40,1,2379,0,77,0,84
20260320,4967,十銓,2596,2884,0,9810,337,419,0,1430
20260320,4968,立積,626,226,0,6184,38,0,1,0
20260320,4976,佳凌,10,34,0,4836,0,0,0,24
20260320,4977,眾達-KY,2703,2937,3,10117,59,18,5,266
20260320,4989,榮科,2423,2660,1,20808,116,249,0,1278
20260320,4994,傳奇,9,0,0,2094,0,0,0,0
20260320,4999,鑫禾,1,0,0,356,0,0,0,0
20260320,5007,三星,0,0,0,23,0,0,0,0
20260320,5203,訊連,3,12,0,1363,0,0,0,0
20260320,5215,科嘉-KY,13,0,0,786,0,0,0,0
20260320,5222,全訊,49,50,0,2443,2,0,0,22
20260320,5225,東科-KY,15,15,1,2001,1,0,0,6
20260320,5234,達興材料,57,46,0,2577,0,1,0,1
20260320,5243,乙盛-KY,92,179,5,10414,0,3,2,38
20260320,5244,弘凱,143,258,0,2307,3,0,0,0
20260320,5258,虹堡,10,16,0,4323,4,0,0,1
20260320,5269,祥碩,88,46,1,2438,3,0,0,7
20260320,5283,禾聯碩,3,1,0,141,0,0,0,0
20260320,5284,jpp-KY,609,303,0,4619,12,4,0,33
20260320,5285,界霖,19,1,0,3510,0,0,0,0
20260320,5288,豐祥-KY,61,57,0,1869,0,0,0,0
20260320,5292,華懋,43,17,0,881,0,0,0,0
20260320,5306,桂盟,2,1,0,453,0,0,0,0
20260320,5388,中磊,54,74,3,4157,0,4,1,43
20260320,5434,崇越,6,6,0,479,1,0,0,0
20260320,5469,瀚宇博,80,85,1,14796,4,12,0,108
20260320,5471,松翰,14,37,0,3189,0,31,0,43
20260320,5484,慧友,0,0,0,0,0,0,0,0
20260320,5515,建國,93,93,0,1814,0,0,0,3
20260320,5519,隆大,21,64,0,749,2,0,0,0
20260320,5521,工信,142,447,30,21035,0,0,0,0
20260320,5522,遠雄,53,56,0,1523,0,0,0,0
20260320,5525,順天,2,4,0,367,0,0,0,0
20260320,5531,鄉林,0,0,1,2635,0,0,0,0
20260320,5533,皇鼎,32,17,0,754,0,0,0,0
20260320,5534,長虹,60,24,0,3440,0,15,6,190
20260320,5538,東明-KY,0,0,0,45,0,0,0,0
20260320,5546,永固-KY,0,0,0,24,0,0,0,0
20260320,5607,遠雄港,10,100,0,1475,0,0,0,0
20260320,5608,四維航,168,178,0,5340,46,0,0,0
20260320,5706,鳳凰,6,19,0,851,0,0,0,2
20260320,5871,中租-KY,49,45,2,5556,5,0,0,0
20260320,5876,上海商銀,2,161,50,1140,0,0,0,28
20260320,5880,合庫金,3,4,0,1444,0,4,0,39
20260320,5906,台南-KY,0,0,0,246,0,0,0,0
20260320,5907,大洋-KY,0,15,0,5319,0,0,0,7
20260320,6005,群益證,283,91,0,4563,0,0,0,0
20260320,6024,群益期,5,1,0,235,0,0,0,0
20260320,6108,競國,62,13,0,1053,0,0,0,19
20260320,6112,邁達特,237,170,0,3588,8,0,0,0
20260320,6115,鎰勝,32,0,0,78,0,0,0,0
20260320,6116,彩晶,306,1461,0,32533,0,120,0,178
20260320,6117,迎廣,15,48,0,3884,0,12,0,69
20260320,6120,達運,1835,578,0,9391,3,25,0,67
20260320,6128,上福,6,0,0,73,0,0,0,0
20260320,6133,金橋,225,213,5,3954,17,0,0,104
20260320,6136,富爾特,2,1,0,2365,0,0,0,0
20260320,6139,亞翔,387,468,0,4039,0,11,0,11
20260320,6141,柏承,0,22,0,134,0,0,0,0
20260320,6142,友勁,0,0,0,0,0,0,0,0
20260320,6152,百一,0,0,0,0,0,0,0,0
20260320,6153,嘉聯益,201,573,1,10672,16,21,0,539
20260320,6155,鈞寶,114,124,0,2585,1,3,0,7
20260320,6164,華興,142,312,0,4075,3,0,0,0
20260320,6165,浪凡,25,133,0,15149,0,0,0,5
20260320,6166,凌華,15,11,0,3017,0,0,0,4
20260320,6168,宏齊,1654,1251,0,3724,8,40,0,100
20260320,6176,瑞儀,65,108,0,2773,5,0,0,0
20260320,6177,達麗,126,161,0,3558,0,0,0,132
20260320,6183,關貿,0,0,0,10,0,0,0,0
20260320,6184,大豐電,0,2,0,556,0,0,0,0
20260320,6189,豐藝,16,30,0,2530,6,0,0,0
20260320,6191,精成科,209,218,4,21438,6,8,0,278
20260320,6192,巨路,8,9,0,896,0,0,0,0
20260320,6196,帆宣,62,169,1,1616,7,13,31,74
20260320,6197,佳必琪,678,367,1,5323,57,0,7,0
20260320,6201,亞弘電,0,0,0,60,0,0,0,0
20260320,6202,盛群,290,393,0,6066,0,0,0,0
20260320,6205,詮欣,625,253,0,3067,2,0,0,0
20260320,6206,飛捷,20,66,4,3093,6,0,0,0
20260320,6209,今國光,551,418,0,13609,37,7,0,249
20260320,6213,聯茂,1576,3653,4,12466,96,0,51,8
20260320,6214,精誠,10,21,0,1495,2,0,8,0
20260320,6215,和椿,183,88,0,5658,63,3,0,19
20260320,6216,居易,1,0,6,813,0,0,0,0
20260320,6224,聚鼎,2,1,0,654,0,0,0,0
20260320,6225,天瀚,0,0,0,0,0,0,0,0
20260320,6226,光鼎,0,0,0,0,0,0,0,0
20260320,6230,尼得科超眾,74,34,0,518,0,4,0,7
20260320,6235,華孚,51,188,0,4570,0,5,0,5
20260320,6239,力成,687,386,2,8080,13,0,6,1
20260320,6243,迅杰,11,17,2,1831,0,0,0,0
20260320,6257,矽格,439,404,2,9658,39,0,0,14
20260320,6269,台郡,409,248,0,4899,20,0,1,0
20260320,6271,同欣電,268,484,2,7739,0,0,0,0
20260320,6277,宏正,0,0,0,314,0,0,0,0
20260320,6278,台表科,47,12,0,2668,0,4,6,22
20260320,6281,全國電,5,0,0,22,0,0,0,0
20260320,6282,康舒,1592,1341,8,35931,110,0,4,4
20260320,6283,淳安,7,10,1,1928,0,0,0,7
20260320,6285,啟碁,2675,1608,3,21611,97,0,2,2
20260320,6405,悅城,19,21,0,4723,7,0,0,0
20260320,6409,旭隼,14,52,1,1572,2,0,0,0
20260320,6412,群電,31,38,5,2195,4,0,5,0
20260320,6414,樺漢,44,20,0,1363,2,1,0,8
20260320,6415,矽力*-KY,555,881,2,6642,70,0,3,0
20260320,6416,瑞祺電通,9,1,0,3244,0,0,0,0
20260320,6426,統新,971,688,0,3780,30,470,0,614
20260320,6431,光麗-KY,0,0,0,0,0,0,0,0
20260320,6438,迅得,1671,707,0,6434,5,15,0,38
20260320,6442,光聖,45,98,0,4054,32,0,1,38
20260320,6443,元晶,2004,2702,16,34137,0,5834,0,5834
20260320,6446,藥華藥,52,104,0,7651,3,0,0,0
20260320,6449,鈺邦,22,16,0,2300,5,0,0,36
20260320,6451,訊芯-KY,864,468,4,7582,158,193,8,772
20260320,6456,GIS-KY,1769,3929,0,11179,53,0,0,0
20260320,6464,台數科,0,0,0,0,0,0,0,0
20260320,6472,保瑞,68,108,0,3967,0,0,1,9
20260320,6477,安集,105,84,0,3777,49,0,0,0
20260320,6491,晶碩,27,8,0,794,0,0,0,0
20260320,6504,南六,0,0,0,112,0,0,0,0
20260320,6505,台塑化,844,1079,1,14090,50,0,3,0
20260320,6515,穎崴,19,35,0,249,1,7,0,34
20260320,6525,捷敏-KY,18,13,0,790,0,0,0,0
20260320,6526,達發,26,18,0,1350,0,0,0,0
20260320,6531,愛普*,826,1217,2,6966,15,5,2,142
20260320,6533,晶心科,93,112,1,2085,20,0,0,8
20260320,6534,正瀚-創,223,3,13,3679,0,0,0,0
20260320,6541,泰福-KY,49,13,0,3092,0,0,0,1
20260320,6550,北極星藥業-KY,0,0,0,0,0,0,0,0
20260320,6552,易華電,16,11,0,1449,0,0,0,0
20260320,6558,興能高,24,27,1,4065,23,0,0,0
20260320,6573,虹揚-KY,0,0,0,0,0,0,0,0
20260320,6579,研揚,5,15,0,558,0,0,0,0
20260320,6581,鋼聯,0,0,0,24,0,0,0,0
20260320,6582,申豐,5,11,0,380,0,0,0,0
20260320,6585,鼎基,2,1,0,1375,0,0,0,0
20260320,6589,台康生技,10,14,2,3470,0,0,0,0
20260320,6591,動力-KY,32,32,0,2571,0,0,0,0
20260320,6592,和潤企業,22,0,0,650,1,0,0,0
20260320,6598,ABC-KY,0,0,0,0,0,0,0,0
20260320,6605,帝寶,36,29,0,2032,0,0,0,0
20260320,6606,建德工業,0,0,0,605,0,0,0,0
20260320,6625,必應,10,38,2,1415,0,0,0,0
20260320,6641,基士德-KY,0,0,0,137,0,0,0,0
20260320,6645,金萬林-創,0,0,0,16,0,0,0,0
20260320,6655,科定,0,0,0,0,0,0,0,0
20260320,6657,華安,13,8,0,2369,0,0,0,0
20260320,6658,聯策,221,82,1,2529,20,0,0,4
20260320,6666,羅麗芬-KY,8,3,0,259,0,0,0,0
20260320,6668,中揚光,8,45,0,2912,0,0,0,4
20260320,6669,緯穎,62,57,4,2523,0,0,0,0
20260320,6670,復盛應用,0,25,0,462,0,0,0,0
20260320,6671,三能-KY,0,6,0,32,0,0,0,0
20260320,6672,騰輝電子-KY,2212,1116,0,5428,1,124,0,213
20260320,6674,鋐寶科技,0,0,0,299,0,0,0,0
20260320,6689,伊雲谷,353,454,0,1619,3,2,0,12
20260320,6691,洋基工程,19,25,0,2085,1,0,0,0
