丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖,MA5,MA10,DIF12-26,MACD9,OSC,磕戈(じ),畉肂(じ),禦秈(じ),芥(じ),瞷纕(眎),ㄏノ瞯,磕ㄩ(眎),畉肂(眎),禦秈(眎),芥(眎),ㄩ纕(眎),ㄏノ瞯,ㄩ緇肂(眎),畉肂(眎),ㄩ(眎),临ㄩ(眎),讽≧眎计,讽≧瞯,戈ㄩが╄(眎),瞷讽≧(眎),讽≧ゑ瞯,禦秈,芥,禦芥禬(じ),戈仓璸禦芥禬(じ),禦秈(じ),芥(じ),戈ゑㄒ,禦芥禬(じ),щ獺仓璸禦芥禬(じ),禦秈(じ),芥(じ),щ獺ゑㄒ,禦芥禬(じ),犁坝仓璸禦芥禬(じ),禦秈(じ),芥(じ),犁坝ゑㄒ,禦芥禬(じ),猭仓璸禦芥禬(じ),禦秈(じ),芥(じ),猭ゑㄒ,禦芥畉,禦秈,芥
2020/4/24,131.04,131.54,130.98,131.36,366.15,364.25,377.9,1.26,-0.02,1.27,347货,2.12货,19.8货,17.4货,1156,N/A,5.67窾,3386,4510,8024,128,N/A,39.3窾,3897,1.03窾,6417,14.7窾,31.34%,1842,14.5窾,34.72%,127货,127货,-12.3货,4375货,39.5货,51.9货,N/A,-3.94货,1014货,3.59货,7.53货,N/A,1.15货,-5286货,13.6货,12.5货,N/A,-15.1货,103货,56.7货,71.8货,N/A,-0.03%,15.48%,15.51%
2020/4/27,131.59,133.2,131.59,133.12,391.33,377.71,386.98,1.49,0.28,1.21,353货,5.94货,25.7货,19.5货,774,N/A,5.65窾,-244,6481,6246,9,N/A,39.6窾,3339,1.02窾,6872,15.5窾,26.82%,926,15.4窾,31.25%,122货,122货,-5.99货,4369货,38.4货,44.4货,N/A,-4.18货,1010货,3.11货,7.29货,N/A,4.07货,-5282货,17.1货,13.0货,N/A,-6.10货,97.1货,58.6货,64.7货,N/A,2.93%,17.52%,14.59%
2020/4/28,133.21,134.09,133.21,134,430.34,377.94,396.31,1.75,0.58,1.17,356货,3.06货,28.4货,25.1货,2149,N/A,5.79窾,1382,4412,5829,35,N/A,39.6窾,19,9852,9833,15.7窾,26.43%,841,15.6窾,33.06%,142货,142货,-6.41货,4363货,42.5货,48.9货,N/A,-2.56货,1008货,4.52货,7.08货,N/A,2.04货,-5280货,17.0货,14.9货,N/A,-6.93货,90.2货,64.0货,70.9货,N/A,-0.03%,16.67%,16.70%
2020/4/29,134.18,135.72,134.18,135.54,466.51,399.01,401.47,2.04,0.87,1.17,358货,1.98货,29.8货,27.2货,1779,N/A,5.85窾,663,5202,5952,87,N/A,39.3窾,-2985,9935,1.29窾,16.9窾,27.59%,1319,16.8窾,33.25%,155货,155货,1.36货,4364货,44.3货,42.9货,N/A,4.68货,1012货,8.52货,3.84货,N/A,3.03货,-5277货,18.6货,15.6货,N/A,9.07货,99.3货,71.4货,62.3货,N/A,-0.03%,16.20%,16.23%
2020/4/30,135.92,137.71,135.92,137.7,504.08,431.68,414.31,2.41,1.18,1.23,360货,1.95货,34.8货,32.4货,1576,N/A,6.05窾,1972,4258,6256,26,N/A,38.6窾,-6735,6530,1.33窾,16.9窾,25.21%,1797,16.7窾,29.57%,149货,149货,11.6货,4376货,54.5货,42.9货,N/A,-950窾,1012货,7.44货,7.54货,N/A,5.04货,-5272货,20.8货,15.7货,N/A,16.5货,116货,82.8货,66.2货,N/A,1.00%,17.19%,16.19%
2020/5/4,137.21,137.32,135.48,137.06,453.54,449.16,406.71,2.63,1.47,1.16,364货,3.58货,28.7货,24.9货,844,N/A,6.46窾,4062,5237,9306,7,N/A,38.7窾,790,8298,7508,17.4窾,28.13%,886,17.3窾,31.24%,141货,142货,-3.42货,4372货,53.9货,57.3货,N/A,-3.21货,1009货,3.57货,6.78货,N/A,-1.86货,-5274货,14.2货,16.1货,N/A,-8.50货,107货,71.7货,80.2货,N/A,0.49%,17.15%,16.66%
2020/5/5,137.2,139.19,137.2,138.41,465.92,464.08,420.89,2.89,1.75,1.14,369货,5.18货,31.1货,25.7货,770,N/A,6.68窾,2284,3370,5809,155,N/A,38.3窾,-4268,6493,1.08窾,18.0窾,28.07%,3507,17.7窾,34.01%,158货,159货,-13.2货,4359货,33.7货,46.8货,N/A,1.61货,1011货,5.97货,4.36货,N/A,1.52货,-5272货,16.3货,14.8货,N/A,-10.0货,97.3货,55.9货,66.0货,N/A,0.55%,16.18%,15.62%
2020/5/6,138.55,140.02,138.55,138.68,570.28,492.07,435,3.12,2.03,1.1,374货,4.92货,35.3货,30.0货,2142,N/A,7.04窾,3511,4483,8070,76,N/A,37.7窾,-5868,9504,1.54窾,22.6窾,29.86%,3279,22.3窾,32.38%,184货,185货,29.5货,4388货,78.0货,48.5货,N/A,-1.63货,1009货,6.84货,8.47货,N/A,-1.56货,-5274货,14.8货,16.3货,N/A,26.3货,124货,99.6货,73.3货,N/A,1.57%,17.27%,15.71%
2020/5/7,138.79,140.8,138.79,140.8,491.67,497.1,448.05,3.37,2.3,1.08,378货,4.28货,30.2货,25.6货,2356,N/A,7.17窾,1352,5526,7039,161,N/A,37.1窾,-5596,6800,1.24窾,18.2窾,25.86%,3967,17.8窾,26.80%,132货,132货,46.6货,4435货,78.4货,31.9货,N/A,-5382窾,1008货,5.03货,5.57货,N/A,2.69货,-5271货,16.2货,13.5货,N/A,48.7货,172货,99.7货,51.0货,N/A,2.01%,16.84%,14.84%
2020/5/8,140.99,142.55,140.99,141.05,587.39,513.76,472.72,3.62,2.56,1.06,379货,7973窾,39.2货,38.0货,1035,N/A,7.16窾,-149,6935,6868,82,N/A,37.3窾,1883,1.09窾,9016,22.1窾,26.96%,3644,21.8窾,31.59%,185货,186货,11.3货,4446货,58.7货,47.4货,N/A,6017窾,1009货,9.08货,8.48货,N/A,2.45货,-5269货,18.5货,16.1货,N/A,14.4货,187货,86.3货,71.9货,N/A,-0.19%,16.97%,17.16%
2020/5/11,141.34,142.25,141.34,141.8,543.28,531.71,490.44,3.8,2.81,0.99,383货,4.54货,38.2货,33.4货,487,N/A,7.19窾,377,7123,7539,39,N/A,36.8窾,-5565,5311,1.09窾,18.7窾,24.89%,1564,18.6窾,32.24%,175货,175货,7.19货,4453货,51.3货,44.1货,N/A,-9.82货,999货,5.22货,15.0货,N/A,-8590窾,-5269货,16.9货,17.7货,N/A,-3.50货,183货,73.3货,76.8货,N/A,1.37%,17.98%,16.61%
2020/5/12,141.83,142.78,140.64,141.43,442.17,526.96,495.52,3.88,3.02,0.86,385货,1.62货,29.4货,27.4货,1202,N/A,7.42窾,2306,6033,8502,163,N/A,36.7窾,-267,1.14窾,1.17窾,17.8窾,27.70%,2809,17.5窾,31.98%,141货,141货,-2.98货,4450货,41.6货,44.6货,N/A,-4.08货,995货,5.29货,9.36货,N/A,-1.86货,-5271货,15.1货,17.0货,N/A,-8.92货,174货,62.0货,70.9货,N/A,-0.07%,17.45%,17.52%
2020/5/13,141.3,142.91,141.3,142.91,433,499.5,495.78,3.98,3.21,0.76,390货,5.06货,29.1货,23.4货,1202,N/A,7.62窾,1934,5587,7855,333,N/A,37.3窾,5077,1.30窾,7931,20.3窾,30.96%,2331,20.1窾,34.00%,147货,147货,-6.15货,4444货,38.7货,44.9货,N/A,-1.11货,994货,6.12货,7.23货,N/A,1.01货,-5270货,14.5货,13.5货,N/A,-6.26货,168货,59.4货,65.6货,N/A,2.08%,17.66%,15.58%
2020/5/14,142.87,143.55,140.6,140.65,528.72,506.91,502.01,3.91,3.35,0.56,388货,-1.89货,30.8货,32.4货,874,N/A,7.32窾,-3011,8226,5511,296,N/A,37.9窾,6728,1.32窾,6439,18.7窾,26.29%,2767,18.4窾,31.90%,169货,169货,-20.7货,4424货,40.1货,60.8货,N/A,3.13货,997货,7.95货,4.81货,N/A,-4.59货,-5275货,15.3货,19.9货,N/A,-22.1货,146货,63.4货,85.5货,N/A,-1.45%,14.75%,16.20%
2020/5/15,140.96,142.72,139.86,141.64,494.24,488.28,501.02,3.83,3.45,0.38,389货,1.34货,26.1货,24.5货,1660,N/A,7.42窾,1012,6056,7174,106,N/A,38.5窾,5456,1.37窾,8283,19.2窾,30.99%,2461,18.9窾,37.06%,183货,183货,16.4货,4440货,68.7货,52.2货,N/A,3.34货,1000货,8.43货,5.09货,N/A,-1.24货,-5276货,15.2货,16.5货,N/A,18.5货,164货,92.3货,73.8货,N/A,0.67%,16.50%,15.83%
2020/5/18,141.48,141.84,140.65,140.97,474.81,474.59,503.15,3.69,3.5,0.19,391货,1.39货,25.5货,23.8货,1326,N/A,7.69窾,2731,7000,9930,199,N/A,38.8窾,2962,1.25窾,9581,17.5窾,29.51%,2129,17.3窾,34.73%,165货,165货,-23.4货,4417货,42.3货,65.7货,N/A,-8.25货,992货,6.33货,14.6货,N/A,-1.82货,-5278货,15.0货,16.8货,N/A,-33.5货,131货,63.6货,97.1货,N/A,-0.17%,15.59%,15.76%
2020/5/19,141.37,143.32,141.37,142.64,466.35,479.42,503.19,3.65,3.53,0.12,394货,3.01货,26.5货,23.0货,2031,N/A,7.84窾,1454,5774,7284,51,N/A,38.6窾,-1854,8886,1.07窾,17.2窾,28.84%,3252,16.9窾,34.32%,160货,160货,-9976窾,4416货,49.3货,50.3货,N/A,4.84货,997货,12.1货,7.21货,N/A,1.31货,-5277货,16.5货,15.2货,N/A,5.16货,136货,77.9货,72.7货,N/A,0.62%,15.48%,14.86%
2020/5/20,142.65,143.44,142.65,143.3,475.9,488,493.75,3.63,3.55,0.08,401货,7.60货,29.9货,22.1货,1108,N/A,8.03窾,1981,4777,6852,94,N/A,39.1窾,5442,1.32窾,7770,17.7窾,27.65%,1987,17.5窾,32.09%,153货,153货,-6.16货,4410货,40.6货,46.8货,N/A,-4920窾,997货,5.47货,5.97货,N/A,2.00货,-5275货,18.0货,16.0货,N/A,-4.65货,131货,64.1货,68.7货,N/A,2.89%,15.87%,12.98%
2020/5/21,143.49,145.14,143.49,145.09,522.18,486.69,496.8,3.69,3.58,0.12,408货,7.00货,34.3货,27.0货,1748,N/A,8.33窾,2926,5547,8797,324,N/A,38.9窾,-2580,9204,1.18窾,21.2窾,31.32%,3146,20.9窾,34.90%,182货,182货,-8.10货,4401货,48.2货,56.3货,N/A,3.57货,1000货,10.5货,6.89货,N/A,2.44货,-5272货,18.6货,16.2货,N/A,-2.10货,129货,77.3货,79.4货,N/A,2.46%,18.83%,16.38%
2020/5/22,145.03,145.6,144.15,144.15,566.36,501.12,494.7,3.69,3.6,0.09,408货,-603窾,30.4货,30.1货,1360,N/A,8.60窾,2755,5682,8806,369,N/A,38.8窾,-879,8309,9188,21.3窾,29.62%,2195,21.1窾,34.21%,194货,194货,-4.03货,4397货,54.6货,58.6货,N/A,4.69货,1005货,8.20货,3.51货,N/A,-1.87货,-5274货,16.7货,18.6货,N/A,-1.21货,128货,79.5货,80.7货,N/A,-0.95%,15.15%,16.10%
2020/5/25,144.3,146.61,143.64,146.61,486.28,503.41,489,3.75,3.63,0.12,413货,4.72货,29.4货,24.4货,1153,N/A,8.59窾,-142,8145,8091,88,N/A,39.1窾,3555,1.11窾,7593,22.1窾,30.86%,2139,21.9窾,35.49%,172货,173货,-3.30货,4394货,35.0货,38.3货,N/A,1.46货,1006货,7.07货,5.60货,N/A,2.33货,-5272货,17.5货,15.2货,N/A,5005窾,129货,59.5货,59.0货,N/A,2.46%,17.05%,14.58%
2020/5/26,146.75,148.42,146.75,146.81,516.09,513.36,496.39,3.86,3.67,0.19,416货,3.10货,33.1货,29.8货,894,N/A,8.59窾,-13,6125,6222,110,N/A,39.1窾,-137,8216,8353,21.1窾,27.74%,2076,20.9窾,31.49%,162货,163货,-15.0货,4379货,28.4货,43.5货,N/A,6.95货,1013货,11.0货,4.03货,N/A,1.48货,-5270货,17.7货,16.2货,N/A,-6.60货,122货,57.1货,63.7货,N/A,0.25%,15.77%,15.51%
2020/5/27,146.98,148.25,146.29,146.79,512.91,520.77,504.38,3.89,3.72,0.17,421货,4.30货,32.3货,27.7货,1783,N/A,8.55窾,-353,5767,5692,278,N/A,38.8窾,-3251,5701,8952,20.8窾,29.70%,2694,20.5窾,34.89%,179货,179货,4.68货,4384货,53.8货,49.1货,N/A,5649窾,1014货,6.76货,6.20货,N/A,1.56货,-5269货,17.3货,15.8货,N/A,6.81货,129货,77.9货,71.1货,N/A,1.02%,16.03%,15.01%
2020/5/28,146.97,147.98,146.15,146.53,475.39,511.41,499.05,3.85,3.74,0.11,420货,-3770窾,28.5货,28.6货,1267,N/A,8.49窾,-588,5395,5055,248,N/A,39.1窾,3046,1.02窾,7138,19.2窾,30.74%,2512,18.9窾,35.58%,169货,169货,-7.64货,4376货,50.4货,58.0货,N/A,4.93货,1019货,7.72货,2.79货,N/A,5103窾,-5268货,16.8货,16.3货,N/A,-2.20货,127货,74.9货,77.1货,N/A,-1.45%,15.94%,17.39%
2020/5/29,146.54,147.54,146.25,147.38,443.25,486.78,493.95,3.8,3.76,0.05,421货,1.03货,22.8货,21.2货,1882,N/A,8.63窾,1425,4679,6228,124,N/A,39.6窾,4982,1.41窾,9104,17.8窾,32.20%,2539,17.5窾,35.34%,157货,157货,5.55货,4382货,69.3货,63.8货,N/A,2.38货,1021货,6.34货,3.96货,N/A,1.00货,-5267货,15.7货,14.7货,N/A,8.94货,136货,91.4货,82.5货,N/A,1.59%,15.19%,13.61%
2020/6/1,147.56,149.35,147.56,149.34,479.83,485.49,494.45,3.86,3.78,0.09,430货,8.87货,36.2货,27.1货,666,N/A,8.56窾,-747,5046,5503,1204,N/A,40.0窾,4443,1.03窾,5885,17.5窾,29.30%,2130,17.3窾,33.71%,162货,162货,-2.97货,4379货,47.9货,50.8货,N/A,5.26货,1026货,9.53货,4.27货,N/A,3.45货,-5264货,20.7货,17.3货,N/A,5.74货,141货,78.1货,72.4货,N/A,3.25%,18.30%,15.05%
2020/6/2,149.47,150.32,148.66,149.05,519.47,486.17,499.77,3.9,3.8,0.09,430货,-1688窾,34.5货,34.2货,1793,N/A,8.52窾,-414,5187,5462,689,N/A,40.4窾,3414,1.20窾,8594,19.9窾,29.22%,1894,19.7窾,31.76%,165货,165货,-8.11货,4371货,48.8货,56.9货,N/A,-586窾,1026货,8.73货,8.79货,N/A,2.85货,-5261货,21.7货,18.9货,N/A,-5.32货,136货,79.3货,84.6货,N/A,0.25%,16.59%,16.34%
2020/6/3,149.43,151.18,149.43,151.03,526.26,488.84,504.8,3.99,3.84,0.15,436货,6.29货,37.2货,30.4货,1600,N/A,8.57窾,482,4510,5788,796,N/A,40.2窾,-1936,9559,1.15窾,18.4窾,26.35%,1320,18.2窾,31.66%,166货,167货,-6.19货,4364货,53.8货,59.9货,N/A,6648窾,1027货,10.0货,9.35货,N/A,2.92货,-5258货,20.7货,17.7货,N/A,-2.61货,133货,84.4货,87.0货,N/A,2.64%,16.81%,14.17%
2020/6/4,151.25,152.5,151.25,152.06,579.43,509.65,510.53,4.12,3.9,0.22,440货,3.80货,40.3货,36.0货,1923,N/A,8.62窾,501,6307,7366,558,N/A,51.4窾,-170,1.24窾,1.26窾,23.1窾,29.77%,1892,22.9窾,33.17%,192货,192货,-5.06货,4359货,59.1货,64.2货,N/A,3.99货,1031货,11.1货,7.10货,N/A,1.74货,-5256货,20.6货,18.8货,N/A,6599窾,134货,90.8货,90.1货,N/A,1.53%,17.50%,15.97%
2020/6/5,152.15,153.4,152.15,153.39,560.57,533.11,509.95,4.26,3.97,0.3,445货,5.44货,40.1货,34.3货,1515,N/A,8.95窾,3364,4449,8224,411,N/A,40.6窾,-1124,1.27窾,1.39窾,21.5窾,29.91%,1653,21.4窾,35.66%,200货,200货,-1.60货,4358货,51.4货,53.0货,N/A,3.53货,1034货,6.78货,3.25货,N/A,2.14货,-5254货,21.0货,18.9货,N/A,4.07货,138货,79.2货,75.2货,N/A,0.95%,17.14%,16.19%
2020/6/8,153.72,155.33,153.72,154.62,676.28,572.4,528.95,4.45,4.06,0.38,444货,-9590窾,42.2货,42.9货,693,N/A,9.16窾,2094,6562,8984,328,N/A,40.7窾,1394,1.31窾,1.18窾,23.0窾,27.17%,2804,22.7窾,32.02%,216货,217货,-5.73货,4352货,58.5货,64.2货,N/A,3.62货,1038货,11.5货,7.88货,N/A,2.34货,-5252货,24.1货,21.7货,N/A,2294窾,138货,94.1货,93.8货,N/A,0.32%,16.42%,16.10%
2020/6/9,154.7,155.44,154.17,154.56,652.21,598.95,542.56,4.55,4.16,0.39,443货,-1.83货,35.9货,37.4货,1119,N/A,9.04窾,-1218,8383,7396,231,N/A,41.6窾,8505,1.84窾,9922,23.3窾,27.52%,1.06窾,22.3窾,32.40%,211货,211货,5.57货,4358货,71.2货,65.6货,N/A,1483窾,1038货,9.22货,9.07货,N/A,-3.89货,-5256货,19.1货,23.0货,N/A,1.82货,140货,99.5货,97.7货,N/A,-0.93%,14.76%,15.69%
2020/6/10,154.61,156.16,154.61,155.76,592.24,612.15,550.49,4.65,4.26,0.39,445货,2.24货,36.1货,33.6货,855,N/A,9.24窾,2022,7266,9539,251,N/A,41.7窾,692,1.75窾,1.68窾,20.4窾,26.68%,9864,19.4窾,30.37%,180货,180货,4.20货,4362货,53.9货,49.7货,N/A,-2657窾,1038货,11.6货,11.9货,N/A,-1200窾,-5256货,19.9货,20.0货,N/A,3.82货,144货,85.5货,81.7货,N/A,-0.46%,14.31%,14.77%
2020/6/11,155.75,156.63,152.2,152.42,682,632.66,571.15,4.5,4.31,0.19,433货,-12.0货,31.0货,42.3货,2798,N/A,8.52窾,-7239,1.43窾,8167,1107,N/A,42.1窾,4218,1.32窾,8942,22.3窾,24.98%,9362,21.4窾,26.90%,183货,184货,38.9货,4401货,97.2货,58.3货,N/A,-1.87货,1036货,7.71货,9.58货,N/A,-4.53货,-5260货,18.3货,22.8货,N/A,32.5货,177货,123货,90.7货,N/A,-2.86%,12.50%,15.36%
2020/6/12,151.64,151.86,148.03,151.86,506.02,621.75,577.43,4.13,4.27,-0.14,435货,2.22货,25.0货,22.4货,1518,N/A,8.25窾,-2724,1.16窾,9254,336,N/A,41.9窾,-1611,9360,1.10窾,19.7窾,29.01%,1.04窾,18.7窾,31.37%,158货,159货,23.5货,4424货,79.3货,55.9货,N/A,-2.13货,1034货,3.85货,5.98货,N/A,3819窾,-5260货,15.2货,14.8货,N/A,21.7货,198货,98.4货,76.7货,N/A,1.45%,14.55%,13.10%
2020/6/15,151.93,153.13,151.41,151.41,470.06,580.51,576.45,3.87,4.19,-0.32,435货,-809窾,24.2货,23.7货,991,N/A,8.33窾,875,4563,6168,716,N/A,41.9窾,37,9959,9922,20.1窾,30.05%,7877,19.4窾,32.51%,153货,153货,-27.3货,4397货,42.3货,69.6货,N/A,2.05货,1036货,5.88货,3.82货,N/A,-6.68货,-5267货,14.7货,21.3货,N/A,-31.9货,166货,62.9货,94.8货,N/A,0.37%,13.76%,13.39%
2020/6/16,151.81,154.57,151.81,154.57,485.56,547.18,573.06,3.79,4.11,-0.32,441货,5.90货,30.3货,23.9货,1060,N/A,8.29窾,-488,5762,6301,1027,N/A,42.2窾,2500,1.43窾,1.18窾,21.2窾,29.86%,5144,20.6窾,30.71%,149货,149货,30.3货,4427货,76.5货,46.2货,N/A,2.89货,1039货,7.78货,4.89货,N/A,2.73货,-5264货,18.3货,15.6货,N/A,36.0货,202货,103货,66.7货,N/A,2.37%,15.40%,13.03%
2020/6/17,154.68,156,154.68,155.75,521.98,533.12,572.64,3.81,4.05,-0.24,447货,5.74货,32.0货,26.0货,785,N/A,8.31窾,280,4603,5720,837,N/A,42.2窾,126,1.31窾,1.30窾,20.9窾,29.31%,4202,20.5窾,34.87%,182货,182货,-11.1货,4416货,46.7货,57.8货,N/A,4.40货,1043货,9.33货,4.93货,N/A,1.79货,-5262货,18.7货,16.9货,N/A,-4.88货,197货,74.7货,79.6货,N/A,2.86%,15.56%,12.71%
2020/6/18,155.83,158.13,155.83,158.12,570.36,510.8,571.73,3.95,4.03,-0.08,448货,1.34货,34.2货,30.8货,1118,N/A,8.32窾,45,5415,5759,299,N/A,42.6窾,4489,1.11窾,6591,22.2窾,28.71%,1.02窾,21.2窾,32.37%,184货,185货,18.9货,4435货,68.7货,49.8货,N/A,1.98货,1045货,7.45货,5.47货,N/A,5.43货,-5257货,21.9货,16.4货,N/A,26.3货,224货,98.1货,71.7货,N/A,1.46%,15.74%,14.28%
2020/6/19,158.26,159.58,158.26,158.91,643.06,538.2,579.98,4.11,4.05,0.07,448货,-2499窾,36.8货,36.8货,857,N/A,7.97窾,-3478,6065,4340,1753,N/A,42.7窾,920,1.20窾,1.11窾,22.4窾,26.14%,7011,21.7窾,29.78%,191货,192货,1444窾,4435货,68.3货,68.1货,N/A,5.06货,1050货,11.6货,6.56货,N/A,1.37货,-5255货,19.6货,18.2货,N/A,6.57货,230货,99.5货,92.9货,N/A,0.19%,13.48%,13.29%
2020/6/22,158.95,160.51,158.95,159.95,527.21,549.63,565.07,4.27,4.09,0.18,454货,6.11货,35.8货,29.4货,1121,N/A,7.83窾,-1443,5958,4980,465,N/A,42.8窾,512,8376,7864,17.5窾,25.49%,8440,16.7窾,30.61%,161货,162货,-8218窾,4434货,46.8货,47.7货,N/A,8890窾,1051货,5.23货,4.34货,N/A,2.44货,-5253货,20.1货,17.7货,N/A,2.51货,233货,72.2货,69.7货,N/A,1.86%,15.98%,14.12%
2020/6/23,160.12,161.31,158.78,159.29,585.83,569.69,558.43,4.34,4.14,0.2,456货,2.02货,35.7货,33.4货,1200,N/A,7.34窾,-4872,7863,5210,2219,N/A,42.8窾,478,1.14窾,1.09窾,23.3窾,30.70%,3653,22.9窾,34.80%,204货,204货,3.49货,4438货,61.5货,58.0货,N/A,1.72货,1053货,7.01货,5.29货,N/A,-3108窾,-5253货,19.5货,19.8货,N/A,4.90货,238货,88.0货,83.1货,N/A,1.10%,16.13%,15.03%
2020/6/24,159.43,160.57,159.32,159.63,592.57,583.81,558.47,4.35,4.18,0.16,454货,-2.34货,33.9货,35.8货,1813,N/A,7.13窾,-2090,6467,5442,1065,N/A,41.7窾,-1.09窾,9406,2.03窾,22.2窾,30.89%,4499,21.7窾,36.15%,214货,214货,6.03货,4444货,58.6货,52.6货,N/A,1.69货,1055货,6.40货,4.72货,N/A,5800窾,-5253货,18.1货,17.5货,N/A,8.29货,246货,83.1货,74.8货,N/A,-0.93%,15.52%,16.45%
2020/6/29,159.47,160.06,158.8,158.89,561.93,582.12,546.46,4.25,4.2,0.06,456货,2.89货,32.5货,29.4货,1142,N/A,6.93窾,-2026,6619,5396,803,N/A,41.6窾,-968,1.32窾,1.42窾,19.8窾,29.40%,3013,19.5窾,31.16%,175货,175货,8.17货,4452货,80.0货,71.8货,N/A,-1698窾,1054货,6.25货,6.42货,N/A,-3.33货,-5256货,18.3货,21.7货,N/A,4.67货,251货,105货,99.9货,N/A,1.35%,15.40%,14.05%
2020/6/30,159.12,160.75,159.12,160.06,562.58,566.02,552.11,4.2,4.2,0,462货,5.62货,33.2货,27.1货,1395,N/A,6.85窾,-731,4291,4237,677,N/A,41.5窾,-1536,1.28窾,1.43窾,21.0窾,30.43%,3001,20.7窾,34.89%,196货,196货,-9.15货,4443货,56.6货,65.8货,N/A,1.27货,1056货,6.58货,5.31货,N/A,2.08货,-5254货,21.6货,19.5货,N/A,-5.80货,245货,84.8货,90.6货,N/A,1.82%,15.45%,13.63%
2020/7/1,160.06,162.44,160.06,162.3,650.56,590.69,570.16,4.25,4.21,0.04,471货,8.54货,44.3货,35.4货,1557,N/A,7.27窾,4153,4480,9029,396,N/A,41.7窾,1923,1.52窾,1.33窾,23.1窾,28.14%,3574,22.8窾,31.34%,204货,204货,5.20货,4448货,63.0货,57.8货,N/A,1.79货,1058货,9.69货,7.90货,N/A,5.16货,-5249货,26.5货,21.3货,N/A,12.2货,257货,99.2货,87.0货,N/A,2.65%,17.57%,14.93%
2020/7/2,162.42,165.15,162.42,165.15,811.25,635.78,602.73,4.46,4.26,0.2,483货,12.2货,56.0货,43.5货,1464,N/A,7.67窾,4019,5042,1.02窾,1127,N/A,41.6窾,-336,1.44窾,1.47窾,30.8窾,31.07%,4423,30.3窾,36.20%,293货,294货,-5.25货,4443货,69.0货,74.2货,N/A,3.70货,1061货,13.1货,9.38货,N/A,6.11货,-5243货,30.0货,23.9货,N/A,4.56货,262货,112货,108货,N/A,2.73%,18.56%,15.83%
2020/7/3,165.34,167,165.03,166.5,864.02,690.07,636.94,4.71,4.35,0.36,488货,4.73货,56.0货,51.1货,525,N/A,7.86窾,1872,6159,9151,1120,N/A,41.6窾,-709,1.58窾,1.65窾,33.3窾,30.12%,3199,33.0窾,33.21%,287货,287货,-8.27货,4435货,66.0货,74.3货,N/A,-1.74货,1060货,10.0货,11.8货,N/A,1.23货,-5241货,28.7货,27.4货,N/A,-8.78货,253货,105货,113货,N/A,1.06%,16.89%,15.84%
2020/7/6,166.51,170.68,166.51,170.68,935.27,764.74,673.43,5.13,4.5,0.62,501货,13.0货,69.2货,56.0货,353,N/A,8.18窾,3254,5842,1.00窾,941,N/A,42.8窾,1.21窾,1.97窾,7523,32.8窾,28.00%,3888,32.4窾,31.79%,297货,298货,18.1货,4453货,84.8货,66.7货,N/A,7171窾,1060货,10.9货,10.2货,N/A,6.97货,-5234货,33.1货,26.1货,N/A,25.8货,279货,129货,103货,N/A,1.93%,17.72%,15.79%
2020/7/7,171.35,173.82,169.05,170.29,1053.62,862.95,714.48,5.49,4.7,0.79,495货,-5.44货,66.3货,71.3货,1212,N/A,7.95窾,-2359,8463,7621,1517,N/A,43.3窾,4833,1.87窾,1.38窾,42.4窾,32.37%,3913,42.0窾,35.14%,370货,370货,-8.65货,4444货,90.2货,98.9货,N/A,-2.08货,1058货,8.60货,10.7货,N/A,-6.57货,-5241货,25.4货,32.0货,N/A,-17.3货,261货,124货,142货,N/A,-1.87%,16.12%,17.99%
2020/7/8,170.28,174.06,170.25,173.95,870.53,906.94,748.82,5.89,4.94,0.95,506货,10.5货,62.7货,51.8货,780,N/A,8.04窾,919,4978,6636,739,N/A,42.5窾,-7743,2.11窾,2.89窾,28.1窾,26.08%,5129,27.6窾,31.55%,274货,275货,21.2货,4465货,91.4货,70.2货,N/A,-2.77货,1055货,7.55货,10.3货,N/A,9.89货,-5231货,31.4货,21.5货,N/A,28.3货,290货,130货,102货,N/A,2.30%,16.38%,14.08%
2020/7/9,174.22,177.29,174.22,175.94,1070.02,958.69,797.24,6.36,5.22,1.13,507货,1.45货,69.8货,67.9货,629,N/A,7.88窾,-1573,7444,6561,690,N/A,42.6窾,1428,1.76窾,1.61窾,35.6窾,27.17%,1.12窾,34.5窾,33.33%,356货,357货,-7.98货,4457货,90.7货,98.7货,N/A,7.24货,1063货,17.7货,10.5货,N/A,-3.17货,-5234货,27.6货,30.7货,N/A,-3.91货,286货,136货,140货,N/A,1.12%,16.31%,15.19%
2020/7/10,175.99,176.72,171.04,171.9,1022.89,990.47,840.27,6.41,5.46,0.95,503货,-4.44货,55.6货,59.7货,1283,N/A,7.47窾,-4124,1.13窾,7766,560,N/A,43.3窾,6404,1.56窾,9187,39.9窾,28.81%,5688,39.3窾,32.80%,335货,336货,7.48货,4465货,102货,94.8货,N/A,-9413窾,1062货,7.57货,8.51货,N/A,-7.28货,-5242货,22.5货,29.8货,N/A,-7366窾,285货,132货,133货,N/A,-0.26%,14.30%,14.56%
