日期,代號,名稱,資買,資賣,資現金償還,資今日餘額,券買進,券賣出,券現券償還,券今日餘額
20260223,6994,富威電力,11,0,0,1151,5,0,0,0
20260223,7705,三商餐飲,0,1,0,97,0,0,0,0
20260223,7721,微程式,2,0,40,23,0,0,0,0
20260223,7722,LINEPAY,3,1,0,477,0,0,0,0
20260223,7732,金興精密,0,1,0,7,0,0,0,0
20260223,7736,虎山,5,0,0,29,0,0,0,0
20260223,7740,熙特爾-創,20,20,0,277,0,0,0,0
20260223,7749,意騰-KY,15,14,0,472,0,0,0,5
20260223,8011,台通,65,179,9,4720,5,32,0,43
20260223,8016,矽創,10,13,0,1389,0,0,0,2
20260223,8021,尖點,1623,1012,6,11854,15,38,1,180
20260223,8028,昇陽半導體,956,404,4,10304,6,20,0,390
20260223,8033,雷虎,1046,1318,0,9120,14,63,0,575
20260223,8039,台虹,600,580,0,16643,3,60,0,420
20260223,8045,達運光電,31,75,0,4858,3,4,0,5
20260223,8046,南電,1251,702,20,11853,0,65,2,1033
20260223,8070,長華*,55,127,2,6904,2,0,0,2
20260223,8072,陞泰,9,51,0,1963,0,0,0,2
20260223,8081,致新,65,78,0,1292,0,1,0,1
20260223,8101,華冠,0,0,0,0,0,0,0,0
20260223,8103,瀚荃,1133,1666,0,5248,71,99,2,138
20260223,8104,錸寶,171,318,5,3998,0,23,0,40
20260223,8105,凌巨,50,175,0,6708,0,3,0,170
20260223,8110,華東,1881,983,14,18518,128,154,0,4716
20260223,8112,至上,291,1154,2,18479,14,75,0,566
20260223,8114,振樺電,13,15,0,1472,0,1,0,6
20260223,8131,福懋科,934,523,0,10373,16,16,0,397
20260223,8150,南茂,2174,784,24,17530,1,1,0,168
20260223,8162,微矽電子-創,12,4,0,166,0,0,0,0
20260223,8163,達方,2,35,0,1782,0,2,0,10
20260223,8201,無敵,0,0,0,0,0,0,0,0
20260223,8210,勤誠,813,307,2,2503,15,2,0,130
20260223,8213,志超,32,42,0,2076,0,0,12,1
20260223,8215,明基材,44,88,10,1712,0,0,0,4
20260223,8222,寶一,28,57,2,3897,0,2,0,16
20260223,8249,菱光,399,170,0,5109,0,0,0,51
20260223,8261,富鼎,137,182,2,4536,0,1,0,33
20260223,8271,宇瞻,510,210,3,5249,27,41,3,419
20260223,8341,日友,24,10,0,506,0,0,0,1
20260223,8367,建新國際,0,0,3,36,0,0,0,0
20260223,8374,羅昇,44,79,5,2422,0,7,0,152
20260223,8404,百和興業-KY,6,32,2,4086,0,2,0,96
20260223,8411,福貞-KY,0,0,0,66,0,2,0,2
20260223,8422,可寧衛*,783,510,19,34475,14,153,2,981
20260223,8429,金麗-KY,103,80,0,12857,0,0,0,6
20260223,8438,昶昕,234,215,0,4803,2,2,0,53
20260223,8442,威宏-KY,5,6,0,1090,0,0,0,0
20260223,8443,阿瘦,0,0,0,55,0,0,0,0
20260223,8454,富邦媒,1,2,1,924,0,0,0,32
20260223,8462,柏文,3,8,0,889,0,1,0,10
20260223,8463,潤泰材,5,0,10,331,0,0,0,0
20260223,8464,億豐,0,41,0,108,0,0,0,5
20260223,8466,美吉吉-KY,0,0,0,1367,0,0,0,0
20260223,8467,波力-KY,5,5,0,405,0,0,0,0
20260223,8473,山林水,17,98,0,1827,0,0,0,4
20260223,8476,台境*,218,92,0,6711,0,0,0,1
20260223,8478,東哥遊艇,13,18,1,896,1,0,0,1
20260223,8481,政伸,1,0,0,11,0,0,0,0
20260223,8482,商億-KY,2,2,0,190,0,0,0,0
20260223,8487,愛爾達-創,1,0,0,15,0,0,0,0
20260223,8488,吉源-KY,0,0,0,23,0,0,0,0
20260223,8499,鼎炫-KY,15,7,0,525,0,1,0,8
20260223,8926,台汽電,85,48,0,1902,0,1,0,18
20260223,8940,新天地,2,11,0,99,0,0,0,0
20260223,8996,高力,527,408,4,4941,17,27,0,487
20260223,9103,美德醫療-DR,42,10,0,4065,26,0,0,952
20260223,910322,康師傅-DR,0,0,0,0,0,0,0,0
20260223,9105,泰金寶-DR,528,280,34,53836,0,0,0,62
20260223,910861,神州-DR,0,0,0,0,0,0,0,0
20260223,911868,同方友友-DR,0,0,0,0,0,0,0,0
20260223,912000,晨訊科-DR,49,4,215,5590,0,0,0,1
20260223,9136,巨騰-DR,8,0,0,8176,0,0,0,0
20260223,9802,鈺齊-KY,45,57,4,3267,8,0,0,35
20260223,9902,台火,21,8,1,2993,1,0,0,1
20260223,9904,寶成,169,249,1,13358,0,1,0,85
20260223,9905,大華,0,34,6,102,0,0,0,0
20260223,9906,欣巴巴,4,3,2,463,0,1,0,3
20260223,9907,統一實,22,232,0,4178,2,0,0,0
20260223,9908,大台北,0,2,0,35,0,0,0,0
20260223,9910,豐泰,15,50,20,782,0,0,0,1
20260223,9911,櫻花,0,3,0,391,0,0,0,0
20260223,9912,偉聯,0,0,0,0,0,0,0,0
20260223,9914,美利達,295,119,0,3459,63,3,0,20
20260223,9917,中保科,0,11,0,93,0,0,0,0
20260223,9918,欣天然,1,1,0,123,0,0,0,0
20260223,9919,康那香,94,36,0,10140,3,0,0,111
20260223,9921,巨大,62,3,0,1709,29,2,0,82
20260223,9924,福興,0,0,0,672,0,0,0,0
20260223,9925,新保,0,0,0,36,0,0,0,0
20260223,9926,新海,0,0,0,1,0,0,0,0
20260223,9927,泰銘,0,0,0,77,0,0,0,0
20260223,9928,中視,0,0,0,304,0,0,0,0
20260223,9929,秋雨,0,0,0,0,0,0,0,0
20260223,9930,中聯資源,0,0,0,13,0,0,0,0
20260223,9931,欣高,0,0,0,7,0,0,0,0
20260223,9933,中鼎,63,237,3,4362,0,0,0,4
20260223,9934,成霖,24,11,0,4400,0,0,0,0
20260223,9935,慶豐富,14,11,0,1319,0,0,0,0
20260223,9937,全國,0,42,0,126,0,0,0,0
20260223,9938,百和,19,62,0,3938,0,1,0,5
20260223,9939,宏全,42,8,1,793,0,1,0,5
20260223,9940,信義,1,1,0,689,0,0,0,0
20260223,9941,裕融,61,66,0,1234,0,0,0,3
20260223,9942,茂順,3,23,0,64,0,0,0,0
20260223,9943,好樂迪,0,0,0,88,0,0,0,0
20260223,9944,新麗,12,21,21,5846,0,0,0,0
20260223,9945,潤泰新,164,435,27,21672,0,0,0,11
20260223,9946,三發地產,0,5,1,1965,0,0,0,0
20260223,9955,佳龍,28,84,21,1817,10,36,0,95
20260223,9958,世紀鋼,66,109,254,12633,1,8,0,51
20260224,1101,台泥,422,588,2,32439,8,23,0,383
20260224,1102,亞泥,51,88,2,1557,0,0,0,6
20260224,1103,嘉泥,2,9,0,3808,0,0,0,2
20260224,1104,環泥,29,50,7,1384,0,0,0,1
20260224,1108,幸福,9,2,0,762,0,0,0,1
20260224,1109,信大,3,5,0,629,0,0,0,2
20260224,1110,東泥,0,2,0,2955,0,0,0,7
20260224,1201,味全,45,18,0,1237,0,0,0,20
20260224,1203,味王,0,0,0,12,0,0,0,0
20260224,1210,大成,19,23,1,1086,0,0,0,5
20260224,1213,大飲,0,0,0,0,0,0,0,0
20260224,1215,卜蜂,45,34,0,505,0,0,0,10
20260224,1216,統一,73,5,2,1401,7,0,0,15
20260224,1217,愛之味,14,8,0,1392,0,0,0,0
20260224,1218,泰山,57,21,0,1377,0,0,0,0
20260224,1219,福壽,3,11,0,1034,0,0,0,0
20260224,1220,台榮,5,0,0,1023,0,0,0,0
20260224,1225,福懋油,0,2,0,4039,0,0,0,0
20260224,1227,佳格,0,13,0,1348,0,0,0,0
20260224,1229,聯華,31,2,0,2142,0,1,0,12
20260224,1231,聯華食,0,17,0,380,0,0,0,0
20260224,1232,大統益,0,0,0,9,0,0,0,0
20260224,1233,天仁,0,0,0,61,0,0,0,0
20260224,1234,黑松,1,0,0,22,0,0,0,0
20260224,1235,興泰,2,1,0,986,0,0,0,0
20260224,1236,宏亞,0,5,0,133,0,0,0,0
20260224,1256,鮮活果汁-KY,4,12,0,308,0,0,0,2
20260224,1301,台塑,1709,1464,4,19122,21,145,0,1281
20260224,1303,南亞,9225,8127,0,44138,308,962,2,5664
20260224,1304,台聚,191,412,0,5002,45,13,0,46
20260224,1305,華夏,179,119,0,3941,0,0,0,327
20260224,1307,三芳,252,118,0,1590,1,3,0,10
20260224,1308,亞聚,150,127,0,3377,0,1,0,21
20260224,1309,台達化,264,127,0,6033,0,0,0,7
20260224,1310,台苯,224,157,0,4472,0,0,0,5
20260224,1312,國喬,295,734,2,14876,0,14,0,247
20260224,1313,聯成,38,346,0,8312,0,0,0,94
20260224,1314,中石化,1485,2147,21,41845,3,264,0,354
20260224,1315,達新,21,0,0,86,0,0,0,0
20260224,1316,上曜,40,102,15,11643,0,1,0,14
20260224,1319,東陽,86,48,0,4428,1,1,0,32
20260224,1321,大洋,10,65,0,6675,0,0,0,8
20260224,1323,永裕,0,0,0,56,0,0,0,0
20260224,1324,地球,0,0,0,1897,0,0,0,0
20260224,1325,恆大,66,13,0,2485,0,0,2,131
20260224,1326,台化,3860,1575,139,16913,45,63,1,1077
20260224,1337,再生-KY,5,3,0,21925,0,0,0,0
20260224,1338,廣華-KY,8,1,0,1954,0,0,0,0
20260224,1339,昭輝,0,2,0,659,0,0,0,0
20260224,1340,勝悅-KY,36,4,0,840,0,0,0,0
20260224,1342,八貫,33,24,0,555,0,0,0,2
20260224,1402,遠東新,18,97,0,1489,0,1,0,72
20260224,1409,新纖,69,340,20,10682,0,0,0,94
20260224,1410,南染,0,0,0,221,0,0,0,0
20260224,1413,宏洲,0,0,0,0,0,0,0,0
20260224,1414,東和,54,55,0,1367,0,0,0,0
20260224,1416,廣豐,2,162,0,4087,0,0,0,0
20260224,1417,嘉裕,0,0,0,968,0,0,0,0
20260224,1418,東華,6,2,0,670,0,0,0,0
20260224,1419,新紡,33,9,1,1477,0,0,0,5
20260224,1423,利華,2,0,0,53,0,0,0,0
20260224,1432,大魯閣,0,0,0,0,0,0,0,0
20260224,1434,福懋,40,49,0,2419,0,2,0,18
20260224,1435,中福,0,0,0,0,0,0,0,0
20260224,1436,華友聯,54,16,3,968,0,0,0,2
20260224,1437,勤益控,0,1,0,2069,0,0,0,0
20260224,1438,三地開發,0,3,0,206,0,0,0,0
20260224,1439,雋揚,11,7,0,1157,0,0,0,0
20260224,1440,南紡,540,212,0,3650,0,0,0,0
20260224,1441,大東,0,0,0,0,0,0,0,0
20260224,1442,名軒,106,4,5,1798,0,0,5,17
20260224,1443,立益物流,0,0,0,50,0,0,0,0
20260224,1444,力麗,0,0,15,1723,0,0,0,0
20260224,1445,大宇,0,102,0,1370,0,0,0,0
20260224,1446,宏和,6,2,0,2573,0,0,0,4
20260224,1447,力鵬,0,3,0,3981,0,0,0,0
20260224,1449,佳和,16,2,5,4011,0,0,0,25
20260224,1451,年興,25,0,0,818,0,0,0,0
20260224,1452,宏益,3,0,0,91,0,0,0,0
20260224,1453,大將,7,13,0,1288,1,0,0,1
20260224,1454,台富,0,20,0,1746,8,0,0,0
20260224,1455,集盛,118,84,0,3696,0,0,0,82
20260224,1456,怡華,7,0,0,198,0,0,0,0
20260224,1457,宜進,30,6,2,499,0,0,0,0
20260224,1459,聯發,12,3,0,320,0,0,0,0
20260224,1460,宏遠,0,0,0,0,0,0,0,0
20260224,1463,強盛新,0,2,0,490,0,0,0,0
20260224,1464,得力,20,14,0,1631,0,0,0,0
20260224,1465,偉全,2,0,0,3470,0,0,0,0
20260224,1466,聚隆,32,20,0,3455,21,4,0,101
20260224,1467,南緯,0,3,0,4196,0,0,0,0
20260224,1468,昶和,0,0,0,0,0,0,0,0
20260224,1470,大統新創,0,0,0,5,0,0,0,0
20260224,1471,首利,0,0,0,0,0,0,0,0
20260224,1472,三洋實業,0,0,0,4221,0,0,0,0
20260224,1473,台南,2,15,0,1026,0,0,0,0
20260224,1474,弘裕,0,4,0,2915,0,0,0,0
20260224,1475,業旺,3,9,0,554,0,0,0,0
20260224,1476,儒鴻,12,57,0,257,0,2,0,5
20260224,1477,聚陽,5,1,0,163,0,0,0,4
20260224,1503,士電,175,179,0,2586,0,2,0,77
20260224,1504,東元,597,355,11,29845,58,11,0,335
20260224,1506,正道,0,0,0,0,0,0,0,0
20260224,1512,瑞利,0,0,0,0,0,0,0,0
20260224,1513,中興電,371,940,6,8924,1,2,0,70
20260224,1514,亞力,240,319,2,6261,26,0,0,174
20260224,1515,力山,7,2,0,1859,0,0,0,2
20260224,1516,川飛,0,0,0,64,0,0,0,0
20260224,1517,利奇,3,1,0,1385,0,0,0,82
20260224,1519,華城,241,102,1,3010,12,1,0,205
20260224,1521,大億,1,0,0,372,0,0,0,0
20260224,1522,堤維西,79,20,29,5353,1,1,0,22
20260224,1524,耿鼎,54,30,5,5147,0,3,0,197
20260224,1525,江申,0,2,0,212,0,0,0,0
20260224,1526,日馳,28,5,0,1060,2,0,0,0
20260224,1527,鑽全,0,2,0,656,0,0,0,0
20260224,1528,恩德,1219,642,0,10992,19,81,0,481
20260224,1529,樂事綠能,136,111,0,2695,1,0,0,9
20260224,1530,亞崴,0,1,0,99,0,0,0,0
20260224,1531,高林股,24,19,0,2287,0,0,0,2
20260224,1532,勤美,3,17,2,2556,0,0,0,0
20260224,1533,車王電,14,1,0,670,0,0,0,0
20260224,1535,中宇,8,0,0,42,0,0,0,0
20260224,1536,和大,73,110,1,8478,158,28,0,2121
20260224,1537,廣隆,1,0,0,43,0,0,0,0
20260224,1538,正峰,0,0,0,0,0,0,0,0
20260224,1539,巨庭,15,10,1,1368,0,0,0,0
20260224,1540,喬福,34,11,6,2528,0,0,0,6
20260224,1541,錩泰,1,1,0,158,0,0,0,0
20260224,1558,伸興,0,0,0,345,0,0,0,0
20260224,1560,中砂,494,553,0,2201,18,45,0,382
20260224,1563,巧新,26,11,0,476,0,0,0,0
20260224,1568,倉佑,4,1,0,1085,0,0,0,0
20260224,1582,信錦,80,30,0,2951,0,0,0,5
20260224,1583,程泰,0,1,0,33,0,0,0,0
20260224,1587,吉茂,51,18,0,3808,1,1,0,30
20260224,1589,永冠-KY,0,15,157,3836,0,0,0,56
20260224,1590,亞德客-KY,4,13,0,163,0,0,0,1
20260224,1597,直得,72,51,0,2899,4,0,0,12
20260224,1598,岱宇,11,7,0,2175,0,0,0,0
20260224,1603,華電,7,18,8,2477,0,0,0,5
20260224,1604,聲寶,0,0,0,340,0,0,0,0
20260224,1605,華新,10316,3033,11,82771,23,324,0,2546
20260224,1608,華榮,210,277,33,7350,1,3,0,86
20260224,1609,大亞,174,550,36,13323,2,2,0,44
20260224,1611,中電,23,17,0,3324,0,0,0,2
20260224,1612,宏泰,12,24,0,1810,0,0,0,2
20260224,1614,三洋電,0,0,0,325,0,0,0,0
20260224,1615,大山,2,1,0,135,0,0,0,0
20260224,1616,億泰,35,35,0,3774,0,0,0,29
20260224,1617,榮星,1,10,0,1259,0,0,0,0
20260224,1618,合機,75,75,5,3943,0,6,0,14
20260224,1626,艾美特-KY,52,1,0,3214,0,0,0,0
20260224,1702,南僑,82,9,0,426,0,0,0,0
20260224,1707,葡萄王,1,2,0,326,0,0,0,0
20260224,1708,東鹼,388,110,20,3004,0,0,0,4
20260224,1709,和益,25,2,1,2219,0,0,0,0
20260224,1710,東聯,119,263,0,4001,0,23,0,49
20260224,1711,永光,4709,3197,2,18505,13,1206,0,1619
20260224,1712,興農,4,0,0,617,0,0,0,1
20260224,1713,國化,17,0,0,3074,0,0,0,2
20260224,1714,和桐,230,655,0,4326,0,3,0,12
20260224,1717,長興,2427,2130,28,25507,130,61,0,357
20260224,1718,中纖,315,1040,1,12049,0,5,0,40
20260224,1720,生達,12,12,0,201,0,0,0,0
20260224,1721,三晃,0,0,0,727,0,0,0,0
20260224,1722,台肥,17,49,3,1867,0,0,0,10
20260224,1723,中碳,2,8,0,405,0,0,0,3
20260224,1725,元禎,1,2,0,184,0,0,0,0
20260224,1726,永記,0,0,0,0,0,0,0,0
20260224,1727,中華化,495,548,0,4303,8,57,0,337
20260224,1730,花仙子,14,0,0,42,0,0,0,0
20260224,1731,美吾華,12,2,1,282,0,0,0,0
20260224,1732,毛寶,10,21,0,664,0,0,0,83
20260224,1733,五鼎,0,0,0,4107,0,0,0,6
20260224,1734,杏輝,0,1,0,663,0,0,0,0
20260224,1735,日勝化,23,47,0,488,0,0,0,0
20260224,1736,喬山,74,15,0,1981,0,0,0,11
20260224,1737,臺鹽,0,15,0,39,0,0,0,0
20260224,1752,南光,4,0,0,621,0,0,0,8
20260224,1760,寶齡富錦,4,2,0,857,0,0,0,1
20260224,1762,中化生,7,2,0,742,0,0,0,0
20260224,1773,勝一,95,180,0,1090,0,0,0,0
20260224,1776,展宇,2,0,0,761,0,0,0,0
20260224,1783,和康生,1,1,0,1376,0,0,0,0
20260224,1786,科妍,8,36,3,6433,0,0,0,1
20260224,1789,神隆,43,66,0,2790,0,0,0,44
20260224,1795,美時,895,671,1,6950,2,3,0,37
20260224,1802,台玻,16499,19422,2,51593,982,1484,25,10238
20260224,1805,寶徠,3,0,0,806,0,0,0,0
20260224,1806,冠軍,8,1,4,3073,0,0,0,0
20260224,1808,潤隆,50,58,0,5673,0,0,0,0
20260224,1809,中釉,149,119,0,5036,1,7,0,102
20260224,1810,和成,250,261,0,18971,0,0,0,14
20260224,1817,凱撒衛,0,0,0,21,0,0,0,0
20260224,1903,士紙,18,14,0,3878,0,0,0,3
20260224,1904,正隆,66,28,0,1630,0,0,0,4
20260224,1905,華紙,1245,334,0,7472,0,12,0,46
20260224,1906,寶隆,5,2,0,6822,0,0,0,0
20260224,1907,永豐餘,148,100,0,23818,0,1,0,4
20260224,1909,榮成,536,106,0,6890,0,1,0,10
20260224,2002,中鋼,459,997,23,25456,28,47,0,252
20260224,2006,東和鋼鐵,5,23,0,631,2,0,0,1
20260224,2007,燁興,0,0,0,236,0,0,0,0
20260224,2008,高興昌,0,0,0,322,0,0,0,0
20260224,2009,第一銅,179,344,2,5532,1,18,0,206
20260224,2010,春源,29,119,0,1219,0,0,0,2
20260224,2012,春雨,3,0,0,94,0,0,0,0
20260224,2013,中鋼構,1,1,0,1518,0,0,0,0
20260224,2014,中鴻,0,0,3,2656,0,0,0,221
20260224,2015,豐興,3,3,0,53,0,0,0,0
20260224,2017,官田鋼,92,42,0,4326,0,0,0,0
20260224,2020,美亞,5,5,0,558,0,0,0,3
20260224,2022,聚亨,0,55,16,1113,0,0,0,0
20260224,2023,燁輝,196,142,0,3295,0,3,0,4
20260224,2024,志聯,5,1,0,33,0,0,0,0
20260224,2025,千興,0,0,0,0,0,0,0,0
20260224,2027,大成鋼,720,327,7,33087,0,4,0,62
20260224,2028,威致,0,2,0,636,0,0,0,0
20260224,2029,盛餘,5,1,0,433,0,0,0,0
20260224,2030,彰源,74,62,1,2005,1,0,0,37
20260224,2031,新光鋼,10,31,0,1979,1,0,0,9
20260224,2032,新鋼,82,72,5,2792,0,0,0,0
20260224,2033,佳大,10,153,0,6184,0,0,0,0
20260224,2034,允強,130,71,0,4842,0,0,0,11
20260224,2038,海光,25,40,0,5543,0,2,0,3
20260224,2049,上銀,178,198,11,5873,1,10,0,50
20260224,2059,川湖,26,23,0,705,0,1,0,3
20260224,2062,橋椿,0,6,0,2541,0,0,0,0
20260224,2069,運錩,25,9,0,562,0,0,0,0
20260224,2101,南港,72,118,10,31331,0,0,0,5
20260224,2102,泰豐,85,58,0,4668,0,0,0,3
20260224,2103,台橡,1101,292,0,6177,0,46,0,52
20260224,2104,國際中橡,1363,621,2,18906,0,167,0,193
20260224,2105,正新,311,27,0,7964,10,0,0,3
20260224,2106,建大,64,85,0,2797,0,12,0,36
20260224,2107,厚生,13,7,0,198,0,0,0,0
20260224,2108,南帝,423,225,1,2262,0,4,0,10
20260224,2109,華豐,9,9,0,882,0,0,0,0
20260224,2114,鑫永銓,1,0,0,66,0,0,0,0
20260224,2115,六暉-KY,18,0,0,626,0,0,0,0
20260224,2201,裕隆,471,90,6,11577,15,0,0,71
20260224,2204,中華,53,22,5,3678,3,0,0,27
20260224,2206,三陽工業,15,40,0,25008,0,0,0,38
20260224,2207,和泰車,0,15,0,98,0,0,0,0
20260224,2208,台船,0,0,0,0,0,0,0,0
20260224,2211,長榮鋼,4,46,0,748,0,0,0,1
20260224,2228,劍麟,19,19,0,2485,0,3,0,20
20260224,2231,為升,2,15,0,5267,0,8,0,77
20260224,2233,宇隆,177,222,10,6778,0,0,0,70
20260224,2236,百達-KY,37,123,0,11075,0,7,0,57
20260224,2239,英利-KY,4,2,0,1558,0,0,0,0
20260224,2241,艾姆勒,7,2,0,2618,0,0,0,4
20260224,2243,宏旭-KY,0,0,0,559,0,0,0,0
20260224,2247,汎德永業,1,7,0,289,1,0,0,14
20260224,2248,華勝-KY,0,0,0,46,0,0,0,0
20260224,2250,IKKA-KY,7,10,0,1543,0,0,0,0
20260224,2254,巨鎧精密-創,30,43,0,3248,0,0,0,0
20260224,2301,光寶科,2407,2166,0,17720,3,93,0,339
20260224,2302,麗正,44,31,0,2791,0,0,0,3
20260224,2303,聯電,9584,10120,37,84668,64,250,3,3643
20260224,2305,全友,32,70,0,2431,0,1,0,2
20260224,2308,台達電,589,474,4,6655,16,69,0,771
20260224,2312,金寶,2643,2270,21,38212,5,93,0,423
20260224,2313,華通,6429,4978,11,35535,426,715,9,3068
20260224,2314,台揚,0,0,0,0,0,0,0,0
20260224,2316,楠梓電,146,472,0,4987,55,1,0,617
20260224,2317,鴻海,1229,2048,11,59953,42,55,0,1503
20260224,2321,東訊,0,0,0,0,0,0,0,0
20260224,2323,中環,455,1263,20,28806,4,89,0,180
20260224,2324,仁寶,823,613,9,32894,5,20,0,428
20260224,2327,國巨*,3477,6517,79,35454,22,121,0,410
20260224,2328,廣宇,749,879,0,20829,3,28,0,315
20260224,2329,華泰,813,845,7,17387,2,48,0,365
20260224,2330,台積電,805,1517,25,21095,19,24,0,231
20260224,2331,精英,1128,980,0,14588,0,74,0,402
20260224,2332,友訊,59,56,0,21284,14,0,0,146
20260224,2337,旺宏,9948,8718,2,168378,324,2947,53,14192
20260224,2338,光罩,743,177,26,6588,12,47,0,3606
20260224,2340,台亞,150,297,0,6192,79,20,0,155
20260224,2342,茂矽,118,265,0,4232,0,1,0,61
20260224,2344,華邦電,22853,11008,6,145498,1012,1104,3,14110
20260224,2345,智邦,95,138,0,1774,2,2,1,135
20260224,2347,聯強,13,51,0,814,1,0,0,14
20260224,2348,海悅,46,6,1,1446,0,0,0,39
20260224,2349,錸德,0,0,0,0,0,0,0,0
20260224,2351,順德,64,169,0,4645,0,0,0,147
20260224,2352,佳世達,83,287,0,13400,0,67,0,576
20260224,2353,宏碁,944,2227,10,30436,42,28,0,1175
20260224,2354,鴻準,230,153,11,26972,0,1,0,48
20260224,2355,敬鵬,880,1190,0,6945,155,55,0,204
20260224,2356,英業達,771,798,14,29665,3,6,0,471
20260224,2357,華碩,54,115,1,2927,4,1,0,14
20260224,2359,所羅門,109,88,9,6662,6,2,0,611
20260224,2360,致茂,342,359,0,1172,1,0,0,33
20260224,2362,藍天,28,31,0,3046,0,2,0,6
20260224,2363,矽統,936,739,22,21520,96,24,0,133
20260224,2364,倫飛,11,2,0,985,0,0,0,8
20260224,2365,昆盈,123,173,34,11041,17,22,0,175
20260224,2367,燿華,8387,6859,4,38620,82,1502,2,5482
20260224,2368,金像電,233,258,0,5336,10,59,0,1491
20260224,2369,菱生,1377,593,40,14341,37,16,0,231
20260224,2371,大同,928,534,143,69300,14,8,0,219
20260224,2373,震旦行,0,0,0,55,0,0,0,0
20260224,2374,佳能,869,505,3,21001,12,12,0,194
20260224,2375,凱美,126,352,0,4584,6,31,0,142
20260224,2376,技嘉,87,86,2,8424,4,0,0,228
20260224,2377,微星,359,274,5,15223,36,4,0,162
20260224,2379,瑞昱,63,65,0,3770,11,0,0,4
20260224,2380,虹光,0,0,0,0,0,0,0,0
20260224,2382,廣達,341,342,6,12970,19,9,0,353
20260224,2383,台光電,133,138,0,2218,6,19,0,109
20260224,2385,群光,169,284,1,3021,0,0,0,11
20260224,2387,精元,21,26,0,2910,0,1,0,19
20260224,2388,威盛,138,152,13,14274,8,2,0,56
20260224,2390,云辰,58,4,0,2316,0,0,0,0
20260224,2392,正崴,40,72,3,7064,2,0,0,34
20260224,2393,億光,163,203,0,2733,0,1,0,25
20260224,2395,研華,178,116,1,2874,0,1,0,21
20260224,2397,友通,0,4,4,1416,0,0,0,0
20260224,2399,映泰,82,49,3,7787,2,8,0,64
20260224,2401,凌陽,728,662,45,12040,7,4,0,29
20260224,2402,毅嘉,446,272,1,17568,8,28,0,180
20260224,2404,漢唐,141,127,0,2435,0,5,0,57
20260224,2405,輔信,39,36,5,8408,0,0,0,45
20260224,2406,國碩,1717,2454,10,18252,14,10,0,496
20260224,2408,南亞科,10102,7744,12,142070,288,275,4,8012
20260224,2409,友達,13209,20831,0,183454,1618,572,0,16384
20260224,2412,中華電,11,32,0,472,1,2,0,25
20260224,2413,環科,1104,1399,0,4994,0,133,0,608
20260224,2414,精技,0,12,0,214,0,0,0,0
20260224,2415,錩新,20,5,0,2300,0,0,0,1
20260224,2417,圓剛,99,34,0,4299,0,5,0,20
20260224,2419,仲琦,433,617,0,5535,2,14,0,78
20260224,2420,新巨,15,27,10,567,0,0,0,1
20260224,2421,建準,140,63,0,3485,0,6,0,6
20260224,2423,固緯,2,0,0,120,0,0,0,0
20260224,2424,隴華,0,0,0,0,0,0,0,0
20260224,2425,承啟,8,19,0,2555,1,0,0,0
20260224,2426,鼎元,131,164,0,4927,0,0,0,43
20260224,2427,三商電,92,143,0,5215,2,0,0,341
20260224,2428,興勤,75,78,1,2678,0,6,0,10
20260224,2429,銘旺科,0,0,0,5302,0,0,0,50
20260224,2430,燦坤,0,6,0,67,0,0,0,0
20260224,2431,聯昌,154,135,0,4080,4,6,0,48
20260224,2432,倚天酷碁-創,3,0,0,423,0,0,0,0
20260224,2433,互盛電,0,0,0,5,0,0,0,0
20260224,2434,統懋,1,0,0,31,0,0,0,0
20260224,2436,偉詮電,292,490,0,6094,20,5,0,113
20260224,2438,翔耀,0,0,0,0,0,0,0,0
20260224,2439,美律,79,35,7,2598,0,0,0,8
20260224,2440,太空梭,0,0,0,0,0,0,0,0
20260224,2441,超豐,495,584,0,13812,27,9,0,212
20260224,2442,新美齊,154,706,2,17485,5,7,0,32
20260224,2444,兆勁,0,0,0,0,0,0,0,0
20260224,2449,京元電子,877,964,3,11042,24,91,0,1124
20260224,2450,神腦,8,3,0,183,0,3,0,3
20260224,2451,創見,698,466,1,5919,4,23,0,173
20260224,2453,凌群,27,20,1,3145,1,0,0,1
20260224,2454,聯發科,392,282,2,5825,5,4,0,53
20260224,2455,全新,3521,2537,3,11792,135,392,0,693
20260224,2457,飛宏,396,721,3,16033,14,39,0,262
20260224,2458,義隆,23,28,0,2563,0,0,0,13
20260224,2459,敦吉,13,0,0,49,0,0,0,0
20260224,2460,建通,0,10,0,609,0,0,0,0
20260224,2461,光群雷,182,36,0,2681,0,38,0,38
20260224,2462,良得電,40,104,0,1972,0,0,0,1
20260224,2464,盟立,635,980,2,10387,12,6,0,209
20260224,2465,麗臺,0,0,0,1,0,0,0,0
20260224,2466,冠西電,243,262,0,6644,2,1,0,48
20260224,2467,志聖,196,315,0,2164,2,6,0,144
20260224,2468,華經,9,59,3,3814,0,0,0,9
20260224,2471,資通,9,1,0,1523,0,0,0,0
20260224,2472,立隆電,242,726,1,8113,1,5,0,69
20260224,2474,可成,21,6,0,1349,0,0,0,21
20260224,2476,鉅祥,68,327,1,14361,0,4,0,12
20260224,2477,美隆電,12,13,0,1596,0,0,0,0
20260224,2478,大毅,259,184,1,3480,0,4,0,16
20260224,2480,敦陽科,29,2,0,473,0,0,0,0
20260224,2481,強茂,488,347,3,12751,27,26,0,467
20260224,2482,連宇,21,1,0,1834,0,0,0,0
